"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1598353200000.0","0.5071","0.5079","0.4979","0.5015","140766.74","1598356799999.0","70605.762888","224.0","114503.07","57425.066488","0.0","2020-08-25 11:00:00","2020-08-25 11:59:59.999000064"
"1598356800000.0","0.4995","0.5013","0.4844","0.4867","164050.98","1598360399999.0","80246.673888","224.0","86179.42","42081.725476","0.0","2020-08-25 12:00:00","2020-08-25 12:59:59.999000064"
"1598360400000.0","0.4871","0.4932","0.482","0.484","185025.07","1598363999999.0","90136.674645","255.0","149039.82","72618.612249","0.0","2020-08-25 13:00:00","2020-08-25 13:59:59.999000064"
"1598364000000.0","0.4862","0.4907","0.4751","0.4792","65178.93","1598367599999.0","31304.996385","165.0","33917.49","16268.495478","0.0","2020-08-25 14:00:00","2020-08-25 14:59:59.999000064"
"1598367600000.0","0.4792","0.4821","0.478","0.4818","34561.48","1598371199999.0","16593.741502","54.0","18817.19","9059.915222","0.0","2020-08-25 15:00:00","2020-08-25 15:59:59.999000064"
"1598371200000.0","0.4819","0.4819","0.4765","0.4765","75883.21","1598374799999.0","36356.934327","152.0","4529.52","2173.751145","0.0","2020-08-25 16:00:00","2020-08-25 16:59:59.999000064"
"1598374800000.0","0.4766","0.4793","0.454","0.4553","105247.36","1598378399999.0","49558.102091","219.0","29832.37","14081.095138","0.0","2020-08-25 17:00:00","2020-08-25 17:59:59.999000064"
"1598378400000.0","0.4589","0.46","0.4478","0.4549","441838.61","1598381999999.0","199653.83362","412.0","317224.03","143369.757088","0.0","2020-08-25 18:00:00","2020-08-25 18:59:59.999000064"
"1598382000000.0","0.4549","0.4593","0.4504","0.4593","100068.0","1598385599999.0","45632.553366","151.0","58059.51","26560.504901","0.0","2020-08-25 19:00:00","2020-08-25 19:59:59.999000064"
"1598385600000.0","0.4588","0.461","0.4559","0.456","39950.52","1598389199999.0","18334.889759","75.0","18953.38","8709.556316","0.0","2020-08-25 20:00:00","2020-08-25 20:59:59.999000064"
"1598389200000.0","0.4584","0.46","0.4562","0.46","60314.54","1598392799999.0","27530.072045","71.0","40029.82","18271.543299","0.0","2020-08-25 21:00:00","2020-08-25 21:59:59.999000064"
"1598392800000.0","0.46","0.47","0.46","0.4691","26808.79","1598396399999.0","12516.818886","63.0","22318.05","10420.333301","0.0","2020-08-25 22:00:00","2020-08-25 22:59:59.999000064"
"1598396400000.0","0.4684","0.4684","0.46","0.4619","230571.13","1598399999999.0","106710.659218","289.0","168353.23","77892.808245","0.0","2020-08-25 23:00:00","2020-08-25 23:59:59.999000064"
"1598400000000.0","0.4619","0.4668","0.4605","0.4632","31330.28","1598403599999.0","14521.084819","73.0","19908.19","9249.322879","0.0","2020-08-26 00:00:00","2020-08-26 00:59:59.999000064"
"1598403600000.0","0.464","0.4693","0.4619","0.4635","40835.86","1598407199999.0","18970.636878","58.0","10906.11","5087.000867","0.0","2020-08-26 01:00:00","2020-08-26 01:59:59.999000064"
"1598407200000.0","0.4643","0.4657","0.4603","0.4633","83797.77","1598410799999.0","38776.172365","162.0","33442.1","15463.333231","0.0","2020-08-26 02:00:00","2020-08-26 02:59:59.999000064"
"1598410800000.0","0.4639","0.4688","0.4629","0.4666","75351.23","1598414399999.0","35100.444199","98.0","43458.17","20248.350434","0.0","2020-08-26 03:00:00","2020-08-26 03:59:59.999000064"
"1598414400000.0","0.469","0.4746","0.469","0.4738","50141.62","1598417999999.0","23677.969293","113.0","23679.61","11204.96167","0.0","2020-08-26 04:00:00","2020-08-26 04:59:59.999000064"
"1598418000000.0","0.4738","0.477","0.4705","0.4705","20084.76","1598421599999.0","9513.720496","54.0","7358.0","3494.353962","0.0","2020-08-26 05:00:00","2020-08-26 05:59:59.999000064"
"1598421600000.0","0.4719","0.4756","0.4704","0.4705","21592.16","1598425199999.0","10212.551447","49.0","6522.51","3097.037082","0.0","2020-08-26 06:00:00","2020-08-26 06:59:59.999000064"
"1598425200000.0","0.4704","0.4755","0.4695","0.4752","37578.78","1598428799999.0","17730.542485","50.0","12392.02","5871.443798","0.0","2020-08-26 07:00:00","2020-08-26 07:59:59.999000064"
"1598428800000.0","0.4749","0.476","0.4673","0.4707","169184.71","1598432399999.0","79669.216069","205.0","96747.78","45555.203638","0.0","2020-08-26 08:00:00","2020-08-26 08:59:59.999000064"
"1598432400000.0","0.4706","0.4714","0.4673","0.4682","33426.79","1598435999999.0","15665.585519","85.0","26475.46","12408.653436","0.0","2020-08-26 09:00:00","2020-08-26 09:59:59.999000064"
"1598436000000.0","0.4678","0.473","0.4658","0.4679","79281.52","1598439599999.0","37101.833378","210.0","56429.02","26379.845272","0.0","2020-08-26 10:00:00","2020-08-26 10:59:59.999000064"
"1598439600000.0","0.4679","0.4722","0.4679","0.4679","16493.8","1598443199999.0","7769.441303","30.0","10694.97","5040.547273","0.0","2020-08-26 11:00:00","2020-08-26 11:59:59.999000064"
"1598443200000.0","0.4688","0.4728","0.465","0.4653","96090.41","1598446799999.0","45101.120843","120.0","37832.22","17841.808794","0.0","2020-08-26 12:00:00","2020-08-26 12:59:59.999000064"
"1598446800000.0","0.4656","0.4682","0.4651","0.4674","50353.38","1598450399999.0","23443.901109","44.0","3164.83","1476.828086","0.0","2020-08-26 13:00:00","2020-08-26 13:59:59.999000064"
"1598450400000.0","0.4674","0.472","0.4674","0.4707","134344.96","1598453999999.0","63228.603123","172.0","38386.11","18076.293036","0.0","2020-08-26 14:00:00","2020-08-26 14:59:59.999000064"
"1598454000000.0","0.4707","0.4979","0.4689","0.494","257434.03","1598457599999.0","124647.702865","554.0","111506.71","54016.900331","0.0","2020-08-26 15:00:00","2020-08-26 15:59:59.999000064"
"1598457600000.0","0.494","0.494","0.4787","0.4846","93350.49","1598461199999.0","45222.479091","261.0","48759.83","23584.910302","0.0","2020-08-26 16:00:00","2020-08-26 16:59:59.999000064"
"1598461200000.0","0.4847","0.4879","0.4801","0.485","95313.55","1598464799999.0","46262.159923","177.0","53676.81","26090.583622","0.0","2020-08-26 17:00:00","2020-08-26 17:59:59.999000064"
"1598464800000.0","0.485","0.488","0.4802","0.4854","65084.27","1598468399999.0","31548.008303","115.0","40942.15","19864.200515","0.0","2020-08-26 18:00:00","2020-08-26 18:59:59.999000064"
"1598468400000.0","0.4854","0.4854","0.4825","0.4843","27440.1","1598471999999.0","13306.500994","30.0","2044.0","990.592657","0.0","2020-08-26 19:00:00","2020-08-26 19:59:59.999000064"
"1598472000000.0","0.4837","0.4877","0.4828","0.4877","25846.55","1598475599999.0","12531.149145","65.0","14100.31","6846.009828","0.0","2020-08-26 20:00:00","2020-08-26 20:59:59.999000064"
"1598475600000.0","0.4878","0.4878","0.4821","0.4858","116148.67","1598479199999.0","56152.587523","135.0","44367.94","21458.277519","0.0","2020-08-26 21:00:00","2020-08-26 21:59:59.999000064"
"1598479200000.0","0.4855","0.4899","0.4835","0.4872","27879.39","1598482799999.0","13599.705859","46.0","23848.66","11635.91992","0.0","2020-08-26 22:00:00","2020-08-26 22:59:59.999000064"
"1598482800000.0","0.4861","0.4983","0.4858","0.498","182938.15","1598486399999.0","89792.576097","246.0","122134.3","59947.099441","0.0","2020-08-26 23:00:00","2020-08-26 23:59:59.999000064"
"1598486400000.0","0.4983","0.5027","0.4953","0.4995","158670.72","1598489999999.0","79175.964365","208.0","65250.24","32560.820658","0.0","2020-08-27 00:00:00","2020-08-27 00:59:59.999000064"
"1598490000000.0","0.4998","0.508","0.4953","0.5071","123035.18","1598493599999.0","61399.421373","196.0","38934.1","19518.33149","0.0","2020-08-27 01:00:00","2020-08-27 01:59:59.999000064"
"1598493600000.0","0.507","0.5163","0.506","0.5139","145488.41","1598497199999.0","74314.010932","281.0","76860.22","39284.507647","0.0","2020-08-27 02:00:00","2020-08-27 02:59:59.999000064"
"1598497200000.0","0.5122","0.5142","0.5018","0.503","90358.82","1598500799999.0","45725.787508","172.0","30813.47","15607.64245","0.0","2020-08-27 03:00:00","2020-08-27 03:59:59.999000064"
"1598500800000.0","0.503","0.5035","0.4954","0.4974","99869.88","1598504399999.0","49803.224694","201.0","57608.39","28736.687957","0.0","2020-08-27 04:00:00","2020-08-27 04:59:59.999000064"
"1598504400000.0","0.499","0.4996","0.49","0.4913","99358.88","1598507999999.0","49162.712592","219.0","55815.81","27625.442396","0.0","2020-08-27 05:00:00","2020-08-27 05:59:59.999000064"
"1598508000000.0","0.4911","0.4924","0.4884","0.4902","65151.73","1598511599999.0","31926.273831","84.0","31793.14","15613.444213","0.0","2020-08-27 06:00:00","2020-08-27 06:59:59.999000064"
"1598511600000.0","0.4921","0.504","0.4886","0.4995","161666.45","1598515199999.0","80147.473338","158.0","83878.16","41675.823414","0.0","2020-08-27 07:00:00","2020-08-27 07:59:59.999000064"
