"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1595894400000.0","510.76","515.24","503.06","510.99","183.86248","1595908799999.0","93632.0254332","227.0","99.64894","50874.9430482","0.0","2020-07-28 00:00:00","2020-07-28 03:59:59.999000064"
"1595908800000.0","512.87","514.8","504.94","505.2","86.73413","1595923199999.0","44314.6439084","160.0","25.55114","13087.2449073","0.0","2020-07-28 04:00:00","2020-07-28 07:59:59.999000064"
"1595923200000.0","506.0","506.81","498.0","505.33","141.57835","1595937599999.0","71028.5211081","188.0","44.10931","22149.74574","0.0","2020-07-28 08:00:00","2020-07-28 11:59:59.999000064"
"1595937600000.0","506.13","510.19","504.71","506.57","151.77624","1595951999999.0","76906.8150439","151.0","79.56274","40336.1234289","0.0","2020-07-28 12:00:00","2020-07-28 15:59:59.999000064"
"1595952000000.0","508.1","508.1","501.08","505.53","188.26671","1595966399999.0","94791.9466121","205.0","100.15169","50436.2753487","0.0","2020-07-28 16:00:00","2020-07-28 19:59:59.999000064"
"1595966400000.0","505.68","519.58","505.68","516.68","153.23208","1595980799999.0","78807.035679","185.0","83.71163","43013.9300162","0.0","2020-07-28 20:00:00","2020-07-28 23:59:59.999000064"
"1595980800000.0","517.58","517.73","512.0","512.0","159.13714","1595995199999.0","81796.6939537","147.0","110.18176","56649.675496","0.0","2020-07-29 00:00:00","2020-07-29 03:59:59.999000064"
"1595995200000.0","513.53","524.06","512.42","524.06","81.05202","1596009599999.0","42043.9949179","221.0","68.35317","35457.4681691","0.0","2020-07-29 04:00:00","2020-07-29 07:59:59.999000064"
"1596009600000.0","523.9","536.2","521.26","529.15","494.50463","1596023999999.0","261500.9794676","546.0","238.10711","125923.6259378","0.0","2020-07-29 08:00:00","2020-07-29 11:59:59.999000064"
"1596024000000.0","529.58","533.25","527.0","528.0","87.21519","1596038399999.0","46226.1495386","148.0","58.54904","31051.9762281","0.0","2020-07-29 12:00:00","2020-07-29 15:59:59.999000064"
"1596038400000.0","528.85","545.11","528.85","542.37","435.64227","1596052799999.0","234727.2733873","646.0","259.61041","140098.2837051","0.0","2020-07-29 16:00:00","2020-07-29 19:59:59.999000064"
"1596052800000.0","542.49","549.0","534.0","544.84","259.59179","1596067199999.0","140551.1994391","292.0","147.08522","79716.6472541","0.0","2020-07-29 20:00:00","2020-07-29 23:59:59.999000064"
"1596067200000.0","544.93","546.18","534.62","543.3","262.55381","1596081599999.0","142116.8581308","288.0","120.43248","65294.4918422","0.0","2020-07-30 00:00:00","2020-07-30 03:59:59.999000064"
"1596081600000.0","542.35","549.17","541.03","545.46","200.08386","1596095999999.0","109195.1800509","239.0","126.79267","69224.5500941","0.0","2020-07-30 04:00:00","2020-07-30 07:59:59.999000064"
"1596096000000.0","545.46","553.0","539.78","551.17","374.14693","1596110399999.0","204019.4323762","500.0","142.78247","77749.106572","0.0","2020-07-30 08:00:00","2020-07-30 11:59:59.999000064"
"1596110400000.0","551.17","565.44","542.96","565.03","569.14748","1596124799999.0","314475.174613","894.0","290.55028","160989.2717134","0.0","2020-07-30 12:00:00","2020-07-30 15:59:59.999000064"
"1596124800000.0","564.65","571.18","555.05","566.7","406.69333","1596139199999.0","229746.558137","637.0","197.01438","111392.6108921","0.0","2020-07-30 16:00:00","2020-07-30 19:59:59.999000064"
"1596139200000.0","566.0","578.34","555.17","572.22","644.94462","1596153599999.0","365456.5089787","964.0","256.88609","145932.62705","0.0","2020-07-30 20:00:00","2020-07-30 23:59:59.999000064"
"1596153600000.0","572.39","574.76","552.69","559.74","315.74788","1596167999999.0","177882.9987691","515.0","100.26947","56597.7069783","0.0","2020-07-31 00:00:00","2020-07-31 03:59:59.999000064"
"1596168000000.0","559.96","566.49","559.74","566.21","123.11287","1596182399999.0","69358.7455792","231.0","71.72468","40397.7342152","0.0","2020-07-31 04:00:00","2020-07-31 07:59:59.999000064"
"1596182400000.0","566.21","571.02","563.0","569.19","224.76025","1596196799999.0","127257.224527","274.0","98.55824","55853.5930963","0.0","2020-07-31 08:00:00","2020-07-31 11:59:59.999000064"
"1596196800000.0","568.48","569.31","558.43","558.8","396.79881","1596211199999.0","222930.8425035","472.0","123.26371","69382.1394116","0.0","2020-07-31 12:00:00","2020-07-31 15:59:59.999000064"
"1596211200000.0","559.0","559.18","554.72","556.14","70.51663","1596225599999.0","39278.5507532","166.0","15.73803","8770.9296612","0.0","2020-07-31 16:00:00","2020-07-31 19:59:59.999000064"
"1596225600000.0","556.14","558.95","555.17","555.17","41.67118","1596239999999.0","23219.3772009","101.0","15.20167","8480.5356111","0.0","2020-07-31 20:00:00","2020-07-31 23:59:59.999000064"
"1596240000000.0","555.29","561.94","551.74","560.53","198.95559","1596254399999.0","110970.6311224","292.0","93.50339","52176.8587095","0.0","2020-08-01 00:00:00","2020-08-01 03:59:59.999000064"
"1596254400000.0","561.9","568.72","558.4","565.06","356.08354","1596268799999.0","200216.3054198","504.0","203.84895","114646.4061884","0.0","2020-08-01 04:00:00","2020-08-01 07:59:59.999000064"
"1596268800000.0","565.06","574.53","562.08","574.53","397.14154","1596283199999.0","226536.2646354","701.0","267.22655","152421.4869345","0.0","2020-08-01 08:00:00","2020-08-01 11:59:59.999000064"
"1596283200000.0","574.02","575.01","567.93","574.79","259.37642","1596297599999.0","148046.3154963","437.0","123.38262","70451.91487","0.0","2020-08-01 12:00:00","2020-08-01 15:59:59.999000064"
"1596297600000.0","574.24","587.62","572.78","586.91","365.33107","1596311999999.0","211475.0354461","760.0","152.99098","88738.4008284","0.0","2020-08-01 16:00:00","2020-08-01 19:59:59.999000064"
"1596312000000.0","587.03","598.77","586.87","594.69","367.78382","1596326399999.0","217943.7892934","517.0","213.48415","126516.0915335","0.0","2020-08-01 20:00:00","2020-08-01 23:59:59.999000064"
"1596326400000.0","594.69","624.15","594.69","623.62","859.69319","1596340799999.0","526532.6220423","1244.0","546.34034","334008.1267532","0.0","2020-08-02 00:00:00","2020-08-02 03:59:59.999000064"
"1596340800000.0","623.71","631.34","529.0","583.81","1166.67524","1596355199999.0","682742.4264069","1740.0","526.30078","305920.8196412","0.0","2020-08-02 04:00:00","2020-08-02 07:59:59.999000064"
"1596355200000.0","583.72","583.72","560.93","561.75","387.57204","1596369599999.0","222542.4892982","482.0","144.97635","83422.0051279","0.0","2020-08-02 08:00:00","2020-08-02 11:59:59.999000064"
"1596369600000.0","562.12","569.09","553.92","567.6","187.05015","1596383999999.0","104430.7481385","275.0","101.37821","56728.9139565","0.0","2020-08-02 12:00:00","2020-08-02 15:59:59.999000064"
"1596384000000.0","568.43","579.12","565.78","573.09","271.27657","1596398399999.0","155746.2449423","357.0","163.76429","94078.6575378","0.0","2020-08-02 16:00:00","2020-08-02 19:59:59.999000064"
"1596398400000.0","572.92","572.92","567.34","567.72","77.36772","1596412799999.0","44134.4935181","123.0","18.47355","10534.0625292","0.0","2020-08-02 20:00:00","2020-08-02 23:59:59.999000064"
"1596412800000.0","566.96","573.98","566.71","571.03","90.08998","1596427199999.0","51355.625462","145.0","51.43949","29403.6179847","0.0","2020-08-03 00:00:00","2020-08-03 03:59:59.999000064"
"1596427200000.0","571.03","579.96","570.53","579.66","69.3666","1596441599999.0","40009.5973754","134.0","45.9435","26470.4981357","0.0","2020-08-03 04:00:00","2020-08-03 07:59:59.999000064"
"1596441600000.0","579.78","581.64","579.6","581.06","238.53334","1596455999999.0","138346.3488356","220.0","41.79195","24255.1531544","0.0","2020-08-03 08:00:00","2020-08-03 11:59:59.999000064"
"1596456000000.0","581.08","591.51","580.67","590.5","192.2056","1596470399999.0","112649.7105851","318.0","143.15687","83906.2171072","0.0","2020-08-03 12:00:00","2020-08-03 15:59:59.999000064"
"1596470400000.0","589.71","597.38","585.88","596.23","150.72037","1596484799999.0","89312.6632686","307.0","98.15792","58188.8943426","0.0","2020-08-03 16:00:00","2020-08-03 19:59:59.999000064"
"1596484800000.0","597.24","607.83","588.52","593.0","290.82973","1596499199999.0","173484.2971108","511.0","125.9041","75197.6021969","0.0","2020-08-03 20:00:00","2020-08-03 23:59:59.999000064"
"1596499200000.0","593.0","612.23","593.0","601.4","401.38198","1596513599999.0","242008.1338156","571.0","187.28581","112764.3112708","0.0","2020-08-04 00:00:00","2020-08-04 03:59:59.999000064"
"1596513600000.0","602.63","606.42","595.59","599.89","274.42489","1596527999999.0","164864.6760594","449.0","140.7562","84464.8517172","0.0","2020-08-04 04:00:00","2020-08-04 07:59:59.999000064"
"1596528000000.0","599.61","603.63","594.17","594.37","208.76859","1596542399999.0","125089.2926507","368.0","85.00413","50952.8830916","0.0","2020-08-04 08:00:00","2020-08-04 11:59:59.999000064"
"1596542400000.0","594.72","595.38","581.83","582.7","385.45013","1596556799999.0","226090.5225554","541.0","164.37225","96479.8447157","0.0","2020-08-04 12:00:00","2020-08-04 15:59:59.999000064"
"1596556800000.0","582.64","584.67","577.79","582.47","131.14218","1596571199999.0","76151.8728741","344.0","52.52416","30533.1479712","0.0","2020-08-04 16:00:00","2020-08-04 19:59:59.999000064"
"1596571200000.0","582.56","586.41","579.06","584.49","156.86757","1596585599999.0","91376.7477059","277.0","59.04218","34417.6586995","0.0","2020-08-04 20:00:00","2020-08-04 23:59:59.999000064"
"1596585600000.0","584.56","585.67","583.55","585.64","30.13354","1596599999999.0","17621.7773821","42.0","23.67811","13850.3392575","0.0","2020-08-05 00:00:00","2020-08-05 03:59:59.999000064"
"1596600000000.0","585.79","587.25","584.21","585.22","69.60067","1596614399999.0","40791.2056212","94.0","52.00221","30482.5957326","0.0","2020-08-05 04:00:00","2020-08-05 07:59:59.999000064"
"1596614400000.0","585.22","592.21","581.47","592.21","107.28928","1596628799999.0","62863.3801709","199.0","63.2066","37129.1405533","0.0","2020-08-05 08:00:00","2020-08-05 11:59:59.999000064"
"1596628800000.0","592.21","599.74","588.64","596.22","263.68892","1596643199999.0","156750.5825636","483.0","135.81465","80848.1199343","0.0","2020-08-05 12:00:00","2020-08-05 15:59:59.999000064"
"1596643200000.0","597.24","597.24","591.75","592.38","49.73897","1596657599999.0","29567.2197826","120.0","8.4749","5041.4078191","0.0","2020-08-05 16:00:00","2020-08-05 19:59:59.999000064"
"1596657600000.0","592.38","596.75","590.68","592.67","80.13201","1596671999999.0","47586.4728074","176.0","28.18202","16784.4537462","0.0","2020-08-05 20:00:00","2020-08-05 23:59:59.999000064"
"1596672000000.0","592.67","594.3","584.88","584.88","124.19674","1596686399999.0","73144.5930006","221.0","24.66993","14544.996826","0.0","2020-08-06 00:00:00","2020-08-06 03:59:59.999000064"
"1596686400000.0","585.56","585.56","580.67","580.67","179.85268","1596700799999.0","104815.6408758","300.0","74.40682","43358.9464679","0.0","2020-08-06 04:00:00","2020-08-06 07:59:59.999000064"
"1596700800000.0","580.63","584.38","577.32","580.31","107.30836","1596715199999.0","62295.4297503","198.0","38.3467","22301.2557898","0.0","2020-08-06 08:00:00","2020-08-06 11:59:59.999000064"
"1596715200000.0","579.53","590.0","579.1","590.0","124.66922","1596729599999.0","72808.2850242","308.0","59.51586","34772.0074308","0.0","2020-08-06 12:00:00","2020-08-06 15:59:59.999000064"
"1596729600000.0","590.0","593.82","588.0","588.28","118.14168","1596743999999.0","69749.2797916","225.0","60.75878","35915.9374162","0.0","2020-08-06 16:00:00","2020-08-06 19:59:59.999000064"
"1596744000000.0","588.28","591.9","585.93","586.7","118.32575","1596758399999.0","69673.4359011","193.0","73.49473","43339.2416044","0.0","2020-08-06 20:00:00","2020-08-06 23:59:59.999000064"
"1596758400000.0","585.93","588.18","582.21","585.91","142.13632","1596772799999.0","83255.336518","208.0","73.7061","43173.2294748","0.0","2020-08-07 00:00:00","2020-08-07 03:59:59.999000064"
"1596772800000.0","585.91","592.33","585.91","591.5","128.45871","1596787199999.0","75810.7523158","188.0","84.14842","49669.5346647","0.0","2020-08-07 04:00:00","2020-08-07 07:59:59.999000064"
"1596787200000.0","591.5","593.37","586.51","587.98","99.25074","1596801599999.0","58527.3556111","258.0","39.92621","23594.6766572","0.0","2020-08-07 08:00:00","2020-08-07 11:59:59.999000064"
"1596801600000.0","587.98","591.9","580.46","580.69","162.31665","1596815999999.0","95101.2323993","312.0","50.06661","29506.7896853","0.0","2020-08-07 12:00:00","2020-08-07 15:59:59.999000064"
"1596816000000.0","581.0","581.69","562.54","570.77","227.83498","1596830399999.0","130519.0473885","626.0","58.33431","33263.2330888","0.0","2020-08-07 16:00:00","2020-08-07 19:59:59.999000064"
"1596830400000.0","570.83","579.36","570.83","579.36","75.98548","1596844799999.0","43773.9859291","159.0","53.74567","30943.4385117","0.0","2020-08-07 20:00:00","2020-08-07 23:59:59.999000064"
"1596844800000.0","579.44","580.13","576.42","576.56","83.72025","1596859199999.0","48403.8364786","134.0","30.67241","17734.8987582","0.0","2020-08-08 00:00:00","2020-08-08 03:59:59.999000064"
"1596859200000.0","576.56","577.54","574.95","575.42","39.40767","1596873599999.0","22702.2604218","101.0","9.90981","5713.0358435","0.0","2020-08-08 04:00:00","2020-08-08 07:59:59.999000064"
"1596873600000.0","576.04","584.08","574.88","583.22","160.01488","1596887999999.0","92955.5322792","215.0","95.82109","55651.3274765","0.0","2020-08-08 08:00:00","2020-08-08 11:59:59.999000064"
"1596888000000.0","583.22","586.19","581.77","585.36","57.17942","1596902399999.0","33416.6384955","130.0","45.85928","26811.5364954","0.0","2020-08-08 12:00:00","2020-08-08 15:59:59.999000064"
"1596902400000.0","585.45","586.01","581.69","583.67","26.71416","1596916799999.0","15586.8427387","120.0","5.94193","3468.4922294","0.0","2020-08-08 16:00:00","2020-08-08 19:59:59.999000064"
"1596916800000.0","582.18","583.57","581.14","582.48","62.75599","1596931199999.0","36550.8189312","87.0","26.92861","15680.257434","0.0","2020-08-08 20:00:00","2020-08-08 23:59:59.999000064"
"1596931200000.0","583.55","587.65","583.55","585.83","186.56738","1596945599999.0","109329.5960427","239.0","122.9011","72035.6092323","0.0","2020-08-09 00:00:00","2020-08-09 03:59:59.999000064"
"1596945600000.0","587.43","588.0","584.5","584.68","93.18816","1596959999999.0","54598.0326409","148.0","58.42942","34252.4195462","0.0","2020-08-09 04:00:00","2020-08-09 07:59:59.999000064"
"1596960000000.0","585.71","589.95","581.83","582.21","212.80782","1596974399999.0","124497.3395998","312.0","94.9465","55602.5806482","0.0","2020-08-09 08:00:00","2020-08-09 11:59:59.999000064"
"1596974400000.0","583.13","584.76","581.15","584.48","115.74765","1596988799999.0","67476.9347163","223.0","61.7352","36003.6262587","0.0","2020-08-09 12:00:00","2020-08-09 15:59:59.999000064"
"1596988800000.0","584.48","589.68","584.34","588.0","188.99346","1597003199999.0","110854.5073976","358.0","125.76512","73781.1442695","0.0","2020-08-09 16:00:00","2020-08-09 19:59:59.999000064"
"1597003200000.0","588.43","597.78","588.01","595.78","375.79764","1597017599999.0","223080.7931585","678.0","263.34597","156409.7578398","0.0","2020-08-09 20:00:00","2020-08-09 23:59:59.999000064"
"1597017600000.0","596.38","615.77","596.21","607.7","666.87212","1597031999999.0","404289.4470449","1211.0","433.35973","262487.1378502","0.0","2020-08-10 00:00:00","2020-08-10 03:59:59.999000064"
"1597032000000.0","607.7","620.4","607.7","619.06","615.98427","1597046399999.0","379112.3538016","936.0","350.50954","215620.0887821","0.0","2020-08-10 04:00:00","2020-08-10 07:59:59.999000064"
"1597046400000.0","619.14","628.23","608.42","615.44","758.40356","1597060799999.0","469734.6730401","1263.0","396.21851","245778.6319317","0.0","2020-08-10 08:00:00","2020-08-10 11:59:59.999000064"
"1597060800000.0","615.0","634.16","615.0","628.67","487.06849","1597075199999.0","305171.8529276","1030.0","271.97206","170202.8014944","0.0","2020-08-10 12:00:00","2020-08-10 15:59:59.999000064"
"1597075200000.0","628.67","632.2","623.83","626.03","146.88621","1597089599999.0","92295.3860545","401.0","61.23064","38526.696429","0.0","2020-08-10 16:00:00","2020-08-10 19:59:59.999000064"
"1597089600000.0","624.56","629.08","623.18","623.18","118.97876","1597103999999.0","74422.1206437","290.0","43.15864","27046.3008571","0.0","2020-08-10 20:00:00","2020-08-10 23:59:59.999000064"
"1597104000000.0","623.62","627.52","614.72","618.45","309.95162","1597118399999.0","192084.69775","459.0","91.1914","56610.0298226","0.0","2020-08-11 00:00:00","2020-08-11 03:59:59.999000064"
"1597118400000.0","618.62","619.84","611.3","618.88","225.97855","1597132799999.0","139216.7458199","410.0","121.78217","75059.2649757","0.0","2020-08-11 04:00:00","2020-08-11 07:59:59.999000064"
"1597132800000.0","618.88","621.89","611.05","612.44","323.84298","1597147199999.0","199652.0746395","426.0","168.63893","104184.1810985","0.0","2020-08-11 08:00:00","2020-08-11 11:59:59.999000064"
"1597147200000.0","612.52","614.0","591.31","593.6","519.39009","1597161599999.0","311472.7281315","1010.0","142.8659","85370.2570693","0.0","2020-08-11 12:00:00","2020-08-11 15:59:59.999000064"
"1597161600000.0","594.33","611.24","582.8","608.2","591.14887","1597175999999.0","351434.0822288","957.0","306.3176","182627.0288745","0.0","2020-08-11 16:00:00","2020-08-11 19:59:59.999000064"
"1597176000000.0","608.2","608.2","581.38","599.75","739.68787","1597190399999.0","436975.241936","996.0","363.27067","214699.8823637","0.0","2020-08-11 20:00:00","2020-08-11 23:59:59.999000064"
"1597190400000.0","599.74","732.47","599.73","687.3","4389.53101","1597204799999.0","2943926.0910187","7938.0","1919.5048","1280624.3089817","0.0","2020-08-12 00:00:00","2020-08-12 03:59:59.999000064"
"1597204800000.0","684.24","728.67","681.18","727.0","2630.72605","1597219199999.0","1858719.2146679","4657.0","1299.59599","920404.4641878","0.0","2020-08-12 04:00:00","2020-08-12 07:59:59.999000064"
"1597219200000.0","727.0","764.18","727.0","749.81","2313.57872","1597233599999.0","1722069.8629061","4082.0","1220.69536","910044.0263507","0.0","2020-08-12 08:00:00","2020-08-12 11:59:59.999000064"
"1597233600000.0","749.81","841.0","746.83","763.12","4128.08363","1597247999999.0","3236265.1211567","8912.0","2068.80383","1620054.2223394","0.0","2020-08-12 12:00:00","2020-08-12 15:59:59.999000064"
"1597248000000.0","762.07","778.2","727.74","738.0","1772.25137","1597262399999.0","1337931.7348204","3281.0","859.42341","649103.1751137","0.0","2020-08-12 16:00:00","2020-08-12 19:59:59.999000064"
"1597262400000.0","738.25","741.45","715.47","719.99","1567.84636","1597276799999.0","1135813.3671378","2158.0","996.32937","722184.7075669","0.0","2020-08-12 20:00:00","2020-08-12 23:59:59.999000064"
"1597276800000.0","719.99","823.33","719.57","797.44","4529.12433","1597291199999.0","3518005.8686587","5864.0","2700.94158","2089687.7249185","0.0","2020-08-13 00:00:00","2020-08-13 03:59:59.999000064"
"1597291200000.0","798.46","875.0","780.03","818.0","4106.63686","1597305599999.0","3340120.0297703","7065.0","2256.91619","1838756.2656231","0.0","2020-08-13 04:00:00","2020-08-13 07:59:59.999000064"
"1597305600000.0","816.97","818.0","688.37","750.72","10187.38309","1597319999999.0","7576506.0902921","18333.0","5407.39463","4013685.5575886","0.0","2020-08-13 08:00:00","2020-08-13 11:59:59.999000064"
"1597320000000.0","750.72","822.86","745.04","789.39","10847.81327","1597334399999.0","8455235.3194177","20225.0","5706.04938","4448986.1587483","0.0","2020-08-13 12:00:00","2020-08-13 15:59:59.999000064"
"1597334400000.0","789.4","790.73","763.09","784.87","1451.2106","1597348799999.0","1125376.4384779","3350.0","804.66688","624318.6799579","0.0","2020-08-13 16:00:00","2020-08-13 19:59:59.999000064"
"1597348800000.0","784.87","792.26","765.8","789.72","1723.70995","1597363199999.0","1343508.5944197","3021.0","813.40215","634848.2753005","0.0","2020-08-13 20:00:00","2020-08-13 23:59:59.999000064"
"1597363200000.0","789.72","814.76","723.82","734.52","5119.07114","1597377599999.0","3946409.8924547","12254.0","2374.56294","1837338.6967143","0.0","2020-08-14 00:00:00","2020-08-14 03:59:59.999000064"
"1597377600000.0","735.39","745.86","723.64","738.81","1449.86578","1597391999999.0","1066045.1241542","3917.0","776.3639","571703.3886817","0.0","2020-08-14 04:00:00","2020-08-14 07:59:59.999000064"
"1597392000000.0","738.81","748.27","732.52","740.0","829.02992","1597406399999.0","612442.2938454","2044.0","348.44608","257765.0762257","0.0","2020-08-14 08:00:00","2020-08-14 11:59:59.999000064"
"1597406400000.0","740.59","742.73","722.0","724.96","855.48376","1597420799999.0","624664.2532465","1877.0","388.46377","284454.3536223","0.0","2020-08-14 12:00:00","2020-08-14 15:59:59.999000064"
"1597420800000.0","723.27","733.15","717.78","730.78","803.5477","1597435199999.0","580796.0639338","1435.0","288.60676","208957.2278554","0.0","2020-08-14 16:00:00","2020-08-14 19:59:59.999000064"
"1597435200000.0","729.5","733.95","721.87","729.14","302.249","1597449599999.0","219760.8223844","714.0","140.99797","102691.1323664","0.0","2020-08-14 20:00:00","2020-08-14 23:59:59.999000064"
"1597449600000.0","729.21","731.78","717.51","720.0","673.65708","1597463999999.0","486844.8002319","1358.0","205.97445","148772.0899871","0.0","2020-08-15 00:00:00","2020-08-15 03:59:59.999000064"
"1597464000000.0","721.68","723.32","680.0","689.54","1782.79093","1597478399999.0","1243166.1441759","3716.0","820.69592","570601.620449","0.0","2020-08-15 04:00:00","2020-08-15 07:59:59.999000064"
"1597478400000.0","689.59","694.32","683.4","686.34","851.07108","1597492799999.0","587376.6312752","1972.0","405.72378","280277.519785","0.0","2020-08-15 08:00:00","2020-08-15 11:59:59.999000064"
"1597492800000.0","685.5","714.17","683.9","710.9","1366.38182","1597507199999.0","953143.0171051","2836.0","733.07866","511269.8115804","0.0","2020-08-15 12:00:00","2020-08-15 15:59:59.999000064"
"1597507200000.0","711.84","714.04","698.78","699.93","416.52362","1597521599999.0","293494.4555512","903.0","230.2955","162333.7749396","0.0","2020-08-15 16:00:00","2020-08-15 19:59:59.999000064"
"1597521600000.0","701.32","704.84","685.0","695.59","601.54716","1597535999999.0","417520.7949077","1258.0","314.55116","218494.3846958","0.0","2020-08-15 20:00:00","2020-08-15 23:59:59.999000064"
"1597536000000.0","694.12","704.82","688.78","703.21","523.90514","1597550399999.0","365511.5932536","1164.0","337.35623","235661.1304654","0.0","2020-08-16 00:00:00","2020-08-16 03:59:59.999000064"
"1597550400000.0","703.69","704.97","699.92","702.05","281.26101","1597564799999.0","197436.4320909","621.0","185.33074","130121.3562034","0.0","2020-08-16 04:00:00","2020-08-16 07:59:59.999000064"
