"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1562846400000.0","0.0031984","0.0032386","0.0031186","0.0031531","26836166.0","1562860799999.0","85466.7758716","498.0","14534879.0","46310.2593757","0.0","2019-07-11 12:00:00","2019-07-11 15:59:59.999000064"
"1562860800000.0","0.0031369","0.0032772","0.0031287","0.0032063","32767134.0","1562875199999.0","105475.5721279","600.0","14879819.0","47798.4002256","0.0","2019-07-11 16:00:00","2019-07-11 19:59:59.999000064"
"1562875200000.0","0.0032102","0.0032565","0.0030909","0.003209","49963904.0","1562889599999.0","159470.4542356","824.0","25495289.0","81395.7100373","0.0","2019-07-11 20:00:00","2019-07-11 23:59:59.999000064"
"1562889600000.0","0.0032105","0.0032708","0.0031923","0.0032037","49674060.0","1562903999999.0","160581.7028703","557.0","36236126.0","117169.4708089","0.0","2019-07-12 00:00:00","2019-07-12 03:59:59.999000064"
"1562904000000.0","0.0031931","0.0033598","0.0031562","0.0033005","41611626.0","1562918399999.0","136721.0415514","743.0","21323371.0","70141.9225036","0.0","2019-07-12 04:00:00","2019-07-12 07:59:59.999000064"
"1562918400000.0","0.0033071","0.0033581","0.0032801","0.003335","35423081.0","1562932799999.0","117786.2904232","674.0","19393989.0","64497.7113831","0.0","2019-07-12 08:00:00","2019-07-12 11:59:59.999000064"
"1562932800000.0","0.0033329","0.00334","0.0032201","0.003246","38826276.0","1562947199999.0","127364.1134692","701.0","18004212.0","59090.6552242","0.0","2019-07-12 12:00:00","2019-07-12 15:59:59.999000064"
"1562947200000.0","0.0032331","0.003272","0.0032128","0.0032601","40111820.0","1562961599999.0","130351.1823211","527.0","11594931.0","37590.8932938","0.0","2019-07-12 16:00:00","2019-07-12 19:59:59.999000064"
"1562961600000.0","0.0032517","0.0033168","0.0032362","0.0032622","22975710.0","1562975999999.0","75019.0242057","436.0","9517111.0","31139.9045061","0.0","2019-07-12 20:00:00","2019-07-12 23:59:59.999000064"
"1562976000000.0","0.0032626","0.0032653","0.0032194","0.0032194","8538065.0","1562990399999.0","27698.2430297","311.0","4162701.0","13533.0533379","0.0","2019-07-13 00:00:00","2019-07-13 03:59:59.999000064"
"1562990400000.0","0.0032141","0.0032375","0.0031829","0.0031979","15370148.0","1563004799999.0","49380.4249445","296.0","6582983.0","21149.1332112","0.0","2019-07-13 04:00:00","2019-07-13 07:59:59.999000064"
"1563004800000.0","0.0032041","0.0032142","0.0031358","0.0031616","22498756.0","1563019199999.0","71499.731352","502.0","11060240.0","35159.5958115","0.0","2019-07-13 08:00:00","2019-07-13 11:59:59.999000064"
"1563019200000.0","0.0031701","0.0032","0.0031553","0.0031962","16049560.0","1563033599999.0","51027.0539129","343.0","8798994.0","28009.7864091","0.0","2019-07-13 12:00:00","2019-07-13 15:59:59.999000064"
"1563033600000.0","0.0032","0.0032219","0.0031613","0.0032091","23990781.0","1563047999999.0","76613.149761","436.0","9938455.0","31770.0306851","0.0","2019-07-13 16:00:00","2019-07-13 19:59:59.999000064"
"1563048000000.0","0.0032047","0.0032591","0.0031358","0.0032532","24284630.0","1563062399999.0","77912.3889462","606.0","12857173.0","41275.3232483","0.0","2019-07-13 20:00:00","2019-07-13 23:59:59.999000064"
"1563062400000.0","0.0032474","0.0032611","0.0032032","0.0032202","12752426.0","1563076799999.0","41240.7692298","297.0","7574965.0","24483.1099276","0.0","2019-07-14 00:00:00","2019-07-14 03:59:59.999000064"
"1563076800000.0","0.0032293","0.0032293","0.003163","0.00318","17111967.0","1563091199999.0","54608.4083018","324.0","7790954.0","24878.1268749","0.0","2019-07-14 04:00:00","2019-07-14 07:59:59.999000064"
"1563091200000.0","0.00318","0.0032788","0.0030001","0.0031168","85814823.0","1563105599999.0","270279.1345743","1592.0","35819834.0","112833.7030566","0.0","2019-07-14 08:00:00","2019-07-14 11:59:59.999000064"
"1563105600000.0","0.0031029","0.0031384","0.0029455","0.0029952","51061527.0","1563119999999.0","156644.067565","838.0","22547945.0","69338.5164975","0.0","2019-07-14 12:00:00","2019-07-14 15:59:59.999000064"
"1563120000000.0","0.0029959","0.0030439","0.0029434","0.00299","27176782.0","1563134399999.0","81386.0758343","499.0","14916149.0","44649.1604125","0.0","2019-07-14 16:00:00","2019-07-14 19:59:59.999000064"
"1563134400000.0","0.00299","0.0030203","0.0029008","0.0029175","22740929.0","1563148799999.0","67618.2523633","444.0","13306198.0","39647.3332932","0.0","2019-07-14 20:00:00","2019-07-14 23:59:59.999000064"
"1563148800000.0","0.0029175","0.0029516","0.0028011","0.0029516","66355166.0","1563163199999.0","190921.6034558","1036.0","27072184.0","78047.438275","0.0","2019-07-15 00:00:00","2019-07-15 03:59:59.999000064"
"1563163200000.0","0.0029367","0.0029588","0.0028856","0.0029588","19510739.0","1563177599999.0","57078.5981789","287.0","12363476.0","36192.2688262","0.0","2019-07-15 04:00:00","2019-07-15 07:59:59.999000064"
"1563177600000.0","0.0029588","0.003","0.0029263","0.0029528","14358025.0","1563191999999.0","42588.1946649","377.0","7257449.0","21531.0923953","0.0","2019-07-15 08:00:00","2019-07-15 11:59:59.999000064"
"1563192000000.0","0.0029567","0.0030007","0.0028277","0.002998","43164698.0","1563206399999.0","125695.8653","864.0","18570829.0","54092.0766498","0.0","2019-07-15 12:00:00","2019-07-15 15:59:59.999000064"
"1563206400000.0","0.0029987","0.0030743","0.0029454","0.003045","48054266.0","1563220799999.0","144681.5775032","925.0","30678285.0","92392.0069382","0.0","2019-07-15 16:00:00","2019-07-15 19:59:59.999000064"
"1563220800000.0","0.003045","0.0031354","0.0030187","0.0030712","28584754.0","1563235199999.0","87618.881307","514.0","15644268.0","47873.3012629","0.0","2019-07-15 20:00:00","2019-07-15 23:59:59.999000064"
"1563235200000.0","0.0030624","0.0031009","0.0030035","0.0030035","15322209.0","1563249599999.0","46907.6215068","315.0","6974075.0","21351.9630815","0.0","2019-07-16 00:00:00","2019-07-16 03:59:59.999000064"
"1563249600000.0","0.003","0.0030358","0.0029833","0.003018","17706834.0","1563263999999.0","53272.1458666","248.0","6590587.0","19820.3604383","0.0","2019-07-16 04:00:00","2019-07-16 07:59:59.999000064"
"1563264000000.0","0.0030058","0.0030603","0.0029998","0.0030452","10660047.0","1563278399999.0","32300.4826582","260.0","4090612.0","12416.0574351","0.0","2019-07-16 08:00:00","2019-07-16 11:59:59.999000064"
"1563278400000.0","0.003043","0.0030477","0.0029511","0.0030166","21947468.0","1563292799999.0","65802.2218515","476.0","10087539.0","30230.8002249","0.0","2019-07-16 12:00:00","2019-07-16 15:59:59.999000064"
"1563292800000.0","0.0030243","0.0030243","0.0027678","0.0028374","51996281.0","1563307199999.0","147914.6092252","1011.0","28119147.0","79897.778748","0.0","2019-07-16 16:00:00","2019-07-16 19:59:59.999000064"
"1563307200000.0","0.0028382","0.0028661","0.0027323","0.0027994","41447599.0","1563321599999.0","115709.788934","568.0","19561096.0","54664.858579","0.0","2019-07-16 20:00:00","2019-07-16 23:59:59.999000064"
"1563321600000.0","0.0027995","0.0028503","0.0027063","0.0027466","29999817.0","1563335999999.0","83276.1437655","473.0","17307988.0","47853.4188524","0.0","2019-07-17 00:00:00","2019-07-17 03:59:59.999000064"
"1563336000000.0","0.0027409","0.002986","0.0027084","0.0029056","140060975.0","1563350399999.0","401854.1834401","1752.0","67063346.0","192169.9181152","0.0","2019-07-17 04:00:00","2019-07-17 07:59:59.999000064"
"1563350400000.0","0.0029081","0.0029482","0.00277","0.0027785","50150790.0","1563364799999.0","143176.8517887","736.0","24122535.0","68999.1979662","0.0","2019-07-17 08:00:00","2019-07-17 11:59:59.999000064"
"1563364800000.0","0.0027785","0.0029325","0.0027785","0.0028769","47178328.0","1563379199999.0","135611.9243494","697.0","20845336.0","59891.6100143","0.0","2019-07-17 12:00:00","2019-07-17 15:59:59.999000064"
"1563379200000.0","0.0028734","0.0029826","0.0028578","0.0028922","35353943.0","1563393599999.0","103447.4489875","618.0","17168894.0","50235.5697273","0.0","2019-07-17 16:00:00","2019-07-17 19:59:59.999000064"
"1563393600000.0","0.0028875","0.0029571","0.0028564","0.0028822","17947441.0","1563407999999.0","52113.7534435","331.0","10705604.0","31091.5246908","0.0","2019-07-17 20:00:00","2019-07-17 23:59:59.999000064"
"1563408000000.0","0.0028663","0.0029134","0.0028518","0.0028863","15657452.0","1563422399999.0","45094.9220658","287.0","6936978.0","19997.6002955","0.0","2019-07-18 00:00:00","2019-07-18 03:59:59.999000064"
"1563422400000.0","0.002878","0.0029148","0.002861","0.0029146","27850285.0","1563436799999.0","80608.1408348","440.0","15144771.0","43840.2389414","0.0","2019-07-18 04:00:00","2019-07-18 07:59:59.999000064"
"1563436800000.0","0.0029137","0.0030603","0.002861","0.002903","48897640.0","1563451199999.0","142603.5332118","681.0","27494883.0","80346.2313396","0.0","2019-07-18 08:00:00","2019-07-18 11:59:59.999000064"
"1563451200000.0","0.002902","0.0030448","0.0027797","0.0030225","99308479.0","1563465599999.0","286117.339367","1528.0","54493452.0","157090.2368644","0.0","2019-07-18 12:00:00","2019-07-18 15:59:59.999000064"
"1563465600000.0","0.0030193","0.003109","0.003006","0.003053","51041734.0","1563479999999.0","156251.7001423","725.0","30836494.0","94333.8504895","0.0","2019-07-18 16:00:00","2019-07-18 19:59:59.999000064"
"1563480000000.0","0.0030439","0.0031251","0.0030439","0.0030979","20667614.0","1563494399999.0","63804.5481938","363.0","12331432.0","38112.6146242","0.0","2019-07-18 20:00:00","2019-07-18 23:59:59.999000064"
"1563494400000.0","0.0031008","0.0031068","0.003052","0.0030741","17660266.0","1563508799999.0","54336.9765791","285.0","12830394.0","39494.9156742","0.0","2019-07-19 00:00:00","2019-07-19 03:59:59.999000064"
"1563508800000.0","0.0030701","0.0030821","0.0030063","0.0030474","14234700.0","1563523199999.0","43141.8016563","294.0","5845932.0","17706.8150047","0.0","2019-07-19 04:00:00","2019-07-19 07:59:59.999000064"
"1563523200000.0","0.0030487","0.00308","0.0029418","0.002955","29295806.0","1563537599999.0","87279.9787098","510.0","10253998.0","30696.2465875","0.0","2019-07-19 08:00:00","2019-07-19 11:59:59.999000064"
"1563537600000.0","0.0029601","0.0030396","0.0029202","0.0029802","22263299.0","1563551999999.0","66398.0121779","468.0","11477681.0","34218.5459055","0.0","2019-07-19 12:00:00","2019-07-19 15:59:59.999000064"
"1563552000000.0","0.0029727","0.0030215","0.002957","0.0030025","10129227.0","1563566399999.0","30300.6474636","211.0","3993036.0","11911.431241","0.0","2019-07-19 16:00:00","2019-07-19 19:59:59.999000064"
"1563566400000.0","0.0030097","0.003051","0.0030074","0.0030232","7612405.0","1563580799999.0","23049.406118","234.0","3904774.0","11808.7072623","0.0","2019-07-19 20:00:00","2019-07-19 23:59:59.999000064"
"1563580800000.0","0.0030131","0.003053","0.003","0.0030436","15929400.0","1563595199999.0","48233.1875204","290.0","6011313.0","18182.3467074","0.0","2019-07-20 00:00:00","2019-07-20 03:59:59.999000064"
"1563595200000.0","0.003044","0.0030923","0.0030243","0.0030548","12932741.0","1563609599999.0","39459.6797377","300.0","5596267.0","17093.1877028","0.0","2019-07-20 04:00:00","2019-07-20 07:59:59.999000064"
"1563609600000.0","0.0030493","0.0030836","0.0030266","0.003075","12393920.0","1563623999999.0","37786.6857803","231.0","6245252.0","19049.4417935","0.0","2019-07-20 08:00:00","2019-07-20 11:59:59.999000064"
"1563624000000.0","0.003075","0.0031","0.0030338","0.0030837","18062403.0","1563638399999.0","55381.3105155","349.0","11918041.0","36590.4426784","0.0","2019-07-20 12:00:00","2019-07-20 15:59:59.999000064"
"1563638400000.0","0.0030853","0.003144","0.003068","0.0031174","26765013.0","1563652799999.0","83239.5983137","501.0","15489524.0","48126.657422","0.0","2019-07-20 16:00:00","2019-07-20 19:59:59.999000064"
"1563652800000.0","0.0031193","0.0031528","0.0030638","0.0030787","19928548.0","1563667199999.0","62189.7661137","338.0","10207254.0","31884.6450468","0.0","2019-07-20 20:00:00","2019-07-20 23:59:59.999000064"
"1563667200000.0","0.0030701","0.0031272","0.003024","0.0030291","18201563.0","1563681599999.0","55897.7287734","283.0","7222058.0","22168.1554847","0.0","2019-07-21 00:00:00","2019-07-21 03:59:59.999000064"
"1563681600000.0","0.0030245","0.0030701","0.0030244","0.0030613","6264234.0","1563695999999.0","19067.4583502","145.0","3484180.0","10621.5079024","0.0","2019-07-21 04:00:00","2019-07-21 07:59:59.999000064"
"1563696000000.0","0.0030566","0.0030784","0.0030317","0.0030598","7416365.0","1563710399999.0","22656.1051277","183.0","4011207.0","12251.2853445","0.0","2019-07-21 08:00:00","2019-07-21 11:59:59.999000064"
"1563710400000.0","0.0030598","0.0030599","0.0029872","0.0030152","10433760.0","1563724799999.0","31468.1093141","279.0","4573653.0","13795.1503091","0.0","2019-07-21 12:00:00","2019-07-21 15:59:59.999000064"
"1563724800000.0","0.00301","0.0030391","0.0029886","0.003","9960899.0","1563739199999.0","29935.9622208","206.0","4426302.0","13319.2317236","0.0","2019-07-21 16:00:00","2019-07-21 19:59:59.999000064"
"1563739200000.0","0.003","0.0030685","0.003","0.0030468","7606167.0","1563753599999.0","23082.4328978","163.0","4542890.0","13781.3370934","0.0","2019-07-21 20:00:00","2019-07-21 23:59:59.999000064"
"1563753600000.0","0.0030533","0.00306","0.0030345","0.00306","3064212.0","1563767999999.0","9348.6827177","82.0","1596458.0","4870.7966836","0.0","2019-07-22 00:00:00","2019-07-22 03:59:59.999000064"
"1563768000000.0","0.0030595","0.0030816","0.0030299","0.0030452","19821631.0","1563782399999.0","60558.4973658","245.0","12323368.0","37615.5713847","0.0","2019-07-22 04:00:00","2019-07-22 07:59:59.999000064"
"1563782400000.0","0.003052","0.0030569","0.0029925","0.003025","22580943.0","1563796799999.0","68231.4106371","342.0","5641178.0","17050.5583439","0.0","2019-07-22 08:00:00","2019-07-22 11:59:59.999000064"
"1563796800000.0","0.0030251","0.0030438","0.0029244","0.0029433","23045397.0","1563811199999.0","68787.9874325","374.0","5961827.0","17803.5177566","0.0","2019-07-22 12:00:00","2019-07-22 15:59:59.999000064"
"1563811200000.0","0.0029469","0.002992","0.00292","0.0029266","12967170.0","1563825599999.0","38357.8685238","200.0","8768569.0","25948.7934817","0.0","2019-07-22 16:00:00","2019-07-22 19:59:59.999000064"
"1563825600000.0","0.0029266","0.0029794","0.0029266","0.0029567","11102519.0","1563839999999.0","32821.4402616","215.0","5193992.0","15354.1850416","0.0","2019-07-22 20:00:00","2019-07-22 23:59:59.999000064"
"1563840000000.0","0.0029567","0.0029567","0.0029285","0.0029435","4804213.0","1563854399999.0","14127.7923713","80.0","1157408.0","3401.1621105","0.0","2019-07-23 00:00:00","2019-07-23 03:59:59.999000064"
"1563854400000.0","0.0029463","0.0029494","0.002858","0.0028808","32646643.0","1563868799999.0","94801.421376","542.0","21169774.0","61498.2961518","0.0","2019-07-23 04:00:00","2019-07-23 07:59:59.999000064"
"1563868800000.0","0.0028721","0.0028914","0.002842","0.0028734","35031568.0","1563883199999.0","100419.0892225","472.0","22636625.0","64948.3019984","0.0","2019-07-23 08:00:00","2019-07-23 11:59:59.999000064"
"1563883200000.0","0.0028827","0.002884","0.002816","0.002845","36560589.0","1563897599999.0","103972.0226279","422.0","23342209.0","66364.4017163","0.0","2019-07-23 12:00:00","2019-07-23 15:59:59.999000064"
"1563897600000.0","0.0028482","0.0029051","0.0028188","0.0028782","33168485.0","1563911999999.0","94662.5712301","407.0","16468370.0","46948.5414868","0.0","2019-07-23 16:00:00","2019-07-23 19:59:59.999000064"
"1563912000000.0","0.0028863","0.0029118","0.0028192","0.0028192","19598912.0","1563926399999.0","56568.7041085","260.0","11834770.0","34183.689996","0.0","2019-07-23 20:00:00","2019-07-23 23:59:59.999000064"
"1563926400000.0","0.0028195","0.0028249","0.002786","0.0027866","8678860.0","1563940799999.0","24342.6746328","216.0","3463330.0","9707.9927172","0.0","2019-07-24 00:00:00","2019-07-24 03:59:59.999000064"
"1563940800000.0","0.0027866","0.0028183","0.0027708","0.0027944","9196139.0","1563955199999.0","25671.7822598","238.0","4217900.0","11786.9347131","0.0","2019-07-24 04:00:00","2019-07-24 07:59:59.999000064"
"1563955200000.0","0.00279","0.0028351","0.0027838","0.0027954","5732126.0","1563969599999.0","16118.258985","189.0","2881625.0","8105.6573688","0.0","2019-07-24 08:00:00","2019-07-24 11:59:59.999000064"
"1563969600000.0","0.0028122","0.0028819","0.0027954","0.0028815","17221985.0","1563983999999.0","48961.7322905","321.0","6178779.0","17587.8595754","0.0","2019-07-24 12:00:00","2019-07-24 15:59:59.999000064"
"1563984000000.0","0.0028815","0.0028815","0.0027629","0.0028364","25032394.0","1563998399999.0","70393.126098","427.0","10467128.0","29435.5849228","0.0","2019-07-24 16:00:00","2019-07-24 19:59:59.999000064"
"1563998400000.0","0.0028365","0.0028741","0.0028189","0.0028741","2628877.0","1564012799999.0","7506.2189111","119.0","1304381.0","3730.6761303","0.0","2019-07-24 20:00:00","2019-07-24 23:59:59.999000064"
"1564012800000.0","0.0028555","0.0029393","0.0028476","0.002927","13613867.0","1564027199999.0","39553.0494055","341.0","6240085.0","18160.2669334","0.0","2019-07-25 00:00:00","2019-07-25 03:59:59.999000064"
"1564027200000.0","0.002927","0.0029399","0.0028787","0.0029244","13419318.0","1564041599999.0","39113.6200691","269.0","6954870.0","20282.7379005","0.0","2019-07-25 04:00:00","2019-07-25 07:59:59.999000064"
"1564041600000.0","0.0029399","0.0029448","0.0029108","0.002934","10880104.0","1564055999999.0","31824.206587","236.0","4137137.0","12120.2352668","0.0","2019-07-25 08:00:00","2019-07-25 11:59:59.999000064"
"1564056000000.0","0.002934","0.0029487","0.0028842","0.002903","16163552.0","1564070399999.0","47066.1195007","283.0","7261729.0","21162.3329392","0.0","2019-07-25 12:00:00","2019-07-25 15:59:59.999000064"
"1564070400000.0","0.0029046","0.0029338","0.0028555","0.0028638","12797715.0","1564084799999.0","37139.8300893","269.0","6625710.0","19199.5148354","0.0","2019-07-25 16:00:00","2019-07-25 19:59:59.999000064"
"1564084800000.0","0.0028823","0.0029033","0.0028546","0.0028656","83069558.0","1564099199999.0","238202.6292285","447.0","40365778.0","115753.2039271","0.0","2019-07-25 20:00:00","2019-07-25 23:59:59.999000064"
"1564099200000.0","0.0028656","0.0028825","0.0028177","0.0028486","3071447.0","1564113599999.0","8734.8915894","161.0","667848.0","1899.7148511","0.0","2019-07-26 00:00:00","2019-07-26 03:59:59.999000064"
"1564113600000.0","0.0028333","0.0028654","0.0028307","0.0028505","6659195.0","1564127999999.0","18970.4932287","149.0","2463517.0","7023.9565735","0.0","2019-07-26 04:00:00","2019-07-26 07:59:59.999000064"
"1564128000000.0","0.0028532","0.0028763","0.0028374","0.0028699","4736627.0","1564142399999.0","13546.3108521","144.0","2378957.0","6808.8493213","0.0","2019-07-26 08:00:00","2019-07-26 11:59:59.999000064"
"1564142400000.0","0.0028544","0.0028849","0.0028498","0.0028848","4232415.0","1564156799999.0","12165.4701156","152.0","2578880.0","7414.2429086","0.0","2019-07-26 12:00:00","2019-07-26 15:59:59.999000064"
"1564156800000.0","0.0028848","0.0029033","0.0028577","0.0028898","4680736.0","1564171199999.0","13479.2731868","180.0","2382338.0","6865.3066276","0.0","2019-07-26 16:00:00","2019-07-26 19:59:59.999000064"
"1564171200000.0","0.0028965","0.0028999","0.0028716","0.0028798","6137328.0","1564185599999.0","17735.3265684","135.0","3185410.0","9199.57645","0.0","2019-07-26 20:00:00","2019-07-26 23:59:59.999000064"
"1564185600000.0","0.00289","0.00296","0.00289","0.0029331","19377090.0","1564199999999.0","56798.3945915","301.0","13787045.0","40356.5524359","0.0","2019-07-27 00:00:00","2019-07-27 03:59:59.999000064"
"1564200000000.0","0.0029314","0.0029366","0.0029107","0.0029231","5177344.0","1564214399999.0","15132.3100088","109.0","4266665.0","12469.0732978","0.0","2019-07-27 04:00:00","2019-07-27 07:59:59.999000064"
