"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1600862400000.0","4.6248","4.968","4.5125","4.7","13207871.08","1600876799999.0","62450614.411808","117620.0","6343723.25","29998644.68792","0.0","2020-09-23 12:00:00","2020-09-23 15:59:59.999000064"
"1600876800000.0","4.7","5.3475","4.502","4.6524","14962880.8","1600891199999.0","73764211.152956","131230.0","7238502.11","35749641.273739","0.0","2020-09-23 16:00:00","2020-09-23 19:59:59.999000064"
"1600891200000.0","4.6602","4.8079","4.06","4.38","12106420.64","1600905599999.0","53492112.569415","103834.0","5725382.4","25301109.017635","0.0","2020-09-23 20:00:00","2020-09-23 23:59:59.999000064"
"1600905600000.0","4.38","4.8499","4.26","4.7022","8034998.13","1600919999999.0","37361937.159564","64349.0","4021092.62","18684020.385745","0.0","2020-09-24 00:00:00","2020-09-24 03:59:59.999000064"
"1600920000000.0","4.7058","5.0497","4.64","5.0438","6138031.63","1600934399999.0","29574865.704932","54890.0","3249501.08","15671958.877393","0.0","2020-09-24 04:00:00","2020-09-24 07:59:59.999000064"
"1600934400000.0","5.0454","5.2109","4.77","5.1093","8481172.98","1600948799999.0","42311031.395987","79318.0","4310484.05","21532878.15804","0.0","2020-09-24 08:00:00","2020-09-24 11:59:59.999000064"
"1600948800000.0","5.1135","5.1428","4.659","5.0132","10102908.74","1600963199999.0","49554395.379155","86326.0","5128526.47","25171944.378315","0.0","2020-09-24 12:00:00","2020-09-24 15:59:59.999000064"
"1600963200000.0","5.0137","5.1865","4.8333","4.9499","5889020.37","1600977599999.0","29394578.870375","52444.0","2914313.96","14560987.264283","0.0","2020-09-24 16:00:00","2020-09-24 19:59:59.999000064"
"1600977600000.0","4.9425","5.2888","4.8821","5.164","6213039.0","1600991999999.0","31792028.828743","54431.0","3113968.13","15934328.534526","0.0","2020-09-24 20:00:00","2020-09-24 23:59:59.999000064"
"1600992000000.0","5.159","5.5525","4.97","5.2393","7055247.56","1601006399999.0","37216087.169619","61945.0","3396054.92","17937042.979576","0.0","2020-09-25 00:00:00","2020-09-25 03:59:59.999000064"
"1601006400000.0","5.2418","5.4142","5.1718","5.2898","5084111.17","1601020799999.0","26900162.074988","43037.0","2562958.02","13562616.415791","0.0","2020-09-25 04:00:00","2020-09-25 07:59:59.999000064"
"1601020800000.0","5.2834","5.3098","4.9","5.0579","6893468.95","1601035199999.0","34876883.717572","66940.0","3202611.66","16197826.347069","0.0","2020-09-25 08:00:00","2020-09-25 11:59:59.999000064"
"1601035200000.0","5.0565","5.156","4.7605","5.0852","6124135.61","1601049599999.0","30579289.544507","56903.0","2889613.04","14439895.613051","0.0","2020-09-25 12:00:00","2020-09-25 15:59:59.999000064"
"1601049600000.0","5.085","5.2485","4.98","5.0759","3940978.99","1601063999999.0","20226105.546102","40040.0","1919670.04","9865164.650734","0.0","2020-09-25 16:00:00","2020-09-25 19:59:59.999000064"
"1601064000000.0","5.0724","5.12","4.8865","4.9145","2711922.34","1601078399999.0","13530229.240526","27712.0","1290763.32","6447960.021267","0.0","2020-09-25 20:00:00","2020-09-25 23:59:59.999000064"
"1601078400000.0","4.9134","4.96","4.6752","4.8382","3350634.32","1601092799999.0","16183268.926044","35582.0","1521564.64","7356319.703106","0.0","2020-09-26 00:00:00","2020-09-26 03:59:59.999000064"
"1601092800000.0","4.8366","4.9897","4.77","4.9082","2517381.06","1601107199999.0","12322244.792362","29237.0","1234949.15","6049022.436945","0.0","2020-09-26 04:00:00","2020-09-26 07:59:59.999000064"
"1601107200000.0","4.9039","4.9549","4.8142","4.8619","1859524.77","1601121599999.0","9063959.894591","21713.0","884594.86","4312771.277774","0.0","2020-09-26 08:00:00","2020-09-26 11:59:59.999000064"
"1601121600000.0","4.8654","4.9539","4.6828","4.8906","3901447.05","1601135999999.0","18782023.100654","41979.0","1909738.75","9205679.627339","0.0","2020-09-26 12:00:00","2020-09-26 15:59:59.999000064"
"1601136000000.0","4.8906","4.923","4.7935","4.8342","2231571.76","1601150399999.0","10863488.839858","21670.0","1033278.79","5035440.376488","0.0","2020-09-26 16:00:00","2020-09-26 19:59:59.999000064"
"1601150400000.0","4.8368","4.899","4.7222","4.8684","1160481.69","1601164799999.0","5587063.335054","12912.0","531767.25","2562642.618995","0.0","2020-09-26 20:00:00","2020-09-26 23:59:59.999000064"
"1601164800000.0","4.8638","5.2133","4.8264","5.1438","4242904.08","1601179199999.0","21446768.578678","35324.0","2082292.14","10533491.685861","0.0","2020-09-27 00:00:00","2020-09-27 03:59:59.999000064"
"1601179200000.0","5.1438","5.2","4.8445","4.9071","3270113.9","1601193599999.0","16399830.109598","33358.0","1503337.93","7545895.260536","0.0","2020-09-27 04:00:00","2020-09-27 07:59:59.999000064"
"1601193600000.0","4.9051","4.9103","4.7271","4.7408","2205851.96","1601207999999.0","10635622.578268","22871.0","954801.57","4606615.100968","0.0","2020-09-27 08:00:00","2020-09-27 11:59:59.999000064"
"1601208000000.0","4.7417","4.8487","4.7","4.8208","2165488.38","1601222399999.0","10331752.148013","22701.0","1023303.09","4885862.904487","0.0","2020-09-27 12:00:00","2020-09-27 15:59:59.999000064"
"1601222400000.0","4.8197","4.8328","4.7127","4.7821","1884582.55","1601236799999.0","8985659.06362","19403.0","901511.38","4298769.507084","0.0","2020-09-27 16:00:00","2020-09-27 19:59:59.999000064"
"1601236800000.0","4.782","4.8652","4.7478","4.8458","894718.12","1601251199999.0","4293884.640434","8975.0","431266.19","2071489.645845","0.0","2020-09-27 20:00:00","2020-09-27 23:59:59.999000064"
"1601251200000.0","4.846","4.95","4.728","4.7877","2248538.29","1601265599999.0","10895423.73509","32270.0","1069567.22","5189546.249907","0.0","2020-09-28 00:00:00","2020-09-28 03:59:59.999000064"
"1601265600000.0","4.7877","4.7999","4.4524","4.5119","3719267.09","1601279999999.0","17119498.319937","58702.0","1724338.36","7936884.827146","0.0","2020-09-28 04:00:00","2020-09-28 07:59:59.999000064"
"1601280000000.0","4.5135","4.6249","4.4537","4.5489","2861911.17","1601294399999.0","13002551.943631","38966.0","1423014.26","6466222.02823","0.0","2020-09-28 08:00:00","2020-09-28 11:59:59.999000064"
"1601294400000.0","4.5497","4.645","4.3882","4.4319","2482219.73","1601308799999.0","11311278.808637","26940.0","1164753.38","5313983.709751","0.0","2020-09-28 12:00:00","2020-09-28 15:59:59.999000064"
"1601308800000.0","4.4319","4.5","4.349","4.4015","2308424.67","1601323199999.0","10197024.599862","25065.0","1128445.95","4988553.548517","0.0","2020-09-28 16:00:00","2020-09-28 19:59:59.999000064"
"1601323200000.0","4.4055","4.47","4.18","4.2503","2132665.53","1601337599999.0","9269855.923735","19192.0","845735.98","3684185.567925","0.0","2020-09-28 20:00:00","2020-09-28 23:59:59.999000064"
"1601337600000.0","4.2475","4.35","4.1989","4.2099","1910847.86","1601351999999.0","8176890.612274","17683.0","938169.76","4018464.672764","0.0","2020-09-29 00:00:00","2020-09-29 03:59:59.999000064"
"1601352000000.0","4.2072","4.292","4.12","4.228","1938492.36","1601366399999.0","8162224.271388","17147.0","939238.45","3955404.631856","0.0","2020-09-29 04:00:00","2020-09-29 07:59:59.999000064"
"1601366400000.0","4.2256","4.4135","4.2008","4.2915","2281444.85","1601380799999.0","9864032.806235","21176.0","1178273.07","5094798.544966","0.0","2020-09-29 08:00:00","2020-09-29 11:59:59.999000064"
"1601380800000.0","4.2892","4.3257","4.1418","4.2207","2259800.54","1601395199999.0","9592658.361833","19758.0","1100275.51","4674746.18541","0.0","2020-09-29 12:00:00","2020-09-29 15:59:59.999000064"
"1601395200000.0","4.2266","4.2414","4.1493","4.1802","1987387.06","1601409599999.0","8335285.355543","16968.0","933392.46","3917746.398854","0.0","2020-09-29 16:00:00","2020-09-29 19:59:59.999000064"
"1601409600000.0","4.181","4.3886","4.1808","4.3826","1173815.03","1601423999999.0","5015416.846126","11236.0","668101.25","2855914.869308","0.0","2020-09-29 20:00:00","2020-09-29 23:59:59.999000064"
"1601424000000.0","4.3826","4.3854","4.205","4.219","966736.49","1601438399999.0","4149978.992528","13498.0","428202.3","1839583.128234","0.0","2020-09-30 00:00:00","2020-09-30 03:59:59.999000064"
"1601438400000.0","4.2174","4.247","4.02","4.0538","1983391.72","1601452799999.0","8207384.48713","21721.0","864814.41","3581975.918401","0.0","2020-09-30 04:00:00","2020-09-30 07:59:59.999000064"
"1601452800000.0","4.054","4.111","3.9724","3.9903","1799033.28","1601467199999.0","7283532.393198","14805.0","798257.14","3231844.445677","0.0","2020-09-30 08:00:00","2020-09-30 11:59:59.999000064"
"1601467200000.0","3.99","4.15","3.95","4.0589","1550079.88","1601481599999.0","6309779.837478","14177.0","763775.5","3111247.986486","0.0","2020-09-30 12:00:00","2020-09-30 15:59:59.999000064"
"1601481600000.0","4.06","4.146","4.0295","4.0918","1259810.88","1601495999999.0","5145370.242342","9879.0","641470.0","2621388.948181","0.0","2020-09-30 16:00:00","2020-09-30 19:59:59.999000064"
"1601496000000.0","4.0915","4.2004","4.0826","4.1554","772825.05","1601510399999.0","3202256.95677","6837.0","365274.19","1515396.075286","0.0","2020-09-30 20:00:00","2020-09-30 23:59:59.999000064"
"1601510400000.0","4.1554","4.2808","4.0727","4.2651","1333521.9","1601524799999.0","5573174.966237","13691.0","632323.59","2647952.03752","0.0","2020-10-01 00:00:00","2020-10-01 03:59:59.999000064"
"1601524800000.0","4.265","4.5061","4.2087","4.3903","4114104.79","1601539199999.0","18064936.130022","38257.0","1512681.92","6632036.695286","0.0","2020-10-01 04:00:00","2020-10-01 07:59:59.999000064"
"1601539200000.0","4.3902","4.514","4.3321","4.4762","1645665.74","1601553599999.0","7280311.540473","17172.0","807115.69","3574156.979546","0.0","2020-10-01 08:00:00","2020-10-01 11:59:59.999000064"
"1601553600000.0","4.4736","4.4785","4.237","4.2605","1830607.05","1601567999999.0","7979429.737792","16854.0","819424.45","3573629.44832","0.0","2020-10-01 12:00:00","2020-10-01 15:59:59.999000064"
"1601568000000.0","4.2605","4.2605","3.9038","4.1696","8227901.71","1601582399999.0","33449932.6645","69067.0","4167002.89","16942883.827475","0.0","2020-10-01 16:00:00","2020-10-01 19:59:59.999000064"
"1601582400000.0","4.1707","4.2621","4.0933","4.2397","1623881.84","1601596799999.0","6780898.396195","16325.0","791412.8","3308347.655334","0.0","2020-10-01 20:00:00","2020-10-01 23:59:59.999000064"
"1601596800000.0","4.2396","4.2396","4.0964","4.1869","939675.61","1601611199999.0","3918311.507484","8771.0","435617.28","1816790.515049","0.0","2020-10-02 00:00:00","2020-10-02 03:59:59.999000064"
"1601611200000.0","4.1869","4.1999","3.97","4.005","2219506.06","1601625599999.0","8939009.970827","18859.0","1008447.05","4061365.338717","0.0","2020-10-02 04:00:00","2020-10-02 07:59:59.999000064"
"1601625600000.0","4.0028","4.0192","3.569","3.6879","3876336.1","1601639999999.0","14661448.105485","33638.0","1727809.74","6528983.055962","0.0","2020-10-02 08:00:00","2020-10-02 11:59:59.999000064"
"1601640000000.0","3.6879","3.98","3.6778","3.8555","2737556.07","1601654399999.0","10505755.431571","25611.0","1385908.65","5319277.725019","0.0","2020-10-02 12:00:00","2020-10-02 15:59:59.999000064"
"1601654400000.0","3.8501","3.9586","3.7935","3.8359","1465827.45","1601668799999.0","5704509.068613","11337.0","685068.04","2667271.935528","0.0","2020-10-02 16:00:00","2020-10-02 19:59:59.999000064"
"1601668800000.0","3.8304","3.9198","3.765","3.8904","1175451.62","1601683199999.0","4532577.978032","9925.0","595422.14","2298435.82614","0.0","2020-10-02 20:00:00","2020-10-02 23:59:59.999000064"
"1601683200000.0","3.89","3.9731","3.83","3.9535","934625.08","1601697599999.0","3629612.245056","7235.0","456342.65","1774156.869539","0.0","2020-10-03 00:00:00","2020-10-03 03:59:59.999000064"
"1601697600000.0","3.9588","3.9682","3.8535","3.9065","694294.91","1601711999999.0","2707535.72777","4894.0","367498.88","1433583.297123","0.0","2020-10-03 04:00:00","2020-10-03 07:59:59.999000064"
"1601712000000.0","3.905","3.96","3.8373","3.92","901530.51","1601726399999.0","3528350.290889","6442.0","421825.9","1651534.734365","0.0","2020-10-03 08:00:00","2020-10-03 11:59:59.999000064"
"1601726400000.0","3.9172","3.9341","3.84","3.8958","781200.18","1601740799999.0","3033514.77002","5042.0","360135.6","1398784.658463","0.0","2020-10-03 12:00:00","2020-10-03 15:59:59.999000064"
"1601740800000.0","3.8957","4.1195","3.864","4.0444","2289914.59","1601755199999.0","9177367.493472","17351.0","1220419.97","4888551.306575","0.0","2020-10-03 16:00:00","2020-10-03 19:59:59.999000064"
"1601755200000.0","4.0408","4.0603","3.8817","3.9041","957327.74","1601769599999.0","3798926.09352","8365.0","391284.68","1553237.979766","0.0","2020-10-03 20:00:00","2020-10-03 23:59:59.999000064"
"1601769600000.0","3.9001","3.9447","3.7131","3.7632","1962927.24","1601783999999.0","7499960.791948","13472.0","941012.83","3585855.721561","0.0","2020-10-04 00:00:00","2020-10-04 03:59:59.999000064"
"1601784000000.0","3.763","3.8744","3.7496","3.8304","781994.82","1601798399999.0","2984442.496789","6323.0","396270.95","1512323.347429","0.0","2020-10-04 04:00:00","2020-10-04 07:59:59.999000064"
"1601798400000.0","3.8309","3.8882","3.7356","3.7749","1023866.41","1601812799999.0","3889520.868366","7899.0","451374.84","1716023.005704","0.0","2020-10-04 08:00:00","2020-10-04 11:59:59.999000064"
"1601812800000.0","3.7748","3.8","3.6212","3.6525","2421490.8","1601827199999.0","8996820.704493","22214.0","984624.11","3657833.03233","0.0","2020-10-04 12:00:00","2020-10-04 15:59:59.999000064"
"1601827200000.0","3.6525","3.8015","3.61","3.7248","2114153.86","1601841599999.0","7852886.282806","15316.0","1019503.84","3790436.075218","0.0","2020-10-04 16:00:00","2020-10-04 19:59:59.999000064"
"1601841600000.0","3.7243","3.7632","3.66","3.7262","948647.63","1601855999999.0","3523707.26432","7258.0","480577.28","1785532.626218","0.0","2020-10-04 20:00:00","2020-10-04 23:59:59.999000064"
"1601856000000.0","3.7235","3.8","3.7038","3.7116","1012437.26","1601870399999.0","3808668.612737","8336.0","522189.22","1966247.301053","0.0","2020-10-05 00:00:00","2020-10-05 03:59:59.999000064"
"1601870400000.0","3.7099","3.7251","3.4675","3.5382","2863593.92","1601884799999.0","10240287.594859","20948.0","1134109.58","4057474.741927","0.0","2020-10-05 04:00:00","2020-10-05 07:59:59.999000064"
"1601884800000.0","3.5359","3.5518","3.457","3.5033","1183602.81","1601899199999.0","4154614.039303","10295.0","549757.43","1930241.598487","0.0","2020-10-05 08:00:00","2020-10-05 11:59:59.999000064"
"1601899200000.0","3.5044","3.5879","3.4636","3.4849","1647770.43","1601913599999.0","5810525.283466","12414.0","693646.22","2446988.413844","0.0","2020-10-05 12:00:00","2020-10-05 15:59:59.999000064"
"1601913600000.0","3.4821","3.4853","3.1817","3.3444","5433125.14","1601927999999.0","18044595.873558","43676.0","2482436.04","8235772.40758","0.0","2020-10-05 16:00:00","2020-10-05 19:59:59.999000064"
"1601928000000.0","3.3409","3.3436","3.2499","3.319","2479299.87","1601942399999.0","8166323.236565","20695.0","1196985.38","3944858.328737","0.0","2020-10-05 20:00:00","2020-10-05 23:59:59.999000064"
"1601942400000.0","3.319","3.3409","3.1285","3.19","2357522.07","1601956799999.0","7605996.123985","19631.0","1097294.77","3544343.391274","0.0","2020-10-06 00:00:00","2020-10-06 03:59:59.999000064"
"1601956800000.0","3.19","3.2695","3.02","3.0236","3266918.89","1601971199999.0","10234027.73643","20574.0","1513985.09","4747023.969668","0.0","2020-10-06 04:00:00","2020-10-06 07:59:59.999000064"
"1601971200000.0","3.0233","3.085","2.8703","2.8902","4411493.4","1601985599999.0","13194611.956815","28891.0","1953204.65","5848381.757512","0.0","2020-10-06 08:00:00","2020-10-06 11:59:59.999000064"
"1601985600000.0","2.8901","3.15","2.8571","3.0863","5460511.22","1601999999999.0","16383894.763549","36572.0","2868436.54","8618430.508712","0.0","2020-10-06 12:00:00","2020-10-06 15:59:59.999000064"
"1602000000000.0","3.0841","3.0897","2.81","2.8712","4205885.3","1602014399999.0","12365707.140199","31041.0","1860534.56","5473542.944054","0.0","2020-10-06 16:00:00","2020-10-06 19:59:59.999000064"
"1602014400000.0","2.8695","2.9265","2.63","2.7143","3802325.79","1602028799999.0","10571471.887459","28584.0","1665820.99","4637438.995922","0.0","2020-10-06 20:00:00","2020-10-06 23:59:59.999000064"
"1602028800000.0","2.7143","2.7143","2.4779","2.6008","5744330.48","1602043199999.0","14840161.386571","42558.0","2404841.3","6222984.686324","0.0","2020-10-07 00:00:00","2020-10-07 03:59:59.999000064"
"1602043200000.0","2.5974","2.8135","2.5758","2.664","4371743.66","1602057599999.0","11814086.886636","31157.0","2055380.91","5554380.479624","0.0","2020-10-07 04:00:00","2020-10-07 07:59:59.999000064"
"1602057600000.0","2.662","2.7747","2.6179","2.6989","2577339.89","1602071999999.0","6947606.352636","19987.0","1197110.54","3230439.44577","0.0","2020-10-07 08:00:00","2020-10-07 11:59:59.999000064"
"1602072000000.0","2.6982","2.7826","2.65","2.6857","3506911.57","1602086399999.0","9518643.890319","27175.0","1697001.88","4609156.747944","0.0","2020-10-07 12:00:00","2020-10-07 15:59:59.999000064"
"1602086400000.0","2.6854","2.97","2.558","2.8265","5349822.08","1602100799999.0","14713964.597201","41912.0","2613874.16","7192448.374937","0.0","2020-10-07 16:00:00","2020-10-07 19:59:59.999000064"
"1602100800000.0","2.825","3.0","2.8134","2.9621","2642280.61","1602115199999.0","7683095.141199","24617.0","1333231.7","3876572.814441","0.0","2020-10-07 20:00:00","2020-10-07 23:59:59.999000064"
"1602115200000.0","2.9629","2.97","2.844","2.8721","1755130.72","1602129599999.0","5081578.10349","14029.0","825336.7","2388216.588548","0.0","2020-10-08 00:00:00","2020-10-08 03:59:59.999000064"
"1602129600000.0","2.8721","2.8793","2.6428","2.7364","3430698.26","1602143999999.0","9475988.910872","26928.0","1607978.85","4446937.040024","0.0","2020-10-08 04:00:00","2020-10-08 07:59:59.999000064"
"1602144000000.0","2.736","2.8601","2.6637","2.8151","2899911.89","1602158399999.0","8056220.8661","22083.0","1409819.13","3914378.372582","0.0","2020-10-08 08:00:00","2020-10-08 11:59:59.999000064"
"1602158400000.0","2.8151","3.3674","2.7874","3.2877","9553290.42","1602172799999.0","29946293.066016","72353.0","4875766.32","15287822.975796","0.0","2020-10-08 12:00:00","2020-10-08 15:59:59.999000064"
"1602172800000.0","3.2848","3.3849","3.1588","3.2588","4653841.0","1602187199999.0","15187921.280673","47807.0","2329301.17","7603821.68818","0.0","2020-10-08 16:00:00","2020-10-08 19:59:59.999000064"
"1602187200000.0","3.2589","3.4654","3.212","3.3499","3386162.68","1602201599999.0","11365735.358314","29558.0","1675472.17","5626460.515292","0.0","2020-10-08 20:00:00","2020-10-08 23:59:59.999000064"
"1602201600000.0","3.3499","3.3664","3.2188","3.2538","1807611.23","1602215999999.0","5942950.762605","16034.0","938311.74","3085919.625582","0.0","2020-10-09 00:00:00","2020-10-09 03:59:59.999000064"
"1602216000000.0","3.2561","3.352","3.1749","3.3411","1841826.11","1602230399999.0","5989046.414347","14802.0","885138.4","2884343.930012","0.0","2020-10-09 04:00:00","2020-10-09 07:59:59.999000064"
"1602230400000.0","3.3376","3.6","3.287","3.4893","5179324.16","1602244799999.0","17860259.563257","38887.0","2511912.42","8667405.605874","0.0","2020-10-09 08:00:00","2020-10-09 11:59:59.999000064"
"1602244800000.0","3.4928","3.5319","3.3931","3.4801","2711666.68","1602259199999.0","9377386.032835","22293.0","1301962.66","4504862.477265","0.0","2020-10-09 12:00:00","2020-10-09 15:59:59.999000064"
