"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1613865600000.0","14.611","16.5","14.1","15.266","1313315.902","1613879999999.0","20567267.613155","43854.0","727898.148","11418951.515057","0.0","2021-02-21 00:00:00","2021-02-21 03:59:59.999000064"
"1613880000000.0","15.29","15.95","14.59","14.897","565327.338","1613894399999.0","8499423.942816","24583.0","270223.159","4068590.13767","0.0","2021-02-21 04:00:00","2021-02-21 07:59:59.999000064"
"1613894400000.0","14.942","18.074","14.891","16.93","2201217.089","1613908799999.0","37220813.874985","72540.0","1138558.322","19286535.767851","0.0","2021-02-21 08:00:00","2021-02-21 11:59:59.999000064"
"1613908800000.0","16.929","18.894","16.9","17.908","1973793.916","1613923199999.0","35432206.308372","62867.0","1083231.506","19462355.527654","0.0","2021-02-21 12:00:00","2021-02-21 15:59:59.999000064"
"1613923200000.0","17.948","18.1","16.59","17.027","1059684.853","1613937599999.0","18209463.224461","41539.0","552042.398","9486589.994523","0.0","2021-02-21 16:00:00","2021-02-21 19:59:59.999000064"
"1613937600000.0","17.031","17.2","15.72","16.645","910809.18","1613951999999.0","14900177.483433","37597.0","448184.414","7316500.586956","0.0","2021-02-21 20:00:00","2021-02-21 23:59:59.999000064"
"1613952000000.0","16.652","16.752","15.21","15.42","637817.107","1613966399999.0","10221532.545556","25835.0","271009.108","4334432.078513","0.0","2021-02-22 00:00:00","2021-02-22 03:59:59.999000064"
"1613966400000.0","15.419","16.017","14.871","15.575","819486.252","1613980799999.0","12640464.539832","30874.0","376360.447","5813149.503107","0.0","2021-02-22 04:00:00","2021-02-22 07:59:59.999000064"
"1613980800000.0","15.599","15.724","13.688","14.31","1211405.044","1613995199999.0","17881574.716369","38951.0","512721.772","7580742.746142","0.0","2021-02-22 08:00:00","2021-02-22 11:59:59.999000064"
"1613995200000.0","14.31","15.588","12.235","15.046","2802184.648","1614009599999.0","39279103.289759","74337.0","1332730.675","18815376.808758","0.0","2021-02-22 12:00:00","2021-02-22 15:59:59.999000064"
"1614009600000.0","15.005","15.33","13.5","14.718","961268.399","1614023999999.0","13936139.11913","29204.0","426155.75","6190566.112274","0.0","2021-02-22 16:00:00","2021-02-22 19:59:59.999000064"
"1614024000000.0","14.719","15.79","14.482","15.027","754140.364","1614038399999.0","11366289.156697","27496.0","401588.5","6062693.183278","0.0","2021-02-22 20:00:00","2021-02-22 23:59:59.999000064"
"1614038400000.0","15.056","15.099","13.056","13.685","799612.242","1614052799999.0","11146451.677141","29301.0","329069.523","4588440.329875","0.0","2021-02-23 00:00:00","2021-02-23 03:59:59.999000064"
"1614052800000.0","13.677","14.0","12.5","12.504","1001966.424","1614067199999.0","12990248.542646","28883.0","378022.021","4917315.044954","0.0","2021-02-23 04:00:00","2021-02-23 07:59:59.999000064"
"1614067200000.0","12.504","12.659","9.66","10.971","3110312.788","1614081599999.0","34563380.82533","68157.0","1237868.552","13798688.356384","0.0","2021-02-23 08:00:00","2021-02-23 11:59:59.999000064"
"1614081600000.0","10.929","13.19","10.5","12.912","2563496.551","1614095999999.0","30874620.731852","52764.0","1277471.024","15419404.639868","0.0","2021-02-23 12:00:00","2021-02-23 15:59:59.999000064"
"1614096000000.0","12.995","13.389","11.01","11.043","902897.017","1614110399999.0","11106779.713101","23989.0","425486.213","5239812.996248","0.0","2021-02-23 16:00:00","2021-02-23 19:59:59.999000064"
"1614110400000.0","11.043","12.79","10.8","12.744","837696.559","1614124799999.0","9902324.162219","23302.0","414952.858","4909062.484241","0.0","2021-02-23 20:00:00","2021-02-23 23:59:59.999000064"
"1614124800000.0","12.788","14.0","11.5","13.853","1079499.214","1614139199999.0","13831966.288811","26108.0","534911.226","6846276.750653","0.0","2021-02-24 00:00:00","2021-02-24 03:59:59.999000064"
"1614139200000.0","13.854","14.499","12.869","14.381","1331845.546","1614153599999.0","18368518.691353","38466.0","623521.821","8603536.878311","0.0","2021-02-24 04:00:00","2021-02-24 07:59:59.999000064"
"1614153600000.0","14.329","16.131","13.83","14.839","2552486.341","1614167999999.0","38690369.385598","62792.0","1383311.838","21007477.636635","0.0","2021-02-24 08:00:00","2021-02-24 11:59:59.999000064"
"1614168000000.0","14.839","15.7","13.3","14.695","1692672.164","1614182399999.0","24597927.036248","48588.0","815274.417","11888408.914928","0.0","2021-02-24 12:00:00","2021-02-24 15:59:59.999000064"
"1614182400000.0","14.696","15.034","13.467","13.605","734931.49","1614196799999.0","10506296.097143","23590.0","359993.212","5146995.803015","0.0","2021-02-24 16:00:00","2021-02-24 19:59:59.999000064"
"1614196800000.0","13.611","14.197","13.031","14.16","658247.341","1614211199999.0","8980471.598816","22197.0","318510.898","4351870.416288","0.0","2021-02-24 20:00:00","2021-02-24 23:59:59.999000064"
"1614211200000.0","14.16","14.844","13.581","13.91","634123.998","1614225599999.0","9000031.867881","20069.0","319955.157","4543648.352262","0.0","2021-02-25 00:00:00","2021-02-25 03:59:59.999000064"
"1614225600000.0","13.936","14.1","13.45","13.525","558558.215","1614239999999.0","7652197.851743","15361.0","258089.674","3540173.975329","0.0","2021-02-25 04:00:00","2021-02-25 07:59:59.999000064"
"1614240000000.0","13.53","13.62","12.809","13.376","1031588.512","1614254399999.0","13642756.21","23091.0","538524.242","7119436.073701","0.0","2021-02-25 08:00:00","2021-02-25 11:59:59.999000064"
"1614254400000.0","13.374","14.3","13.119","13.402","1134082.49","1614268799999.0","15522256.939896","28341.0","582426.558","7966924.329302","0.0","2021-02-25 12:00:00","2021-02-25 15:59:59.999000064"
"1614268800000.0","13.407","13.854","12.868","13.017","656643.075","1614283199999.0","8745197.867556","20492.0","281862.845","3763013.428792","0.0","2021-02-25 16:00:00","2021-02-25 19:59:59.999000064"
"1614283200000.0","13.002","13.017","11.51","11.652","876174.2","1614297599999.0","10908120.256609","23273.0","379482.593","4739712.524587","0.0","2021-02-25 20:00:00","2021-02-25 23:59:59.999000064"
"1614297600000.0","11.711","12.22","10.6","11.67","1483401.566","1614311999999.0","16959443.542323","31940.0","654911.809","7495721.904707","0.0","2021-02-26 00:00:00","2021-02-26 03:59:59.999000064"
"1614312000000.0","11.674","11.9","10.419","10.747","1067815.206","1614326399999.0","11835194.39266","25546.0","420666.662","4675798.177652","0.0","2021-02-26 04:00:00","2021-02-26 07:59:59.999000064"
"1614326400000.0","10.718","12.083","10.703","11.606","1158280.185","1614340799999.0","13322285.034574","27438.0","511758.987","5893241.219174","0.0","2021-02-26 08:00:00","2021-02-26 11:59:59.999000064"
"1614340800000.0","11.607","12.399","11.561","12.139","804361.692","1614355199999.0","9589986.492486","19663.0","424347.516","5055224.247892","0.0","2021-02-26 12:00:00","2021-02-26 15:59:59.999000064"
"1614355200000.0","12.173","12.668","11.474","11.504","820300.253","1614369599999.0","10044445.21042","18641.0","396922.736","4853484.978559","0.0","2021-02-26 16:00:00","2021-02-26 19:59:59.999000064"
"1614369600000.0","11.531","11.714","10.82","11.283","807323.22","1614383999999.0","9095995.457911","18677.0","378600.293","4267812.273331","0.0","2021-02-26 20:00:00","2021-02-26 23:59:59.999000064"
"1614384000000.0","11.283","12.369","11.23","11.638","814267.176","1614398399999.0","9552289.413735","18099.0","372636.49","4374500.458621","0.0","2021-02-27 00:00:00","2021-02-27 03:59:59.999000064"
"1614398400000.0","11.638","12.05","11.398","11.6","453629.097","1614412799999.0","5306270.002003","12777.0","214708.39","2512028.030073","0.0","2021-02-27 04:00:00","2021-02-27 07:59:59.999000064"
"1614412800000.0","11.641","11.77","11.0","11.45","799600.515","1614427199999.0","9061714.295855","21592.0","379462.011","4298780.761686","0.0","2021-02-27 08:00:00","2021-02-27 11:59:59.999000064"
"1614427200000.0","11.463","11.6","10.769","10.892","1012777.713","1614441599999.0","11252162.553862","25997.0","376036.962","4174779.586394","0.0","2021-02-27 12:00:00","2021-02-27 15:59:59.999000064"
"1614441600000.0","10.892","11.084","10.601","10.996","690801.932","1614455999999.0","7535823.535574","18588.0","289189.993","3158500.311507","0.0","2021-02-27 16:00:00","2021-02-27 19:59:59.999000064"
"1614456000000.0","10.996","11.11","10.359","10.652","613828.299","1614470399999.0","6637910.915119","17302.0","279136.86","3017032.960165","0.0","2021-02-27 20:00:00","2021-02-27 23:59:59.999000064"
"1614470400000.0","10.651","10.83","9.157","9.174","957935.36","1614484799999.0","9578755.864437","20756.0","365183.39","3650598.279967","0.0","2021-02-28 00:00:00","2021-02-28 03:59:59.999000064"
"1614484800000.0","9.174","9.742","8.7","9.136","1533045.064","1614499199999.0","13944879.224505","26947.0","634425.294","5779317.037419","0.0","2021-02-28 04:00:00","2021-02-28 07:59:59.999000064"
"1614499200000.0","9.133","10.0","9.092","9.831","1214950.144","1614513599999.0","11669561.754054","24201.0","601977.971","5791527.354329","0.0","2021-02-28 08:00:00","2021-02-28 11:59:59.999000064"
"1614513600000.0","9.837","9.95","8.3","8.502","1398428.761","1614527999999.0","12654690.954411","27652.0","586216.781","5352888.110534","0.0","2021-02-28 12:00:00","2021-02-28 15:59:59.999000064"
"1614528000000.0","8.514","9.136","8.3","9.07","1330651.626","1614542399999.0","11473004.402065","25235.0","585599.962","5047021.702506","0.0","2021-02-28 16:00:00","2021-02-28 19:59:59.999000064"
"1614542400000.0","9.078","9.692","8.85","9.379","1224664.249","1614556799999.0","11367730.163192","23482.0","626379.744","5820488.365241","0.0","2021-02-28 20:00:00","2021-02-28 23:59:59.999000064"
"1614556800000.0","9.379","11.574","9.346","11.137","2114337.309","1614571199999.0","22488789.02846","36503.0","1066792.919","11333834.891548","0.0","2021-03-01 00:00:00","2021-03-01 03:59:59.999000064"
"1614571200000.0","11.137","11.3","10.343","10.862","1794244.267","1614585599999.0","19449214.007297","34855.0","880010.492","9539210.075192","0.0","2021-03-01 04:00:00","2021-03-01 07:59:59.999000064"
"1614585600000.0","10.832","13.499","10.825","12.603","4841843.54","1614599999999.0","60343035.563261","83996.0","2517470.212","31429953.475518","0.0","2021-03-01 08:00:00","2021-03-01 11:59:59.999000064"
"1614600000000.0","12.604","13.37","12.35","12.988","2962011.136","1614614399999.0","37961577.430707","58703.0","1503872.014","19283096.43199","0.0","2021-03-01 12:00:00","2021-03-01 15:59:59.999000064"
"1614614400000.0","12.998","13.13","11.876","12.141","2322480.345","1614628799999.0","28814519.403085","45421.0","1144578.212","14225803.359155","0.0","2021-03-01 16:00:00","2021-03-01 19:59:59.999000064"
"1614628800000.0","12.141","13.258","12.049","13.11","1442994.759","1614643199999.0","18241212.543421","30826.0","735547.31","9303204.436264","0.0","2021-03-01 20:00:00","2021-03-01 23:59:59.999000064"
"1614643200000.0","13.119","13.71","12.352","12.475","1631856.786","1614657599999.0","21275143.27008","33877.0","871123.422","11371148.769759","0.0","2021-03-02 00:00:00","2021-03-02 03:59:59.999000064"
"1614657600000.0","12.478","12.674","11.724","11.869","1148853.352","1614671999999.0","13932951.125822","22905.0","480292.452","5817678.269522","0.0","2021-03-02 04:00:00","2021-03-02 07:59:59.999000064"
"1614672000000.0","11.873","12.58","11.82","12.099","1300260.329","1614686399999.0","15940619.624985","24207.0","647005.952","7930219.588718","0.0","2021-03-02 08:00:00","2021-03-02 11:59:59.999000064"
"1614686400000.0","12.103","12.828","12.005","12.166","1191335.938","1614700799999.0","14699184.26561","23131.0","571240.337","7050985.870798","0.0","2021-03-02 12:00:00","2021-03-02 15:59:59.999000064"
"1614700800000.0","12.167","12.219","11.09","11.307","1379328.986","1614715199999.0","15975149.145349","27643.0","556529.94","6451178.945634","0.0","2021-03-02 16:00:00","2021-03-02 19:59:59.999000064"
"1614715200000.0","11.323","12.108","11.109","12.03","904728.409","1614729599999.0","10511930.633088","16838.0","471126.648","5484207.954421","0.0","2021-03-02 20:00:00","2021-03-02 23:59:59.999000064"
"1614729600000.0","12.047","12.271","11.794","11.855","762864.638","1614743999999.0","9172639.691273","14173.0","346395.714","4160652.515304","0.0","2021-03-03 00:00:00","2021-03-03 03:59:59.999000064"
"1614744000000.0","11.855","13.099","11.855","12.644","1151917.979","1614758399999.0","14498426.236237","22511.0","597037.108","7521378.237275","0.0","2021-03-03 04:00:00","2021-03-03 07:59:59.999000064"
"1614758400000.0","12.68","13.29","12.68","13.016","1356744.751","1614772799999.0","17659470.579584","27586.0","729989.288","9501893.579048","0.0","2021-03-03 08:00:00","2021-03-03 11:59:59.999000064"
"1614772800000.0","13.019","13.48","12.47","12.767","1599559.724","1614787199999.0","20720039.49213","30923.0","795036.177","10287880.381467","0.0","2021-03-03 12:00:00","2021-03-03 15:59:59.999000064"
"1614787200000.0","12.802","13.15","12.476","12.915","829490.204","1614801599999.0","10721095.404784","19273.0","420656.421","5441936.482976","0.0","2021-03-03 16:00:00","2021-03-03 19:59:59.999000064"
"1614801600000.0","12.906","12.931","12.49","12.599","441727.605","1614815999999.0","5612624.29612","12292.0","208618.875","2652352.732423","0.0","2021-03-03 20:00:00","2021-03-03 23:59:59.999000064"
"1614816000000.0","12.599","13.193","12.326","12.545","779172.267","1614830399999.0","9958321.613604","17271.0","387659.011","4952730.121098","0.0","2021-03-04 00:00:00","2021-03-04 03:59:59.999000064"
"1614830400000.0","12.545","12.966","12.43","12.957","632421.792","1614844799999.0","8055124.980023","14880.0","277605.159","3532015.024046","0.0","2021-03-04 04:00:00","2021-03-04 07:59:59.999000064"
"1614844800000.0","12.916","13.356","12.06","12.328","1880645.737","1614859199999.0","23926202.607698","35707.0","963991.773","12272476.95312","0.0","2021-03-04 08:00:00","2021-03-04 11:59:59.999000064"
"1614859200000.0","12.323","12.6","12.1","12.275","811738.871","1614873599999.0","9991279.566305","16898.0","348172.242","4285077.017248","0.0","2021-03-04 12:00:00","2021-03-04 15:59:59.999000064"
"1614873600000.0","12.3","12.4","11.102","11.463","1146565.941","1614887999999.0","13437994.210675","24549.0","445890.044","5218442.053991","0.0","2021-03-04 16:00:00","2021-03-04 19:59:59.999000064"
"1614888000000.0","11.48","11.625","11.201","11.544","421258.887","1614902399999.0","4820679.175144","10446.0","192177.756","2200866.415715","0.0","2021-03-04 20:00:00","2021-03-04 23:59:59.999000064"
"1614902400000.0","11.543","11.564","10.678","10.99","1007615.678","1614916799999.0","11013398.041744","20280.0","445361.433","4855270.25888","0.0","2021-03-05 00:00:00","2021-03-05 03:59:59.999000064"
"1614916800000.0","11.001","11.296","10.6","11.08","659259.106","1614931199999.0","7204241.662232","14232.0","265872.194","2903890.224175","0.0","2021-03-05 04:00:00","2021-03-05 07:59:59.999000064"
"1614931200000.0","11.08","11.21","10.6","11.031","603491.972","1614945599999.0","6570723.30111","15982.0","281460.257","3064823.774328","0.0","2021-03-05 08:00:00","2021-03-05 11:59:59.999000064"
"1614945600000.0","11.031","11.755","10.9","11.342","862766.28","1614959999999.0","9840258.347098","17922.0","415464.194","4730263.573261","0.0","2021-03-05 12:00:00","2021-03-05 15:59:59.999000064"
"1614960000000.0","11.34","11.45","10.9","11.399","561538.738","1614974399999.0","6314012.035422","12946.0","279271.877","3135532.764787","0.0","2021-03-05 16:00:00","2021-03-05 19:59:59.999000064"
"1614974400000.0","11.39","11.478","11.0","11.094","348092.995","1614988799999.0","3936877.329864","8681.0","172771.521","1955950.985999","0.0","2021-03-05 20:00:00","2021-03-05 23:59:59.999000064"
"1614988800000.0","11.061","11.299","11.061","11.188","162427.447","1615003199999.0","1819704.029531","4452.0","71905.431","805865.124009","0.0","2021-03-06 00:00:00","2021-03-06 03:59:59.999000064"
"1615003200000.0","11.209","11.899","11.142","11.658","610451.649","1615017599999.0","7075413.709683","13568.0","273112.63","3168360.54775","0.0","2021-03-06 04:00:00","2021-03-06 07:59:59.999000064"
"1615017600000.0","11.638","12.001","11.328","11.402","538319.824","1615031999999.0","6277988.097411","13793.0","254406.753","2966128.877043","0.0","2021-03-06 08:00:00","2021-03-06 11:59:59.999000064"
"1615032000000.0","11.403","11.444","10.951","11.024","629992.844","1615046399999.0","7005976.908211","12774.0","259853.224","2887655.876871","0.0","2021-03-06 12:00:00","2021-03-06 15:59:59.999000064"
"1615046400000.0","11.026","11.263","10.777","10.889","744209.795","1615060799999.0","8149526.938989","16496.0","279901.741","3066397.683163","0.0","2021-03-06 16:00:00","2021-03-06 19:59:59.999000064"
"1615060800000.0","10.899","11.25","10.85","11.13","349831.91","1615075199999.0","3851037.723588","7987.0","146582.039","1614580.953393","0.0","2021-03-06 20:00:00","2021-03-06 23:59:59.999000064"
"1615075200000.0","11.113","11.29","11.057","11.182","389804.214","1615089599999.0","4364049.222595","8526.0","190065.58","2127632.190135","0.0","2021-03-07 00:00:00","2021-03-07 03:59:59.999000064"
"1615089600000.0","11.181","11.212","10.904","11.122","347713.389","1615103999999.0","3847152.688881","8959.0","155930.367","1725113.504039","0.0","2021-03-07 04:00:00","2021-03-07 07:59:59.999000064"
"1615104000000.0","11.121","12.2","11.093","12.001","1526199.834","1615118399999.0","17873982.86766","30520.0","792089.844","9287613.654434","0.0","2021-03-07 08:00:00","2021-03-07 11:59:59.999000064"
"1615118400000.0","12.002","12.035","11.442","11.5","752389.884","1615132799999.0","8851725.066339","16806.0","365393.776","4299539.345164","0.0","2021-03-07 12:00:00","2021-03-07 15:59:59.999000064"
"1615132800000.0","11.5","11.819","11.351","11.423","557647.174","1615147199999.0","6498365.878228","12626.0","250102.895","2909392.669258","0.0","2021-03-07 16:00:00","2021-03-07 19:59:59.999000064"
"1615147200000.0","11.423","11.698","11.103","11.678","415668.17","1615161599999.0","4746984.814438","11736.0","191173.977","2183950.726073","0.0","2021-03-07 20:00:00","2021-03-07 23:59:59.999000064"
"1615161600000.0","11.668","11.835","11.389","11.578","583897.131","1615175999999.0","6785148.369011","12989.0","259762.714","3015910.081442","0.0","2021-03-08 00:00:00","2021-03-08 03:59:59.999000064"
"1615176000000.0","11.592","11.85","11.312","11.325","528564.526","1615190399999.0","6121628.590469","13434.0","250874.546","2904233.978102","0.0","2021-03-08 04:00:00","2021-03-08 07:59:59.999000064"
"1615190400000.0","11.325","11.45","11.021","11.382","658317.326","1615204799999.0","7402511.34883","16071.0","333886.061","3752981.599542","0.0","2021-03-08 08:00:00","2021-03-08 11:59:59.999000064"
"1615204800000.0","11.382","11.522","11.16","11.501","587660.759","1615219199999.0","6664350.382572","12959.0","242151.503","2743671.195811","0.0","2021-03-08 12:00:00","2021-03-08 15:59:59.999000064"
"1615219200000.0","11.501","11.56","11.281","11.372","451802.176","1615233599999.0","5148997.836974","11188.0","222730.499","2538739.649872","0.0","2021-03-08 16:00:00","2021-03-08 19:59:59.999000064"
"1615233600000.0","11.372","11.944","11.371","11.936","945031.059","1615247999999.0","11000297.488581","17700.0","446324.239","5193976.634095","0.0","2021-03-08 20:00:00","2021-03-08 23:59:59.999000064"
"1615248000000.0","11.935","12.84","11.654","12.485","1329741.039","1615262399999.0","16294294.601486","31244.0","634703.773","7783367.578223","0.0","2021-03-09 00:00:00","2021-03-09 03:59:59.999000064"
"1615262400000.0","12.479","12.598","12.131","12.258","806488.554","1615276799999.0","9998514.850918","20651.0","381413.518","4729027.241372","0.0","2021-03-09 04:00:00","2021-03-09 07:59:59.999000064"
"1615276800000.0","12.258","14.0","12.248","13.445","1851356.472","1615291199999.0","24597834.160466","51641.0","999713.25","13286814.059522","0.0","2021-03-09 08:00:00","2021-03-09 11:59:59.999000064"
"1615291200000.0","13.445","13.876","12.924","13.571","1427116.274","1615305599999.0","19130321.579358","37946.0","704762.756","9458442.326482","0.0","2021-03-09 12:00:00","2021-03-09 15:59:59.999000064"
"1615305600000.0","13.573","13.749","13.2","13.415","714296.286","1615319999999.0","9609278.151443","21575.0","354165.161","4766306.064934","0.0","2021-03-09 16:00:00","2021-03-09 19:59:59.999000064"
"1615320000000.0","13.403","14.691","13.352","14.201","1428256.266","1615334399999.0","20172815.651588","35763.0","733977.953","10344122.112507","0.0","2021-03-09 20:00:00","2021-03-09 23:59:59.999000064"
"1615334400000.0","14.2","14.388","12.644","13.007","1427186.105","1615348799999.0","19282490.497206","36884.0","679386.431","9088111.822165","0.0","2021-03-10 00:00:00","2021-03-10 03:59:59.999000064"
"1615348800000.0","13.007","13.989","12.881","13.901","877886.015","1615363199999.0","11793056.406423","23595.0","431498.452","5805121.276486","0.0","2021-03-10 04:00:00","2021-03-10 07:59:59.999000064"
"1615363200000.0","13.921","13.999","12.823","13.075","1682464.931","1615377599999.0","22534255.629828","40083.0","760210.521","10173933.430704","0.0","2021-03-10 08:00:00","2021-03-10 11:59:59.999000064"
"1615377600000.0","13.072","13.474","12.929","13.18","888587.318","1615391999999.0","11756802.334047","22981.0","403401.408","5340319.196393","0.0","2021-03-10 12:00:00","2021-03-10 15:59:59.999000064"
"1615392000000.0","13.18","13.385","13.082","13.251","583457.695","1615406399999.0","7716546.336674","13315.0","266058.625","3520660.446688","0.0","2021-03-10 16:00:00","2021-03-10 19:59:59.999000064"
"1615406400000.0","13.25","13.251","12.501","12.745","633881.355","1615420799999.0","8145929.783901","19924.0","258518.161","3316540.450798","0.0","2021-03-10 20:00:00","2021-03-10 23:59:59.999000064"
"1615420800000.0","12.743","12.962","12.53","12.722","407814.718","1615435199999.0","5180597.73813","13447.0","197100.204","2502095.110796","0.0","2021-03-11 00:00:00","2021-03-11 03:59:59.999000064"
"1615435200000.0","12.73","12.8","12.288","12.323","584880.104","1615449599999.0","7325868.710159","15867.0","238373.973","2983569.382132","0.0","2021-03-11 04:00:00","2021-03-11 07:59:59.999000064"
"1615449600000.0","12.301","12.65","12.059","12.369","1085692.599","1615463999999.0","13317845.619906","24228.0","588431.904","7205289.018536","0.0","2021-03-11 08:00:00","2021-03-11 11:59:59.999000064"
"1615464000000.0","12.355","13.666","12.16","12.55","1899348.647","1615478399999.0","24558709.005625","45579.0","925952.148","11992141.904162","0.0","2021-03-11 12:00:00","2021-03-11 15:59:59.999000064"
"1615478400000.0","12.551","12.847","12.3","12.336","702965.091","1615492799999.0","8797001.323435","19130.0","282422.635","3536965.076868","0.0","2021-03-11 16:00:00","2021-03-11 19:59:59.999000064"
"1615492800000.0","12.32","12.582","12.216","12.333","576033.542","1615507199999.0","7138823.483104","14044.0","274281.048","3402043.72561","0.0","2021-03-11 20:00:00","2021-03-11 23:59:59.999000064"
"1615507200000.0","12.327","12.387","11.697","11.945","1128594.358","1615521599999.0","13449995.773591","22835.0","427478.294","5094553.629652","0.0","2021-03-12 00:00:00","2021-03-12 03:59:59.999000064"
"1615521600000.0","11.948","12.186","11.721","11.872","637325.707","1615535999999.0","7595399.634637","14643.0","271979.722","3240373.562878","0.0","2021-03-12 04:00:00","2021-03-12 07:59:59.999000064"
"1615536000000.0","11.872","12.279","11.68","11.688","740830.928","1615550399999.0","8851151.020603","17922.0","303592.906","3629622.797151","0.0","2021-03-12 08:00:00","2021-03-12 11:59:59.999000064"
"1615550400000.0","11.688","11.701","10.502","11.48","1819780.922","1615564799999.0","20297481.815054","37316.0","758301.735","8470758.820317","0.0","2021-03-12 12:00:00","2021-03-12 15:59:59.999000064"
"1615564800000.0","11.481","11.622","10.853","10.977","657597.775","1615579199999.0","7363273.725152","16276.0","261786.996","2937172.281441","0.0","2021-03-12 16:00:00","2021-03-12 19:59:59.999000064"
"1615579200000.0","10.977","11.194","10.75","11.018","527282.213","1615593599999.0","5782214.47232","13406.0","228425.161","2509264.936238","0.0","2021-03-12 20:00:00","2021-03-12 23:59:59.999000064"
"1615593600000.0","11.017","11.03","10.625","10.8","541425.118","1615607999999.0","5850837.561871","12275.0","221864.203","2396812.088567","0.0","2021-03-13 00:00:00","2021-03-13 03:59:59.999000064"
"1615608000000.0","10.811","11.518","10.654","11.446","624379.462","1615622399999.0","6925082.253143","13963.0","264260.846","2935939.266327","0.0","2021-03-13 04:00:00","2021-03-13 07:59:59.999000064"
"1615622400000.0","11.431","11.917","11.0","11.63","1410518.42","1615636799999.0","16288382.296136","32762.0","626333.473","7244493.921698","0.0","2021-03-13 08:00:00","2021-03-13 11:59:59.999000064"
"1615636800000.0","11.601","11.758","11.381","11.407","641275.58","1615651199999.0","7419719.989229","18231.0","305704.776","3536573.582317","0.0","2021-03-13 12:00:00","2021-03-13 15:59:59.999000064"
"1615651200000.0","11.407","11.574","11.149","11.364","611050.376","1615665599999.0","6963010.632853","15733.0","268601.573","3061633.472315","0.0","2021-03-13 16:00:00","2021-03-13 19:59:59.999000064"
"1615665600000.0","11.35","11.611","11.213","11.373","563806.463","1615679999999.0","6435385.165702","13160.0","267497.177","3054950.10589","0.0","2021-03-13 20:00:00","2021-03-13 23:59:59.999000064"
"1615680000000.0","11.373","11.42","11.051","11.218","440922.507","1615694399999.0","4958065.647662","10478.0","199368.512","2241147.807347","0.0","2021-03-14 00:00:00","2021-03-14 03:59:59.999000064"
"1615694400000.0","11.235","11.357","11.0","11.0","505832.369","1615708799999.0","5659678.632604","10639.0","201484.75","2255981.089763","0.0","2021-03-14 04:00:00","2021-03-14 07:59:59.999000064"
"1615708800000.0","11.0","11.234","10.801","10.942","625804.589","1615723199999.0","6900149.704857","14672.0","256475.647","2828502.353231","0.0","2021-03-14 08:00:00","2021-03-14 11:59:59.999000064"
"1615723200000.0","10.948","11.1","10.716","10.849","661911.742","1615737599999.0","7201257.301759","16109.0","258401.774","2815698.869142","0.0","2021-03-14 12:00:00","2021-03-14 15:59:59.999000064"
