"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1556769600000.0","0.00431","0.00468","0.00428","0.00449","87659060.3","1556783999999.0","394563.170255","1570.0","46377995.2","208780.951802","0.0","2019-05-02 04:00:00","2019-05-02 07:59:59.999000064"
"1556784000000.0","0.0045","0.00451","0.00428","0.00431","40838633.8","1556798399999.0","178195.221106","693.0","13055102.5","57243.379845","0.0","2019-05-02 08:00:00","2019-05-02 11:59:59.999000064"
"1556798400000.0","0.00431","0.00431","0.0041","0.00416","63349296.7","1556812799999.0","265851.601198","1069.0","20683442.8","86978.253675","0.0","2019-05-02 12:00:00","2019-05-02 15:59:59.999000064"
"1556812800000.0","0.00418","0.00429","0.00411","0.00413","35400517.1","1556827199999.0","147764.085473","542.0","10207439.0","42904.145521","0.0","2019-05-02 16:00:00","2019-05-02 19:59:59.999000064"
"1556827200000.0","0.00414","0.00427","0.00413","0.00419","15297477.5","1556841599999.0","64407.473181","296.0","8343553.9","35172.32783","0.0","2019-05-02 20:00:00","2019-05-02 23:59:59.999000064"
"1556841600000.0","0.00419","0.00422","0.00411","0.00412","29793519.6","1556855999999.0","123852.827106","450.0","8718463.4","36437.960097","0.0","2019-05-03 00:00:00","2019-05-03 03:59:59.999000064"
"1556856000000.0","0.00412","0.00421","0.00394","0.00399","70558307.3","1556870399999.0","286650.430503","925.0","24973667.1","101381.71147","0.0","2019-05-03 04:00:00","2019-05-03 07:59:59.999000064"
"1556870400000.0","0.00397","0.00415","0.00397","0.00408","53696057.1","1556884799999.0","217627.560986","739.0","21403406.3","86931.593182","0.0","2019-05-03 08:00:00","2019-05-03 11:59:59.999000064"
"1556884800000.0","0.00408","0.00411","0.00403","0.00408","28634388.8","1556899199999.0","116373.06795","400.0","12863587.4","52381.371155","0.0","2019-05-03 12:00:00","2019-05-03 15:59:59.999000064"
"1556899200000.0","0.00407","0.0044","0.00406","0.00426","75368596.5","1556913599999.0","320466.48512","1088.0","45817119.7","195089.478414","0.0","2019-05-03 16:00:00","2019-05-03 19:59:59.999000064"
"1556913600000.0","0.00424","0.00425","0.00415","0.00423","21214950.4","1556927999999.0","88801.832578","351.0","7707545.1","32375.044994","0.0","2019-05-03 20:00:00","2019-05-03 23:59:59.999000064"
"1556928000000.0","0.00423","0.00425","0.00414","0.00419","35736905.8","1556942399999.0","149931.603643","462.0","17428080.0","73248.155454","0.0","2019-05-04 00:00:00","2019-05-04 03:59:59.999000064"
"1556942400000.0","0.00419","0.00421","0.00407","0.00411","22928444.2","1556956799999.0","95051.21805","441.0","9015910.0","37508.352678","0.0","2019-05-04 04:00:00","2019-05-04 07:59:59.999000064"
"1556956800000.0","0.00411","0.00416","0.00407","0.00409","11272706.8","1556971199999.0","46395.374708","231.0","5876254.4","24232.189798","0.0","2019-05-04 08:00:00","2019-05-04 11:59:59.999000064"
"1556971200000.0","0.0041","0.00411","0.00381","0.00391","48462927.4","1556985599999.0","190813.385013","725.0","15817787.5","62276.928728","0.0","2019-05-04 12:00:00","2019-05-04 15:59:59.999000064"
"1556985600000.0","0.00391","0.00403","0.00384","0.00398","19915940.6","1556999999999.0","78184.314527","377.0","8536431.7","33600.444869","0.0","2019-05-04 16:00:00","2019-05-04 19:59:59.999000064"
"1557000000000.0","0.00398","0.00402","0.00391","0.00397","13119251.8","1557014399999.0","51905.247542","230.0","5124063.5","20356.398364","0.0","2019-05-04 20:00:00","2019-05-04 23:59:59.999000064"
"1557014400000.0","0.00396","0.00406","0.00391","0.00403","14110748.5","1557028799999.0","56124.743116","265.0","5452133.4","21886.769711","0.0","2019-05-05 00:00:00","2019-05-05 03:59:59.999000064"
"1557028800000.0","0.00404","0.00405","0.0039","0.0039","18409390.2","1557043199999.0","72852.052012","195.0","4521105.8","17916.056471","0.0","2019-05-05 04:00:00","2019-05-05 07:59:59.999000064"
"1557043200000.0","0.00391","0.00392","0.00369","0.00385","39014956.8","1557057599999.0","149304.542647","554.0","16526135.2","63296.268728","0.0","2019-05-05 08:00:00","2019-05-05 11:59:59.999000064"
"1557057600000.0","0.00386","0.00387","0.00374","0.00376","27655664.8","1557071999999.0","105326.955051","318.0","6677573.1","25462.887201","0.0","2019-05-05 12:00:00","2019-05-05 15:59:59.999000064"
"1557072000000.0","0.00376","0.0038","0.00359","0.00372","44830684.4","1557086399999.0","166096.864722","697.0","18663680.7","69275.557241","0.0","2019-05-05 16:00:00","2019-05-05 19:59:59.999000064"
"1557086400000.0","0.00372","0.00376","0.00369","0.00372","17336186.1","1557100799999.0","64485.873452","244.0","7907922.2","29464.697264","0.0","2019-05-05 20:00:00","2019-05-05 23:59:59.999000064"
"1557100800000.0","0.00371","0.00382","0.0035","0.00353","64423580.2","1557115199999.0","234205.87879","649.0","17897387.8","65467.049714","0.0","2019-05-06 00:00:00","2019-05-06 03:59:59.999000064"
"1557115200000.0","0.00354","0.00363","0.00352","0.00354","30326440.6","1557129599999.0","108628.063134","357.0","9729411.9","34888.261762","0.0","2019-05-06 04:00:00","2019-05-06 07:59:59.999000064"
"1557129600000.0","0.00354","0.00372","0.00353","0.00366","34413487.0","1557143999999.0","125712.548356","396.0","12794708.5","46548.149522","0.0","2019-05-06 08:00:00","2019-05-06 11:59:59.999000064"
"1557144000000.0","0.00366","0.00372","0.00358","0.00369","23507983.6","1557158399999.0","85946.270013","471.0","5961643.7","21866.266139","0.0","2019-05-06 12:00:00","2019-05-06 15:59:59.999000064"
"1557158400000.0","0.00367","0.00391","0.00367","0.00385","69045293.4","1557172799999.0","263032.455515","881.0","40072794.6","152851.359511","0.0","2019-05-06 16:00:00","2019-05-06 19:59:59.999000064"
"1557172800000.0","0.00384","0.00392","0.00368","0.00373","48978811.6","1557187199999.0","185866.804733","787.0","15862161.7","60721.29952","0.0","2019-05-06 20:00:00","2019-05-06 23:59:59.999000064"
"1557187200000.0","0.00374","0.00385","0.00366","0.00382","37807205.2","1557201599999.0","142296.591955","520.0","21941724.5","82999.315584","0.0","2019-05-07 00:00:00","2019-05-07 03:59:59.999000064"
"1557201600000.0","0.00383","0.00383","0.00372","0.00375","21311095.8","1557215999999.0","80336.752488","267.0","11118888.5","42037.924323","0.0","2019-05-07 04:00:00","2019-05-07 07:59:59.999000064"
"1557216000000.0","0.00375","0.00375","0.0037","0.00371","12133675.8","1557230399999.0","45149.049005","235.0","4298177.4","16026.963586","0.0","2019-05-07 08:00:00","2019-05-07 11:59:59.999000064"
"1557230400000.0","0.00373","0.00375","0.00357","0.00364","46989232.7","1557244799999.0","171387.743498","557.0","16291391.8","59811.645385","0.0","2019-05-07 12:00:00","2019-05-07 15:59:59.999000064"
"1557244800000.0","0.00363","0.00365","0.00348","0.00351","20538839.8","1557259199999.0","73079.459812","348.0","5265602.6","18740.479866","0.0","2019-05-07 16:00:00","2019-05-07 19:59:59.999000064"
"1557259200000.0","0.00351","0.00364","0.00333","0.00336","34154655.6","1557273599999.0","119165.839152","507.0","15413618.8","53766.787928","0.0","2019-05-07 20:00:00","2019-05-07 23:59:59.999000064"
"1557273600000.0","0.00335","0.00343","0.00328","0.00338","42551566.6","1557287999999.0","143481.968764","500.0","19543590.1","66176.017349","0.0","2019-05-08 00:00:00","2019-05-08 03:59:59.999000064"
"1557288000000.0","0.00338","0.00341","0.00336","0.00337","17750832.5","1557302399999.0","60036.253166","233.0","6717766.9","22779.102928","0.0","2019-05-08 04:00:00","2019-05-08 07:59:59.999000064"
"1557302400000.0","0.00338","0.00343","0.0033","0.00332","32609267.0","1557316799999.0","108994.511813","417.0","6299079.7","21229.440761","0.0","2019-05-08 08:00:00","2019-05-08 11:59:59.999000064"
"1557316800000.0","0.00331","0.00341","0.00331","0.00337","15376701.2","1557331199999.0","51701.483958","269.0","8197293.7","27581.968632","0.0","2019-05-08 12:00:00","2019-05-08 15:59:59.999000064"
"1557331200000.0","0.00338","0.00343","0.00333","0.00341","19219118.2","1557345599999.0","65206.120117","239.0","11968531.0","40752.417849","0.0","2019-05-08 16:00:00","2019-05-08 19:59:59.999000064"
"1557345600000.0","0.00341","0.00348","0.0033","0.00333","26720489.1","1557359999999.0","90404.404549","344.0","7949438.9","27121.815771","0.0","2019-05-08 20:00:00","2019-05-08 23:59:59.999000064"
"1557360000000.0","0.00336","0.00341","0.00322","0.0033","45842990.3","1557374399999.0","150872.453527","737.0","16437127.4","54312.770502","0.0","2019-05-09 00:00:00","2019-05-09 03:59:59.999000064"
"1557374400000.0","0.0033","0.00332","0.00317","0.00317","25170470.0","1557388799999.0","81173.285613","454.0","12152360.9","39006.201564","0.0","2019-05-09 04:00:00","2019-05-09 07:59:59.999000064"
"1557388800000.0","0.00317","0.00321","0.00314","0.00317","18630008.3","1557403199999.0","59312.618245","265.0","10379434.8","33164.481787","0.0","2019-05-09 08:00:00","2019-05-09 11:59:59.999000064"
"1557403200000.0","0.00317","0.0033","0.00315","0.00316","35301818.0","1557417599999.0","113828.509998","505.0","16693123.0","54026.175273","0.0","2019-05-09 12:00:00","2019-05-09 15:59:59.999000064"
"1557417600000.0","0.00316","0.00319","0.00304","0.00309","42418447.6","1557431999999.0","132156.847168","582.0","14011875.0","43685.82456","0.0","2019-05-09 16:00:00","2019-05-09 19:59:59.999000064"
"1557432000000.0","0.00309","0.0032","0.00303","0.00314","44465517.7","1557446399999.0","138366.512007","708.0","25414571.5","79218.383381","0.0","2019-05-09 20:00:00","2019-05-09 23:59:59.999000064"
"1557446400000.0","0.00313","0.00339","0.00312","0.0032","42151367.5","1557460799999.0","135535.72027","702.0","25373808.3","81583.982305","0.0","2019-05-10 00:00:00","2019-05-10 03:59:59.999000064"
"1557460800000.0","0.00318","0.0038","0.00316","0.00344","162634227.2","1557475199999.0","576517.971264","2534.0","74833347.7","266227.175935","0.0","2019-05-10 04:00:00","2019-05-10 07:59:59.999000064"
"1557475200000.0","0.00345","0.0036","0.00341","0.0035","64465023.3","1557489599999.0","226585.418581","892.0","32766526.0","115224.082694","0.0","2019-05-10 08:00:00","2019-05-10 11:59:59.999000064"
"1557489600000.0","0.0035","0.00357","0.00342","0.00356","41843869.8","1557503999999.0","145844.001271","596.0","17644696.6","61718.101914","0.0","2019-05-10 12:00:00","2019-05-10 15:59:59.999000064"
"1557504000000.0","0.00355","0.0037","0.00346","0.00352","40773258.4","1557518399999.0","145225.518407","829.0","18090695.7","64612.553042","0.0","2019-05-10 16:00:00","2019-05-10 19:59:59.999000064"
"1557518400000.0","0.00352","0.00388","0.00345","0.00378","56835999.4","1557532799999.0","210471.61511","813.0","34970922.4","129697.992071","0.0","2019-05-10 20:00:00","2019-05-10 23:59:59.999000064"
"1557532800000.0","0.00379","0.00395","0.00371","0.00385","64970303.6","1557547199999.0","248172.413126","888.0","35890030.4","137349.71625","0.0","2019-05-11 00:00:00","2019-05-11 03:59:59.999000064"
"1557547200000.0","0.00386","0.00409","0.00385","0.00407","81789413.9","1557561599999.0","323848.459598","1144.0","36216146.4","143401.591964","0.0","2019-05-11 04:00:00","2019-05-11 07:59:59.999000064"
"1557561600000.0","0.00407","0.00408","0.0039","0.00395","37395423.4","1557575999999.0","148716.758545","582.0","18138531.2","72488.060029","0.0","2019-05-11 08:00:00","2019-05-11 11:59:59.999000064"
"1557576000000.0","0.00395","0.00477","0.00391","0.00468","214624667.0","1557590399999.0","924039.247685","2896.0","132277652.8","566671.682631","0.0","2019-05-11 12:00:00","2019-05-11 15:59:59.999000064"
"1557590400000.0","0.00465","0.00505","0.00444","0.00474","158787041.6","1557604799999.0","746699.520901","2797.0","60361316.2","284263.974316","0.0","2019-05-11 16:00:00","2019-05-11 19:59:59.999000064"
"1557604800000.0","0.00475","0.00483","0.00454","0.0046","130683118.3","1557619199999.0","610259.717653","1951.0","67513285.1","315810.197358","0.0","2019-05-11 20:00:00","2019-05-11 23:59:59.999000064"
"1557619200000.0","0.00462","0.00484","0.00444","0.00479","94780800.3","1557633599999.0","440449.877861","1167.0","45780525.4","213013.11543","0.0","2019-05-12 00:00:00","2019-05-12 03:59:59.999000064"
"1557633600000.0","0.00477","0.00568","0.00475","0.00564","187632108.0","1557647999999.0","993125.126195","3318.0","91767277.7","484916.340178","0.0","2019-05-12 04:00:00","2019-05-12 07:59:59.999000064"
"1557648000000.0","0.00565","0.00572","0.00494","0.00507","301773858.9","1557662399999.0","1601025.122161","4298.0","128677071.1","680621.052176","0.0","2019-05-12 08:00:00","2019-05-12 11:59:59.999000064"
"1557662400000.0","0.00505","0.00544","0.00472","0.00482","197411480.5","1557676799999.0","999445.533057","2604.0","87550317.7","443379.676893","0.0","2019-05-12 12:00:00","2019-05-12 15:59:59.999000064"
"1557676800000.0","0.00485","0.00562","0.00485","0.00553","267841414.0","1557691199999.0","1422993.834875","3847.0","129187485.8","684921.521134","0.0","2019-05-12 16:00:00","2019-05-12 19:59:59.999000064"
"1557691200000.0","0.00553","0.00558","0.00509","0.0053","117123091.2","1557705599999.0","626965.777577","1991.0","44966790.2","241356.84216","0.0","2019-05-12 20:00:00","2019-05-12 23:59:59.999000064"
"1557705600000.0","0.00529","0.00614","0.00516","0.00592","228696410.2","1557719999999.0","1317027.769367","3243.0","108525601.9","623719.191568","0.0","2019-05-13 00:00:00","2019-05-13 03:59:59.999000064"
"1557720000000.0","0.00591","0.0066","0.00585","0.00628","216130068.4","1557734399999.0","1352303.203034","3883.0","92917858.4","582147.523305","0.0","2019-05-13 04:00:00","2019-05-13 07:59:59.999000064"
"1557734400000.0","0.00628","0.0066","0.00613","0.0062","171775412.1","1557748799999.0","1085698.931403","3025.0","73688157.9","467014.043386","0.0","2019-05-13 08:00:00","2019-05-13 11:59:59.999000064"
"1557748800000.0","0.00621","0.00765","0.00615","0.00759","446694199.5","1557763199999.0","3087673.782855","7424.0","234943942.8","1626077.478822","0.0","2019-05-13 12:00:00","2019-05-13 15:59:59.999000064"
"1557763200000.0","0.00756","0.0092","0.00715","0.0076","1212571315.8","1557777599999.0","9917043.418148","20501.0","508261652.7","4170270.386603","0.0","2019-05-13 16:00:00","2019-05-13 19:59:59.999000064"
"1557777600000.0","0.0076","0.00894","0.00755","0.00868","601442440.1","1557791999999.0","5049235.211441","10354.0","296846331.5","2492746.010519","0.0","2019-05-13 20:00:00","2019-05-13 23:59:59.999000064"
"1557792000000.0","0.00864","0.01069","0.0084","0.00929","969428945.4","1557806399999.0","9354143.696105","18345.0","417438601.4","4027685.06273","0.0","2019-05-14 00:00:00","2019-05-14 03:59:59.999000064"
"1557806400000.0","0.00927","0.01047","0.00907","0.01022","439547601.1","1557820799999.0","4295705.395983","10666.0","213632305.0","2092987.698714","0.0","2019-05-14 04:00:00","2019-05-14 07:59:59.999000064"
"1557820800000.0","0.01025","0.01037","0.00916","0.00959","359021746.1","1557835199999.0","3480082.161634","7572.0","138336445.7","1342430.337628","0.0","2019-05-14 08:00:00","2019-05-14 11:59:59.999000064"
"1557835200000.0","0.0096","0.0112","0.00856","0.00889","848249512.1","1557849599999.0","8690476.282095","16884.0","330664829.9","3398305.117444","0.0","2019-05-14 12:00:00","2019-05-14 15:59:59.999000064"
"1557849600000.0","0.0089","0.00927","0.0081","0.00836","779607741.6","1557863999999.0","6742064.419212","14149.0","354444245.2","3072327.707937","0.0","2019-05-14 16:00:00","2019-05-14 19:59:59.999000064"
"1557864000000.0","0.00836","0.00876","0.00718","0.0078","465608798.8","1557878399999.0","3673012.128852","7894.0","194674861.0","1537453.114372","0.0","2019-05-14 20:00:00","2019-05-14 23:59:59.999000064"
"1557878400000.0","0.00777","0.00818","0.00705","0.00759","341791071.7","1557889199999.0","2585793.313393","6243.0","149511575.4","1136155.769638","0.0","2019-05-15 00:00:00","2019-05-15 02:59:59.999000064"
"1557921600000.0","0.00759","0.01","0.00759","0.00871","672326844.0","1557935999999.0","5971344.143007","13448.0","319753366.4","2828697.892494","0.0","2019-05-15 12:00:00","2019-05-15 15:59:59.999000064"
"1557936000000.0","0.00871","0.00999","0.00871","0.0094","595900897.8","1557950399999.0","5608309.272384","12603.0","309550927.9","2917941.823366","0.0","2019-05-15 16:00:00","2019-05-15 19:59:59.999000064"
"1557950400000.0","0.00941","0.00979","0.00926","0.00956","193254200.7","1557964799999.0","1835819.717496","4356.0","96672961.6","919599.104502","0.0","2019-05-15 20:00:00","2019-05-15 23:59:59.999000064"
"1557964800000.0","0.00957","0.00957","0.00875","0.00914","289518753.8","1557979199999.0","2648169.933809","6818.0","121294812.5","1110465.390962","0.0","2019-05-16 00:00:00","2019-05-16 03:59:59.999000064"
"1557979200000.0","0.00913","0.0095","0.00826","0.00938","245248077.8","1557993599999.0","2188844.086834","4912.0","116715054.9","1050423.499368","0.0","2019-05-16 04:00:00","2019-05-16 07:59:59.999000064"
"1557993600000.0","0.0094","0.0095","0.00855","0.00884","184799191.6","1558007999999.0","1671060.083508","3897.0","88045170.4","799202.228805","0.0","2019-05-16 08:00:00","2019-05-16 11:59:59.999000064"
"1558008000000.0","0.00889","0.00982","0.00869","0.00963","257281742.4","1558022399999.0","2399813.217464","5413.0","139758264.5","1308766.211472","0.0","2019-05-16 12:00:00","2019-05-16 15:59:59.999000064"
"1558022400000.0","0.00963","0.01173","0.00945","0.01109","566754010.3","1558036799999.0","5989011.859851","14064.0","289778812.4","3051557.570108","0.0","2019-05-16 16:00:00","2019-05-16 19:59:59.999000064"
"1558036800000.0","0.01109","0.01205","0.01063","0.01087","615333251.3","1558051199999.0","6969286.154875","14021.0","295495166.6","3351646.622426","0.0","2019-05-16 20:00:00","2019-05-16 23:59:59.999000064"
"1558051200000.0","0.01086","0.01186","0.00921","0.01175","707532203.8","1558065599999.0","7461699.718993","12695.0","338759394.2","3593830.909244","0.0","2019-05-17 00:00:00","2019-05-17 03:59:59.999000064"
"1558065600000.0","0.01177","0.01414","0.01176","0.0133","1215972292.2","1558079999999.0","15755572.821887","27816.0","613219761.9","7951652.062795","0.0","2019-05-17 04:00:00","2019-05-17 07:59:59.999000064"
"1558080000000.0","0.01332","0.0148","0.01174","0.01202","688936911.7","1558094399999.0","8862984.036286","20131.0","307010852.8","3966510.968869","0.0","2019-05-17 08:00:00","2019-05-17 11:59:59.999000064"
"1558094400000.0","0.012","0.01427","0.0113","0.01425","713260475.3","1558108799999.0","9225079.175853","16281.0","359433370.9","4665028.259233","0.0","2019-05-17 12:00:00","2019-05-17 15:59:59.999000064"
"1558108800000.0","0.01425","0.01498","0.01302","0.01357","717262419.7","1558123199999.0","10084256.545513","16995.0","342595406.7","4828808.959686","0.0","2019-05-17 16:00:00","2019-05-17 19:59:59.999000064"
"1558123200000.0","0.01356","0.01507","0.01348","0.01455","354298052.9","1558137599999.0","5113643.540703","10101.0","188125410.3","2716808.392008","0.0","2019-05-17 20:00:00","2019-05-17 23:59:59.999000064"
"1558137600000.0","0.01456","0.01489","0.01352","0.01387","178819244.1","1558151999999.0","2537041.454313","6867.0","70745299.2","1007780.026563","0.0","2019-05-18 00:00:00","2019-05-18 03:59:59.999000064"
"1558152000000.0","0.01386","0.01386","0.01205","0.0124","616439827.3","1558166399999.0","7882552.903923","10976.0","376622346.4","4815544.49988","0.0","2019-05-18 04:00:00","2019-05-18 07:59:59.999000064"
"1558166400000.0","0.0124","0.01424","0.0123","0.01385","286611300.4","1558180799999.0","3862427.400854","9735.0","147444785.2","1982740.238726","0.0","2019-05-18 08:00:00","2019-05-18 11:59:59.999000064"
"1558180800000.0","0.01385","0.0141","0.0128","0.01308","230054846.0","1558195199999.0","3073954.640234","8891.0","100176517.9","1341470.05027","0.0","2019-05-18 12:00:00","2019-05-18 15:59:59.999000064"
"1558195200000.0","0.01308","0.0132","0.0126","0.01278","166017928.0","1558209599999.0","2139974.634228","5785.0","76582970.7","988163.174509","0.0","2019-05-18 16:00:00","2019-05-18 19:59:59.999000064"
"1558209600000.0","0.01278","0.0129","0.0121","0.01235","192972752.0","1558223999999.0","2400721.888697","6446.0","71813952.9","895933.143458","0.0","2019-05-18 20:00:00","2019-05-18 23:59:59.999000064"
"1558224000000.0","0.01235","0.014","0.01226","0.01393","380142244.1","1558238399999.0","5080169.417148","13536.0","202338578.4","2704706.550764","0.0","2019-05-19 00:00:00","2019-05-19 03:59:59.999000064"
"1558238400000.0","0.01392","0.01785","0.01392","0.01683","825769664.2","1558252799999.0","13533988.171669","26702.0","460301269.2","7476555.268784","0.0","2019-05-19 04:00:00","2019-05-19 07:59:59.999000064"
"1558252800000.0","0.01681","0.0193","0.01658","0.01875","427309005.4","1558267199999.0","7739827.34809","16220.0","221722790.1","3997238.498155","0.0","2019-05-19 08:00:00","2019-05-19 11:59:59.999000064"
