"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1595635200000.0","514.0","514.09","512.94","513.15","27.36055","1595638799999.0","14052.6374473","53.0","5.02039","2578.7194163","0.0","2020-07-25 00:00:00","2020-07-25 00:59:59.999000064"
"1595638800000.0","513.15","513.59","508.0","509.07","93.45029","1595642399999.0","47680.4973979","100.0","43.05677","21975.8965332","0.0","2020-07-25 01:00:00","2020-07-25 01:59:59.999000064"
"1595642400000.0","509.25","512.35","506.79","511.45","77.43275","1595645999999.0","39412.9244188","91.0","22.85971","11656.3285153","0.0","2020-07-25 02:00:00","2020-07-25 02:59:59.999000064"
"1595646000000.0","511.45","512.12","505.8","506.85","212.61006","1595649599999.0","108225.6309836","198.0","111.95279","57058.2987442","0.0","2020-07-25 03:00:00","2020-07-25 03:59:59.999000064"
"1595649600000.0","506.85","509.17","505.19","508.68","76.58019","1595653199999.0","38789.0645291","67.0","28.85647","14643.5716469","0.0","2020-07-25 04:00:00","2020-07-25 04:59:59.999000064"
"1595653200000.0","509.08","509.19","506.05","509.15","14.37559","1595656799999.0","7307.8724029","40.0","10.08755","5128.9093953","0.0","2020-07-25 05:00:00","2020-07-25 05:59:59.999000064"
"1595656800000.0","506.61","508.3","500.35","504.54","210.66247","1595660399999.0","106129.9751996","231.0","74.18277","37410.7093064","0.0","2020-07-25 06:00:00","2020-07-25 06:59:59.999000064"
"1595660400000.0","502.58","505.25","500.52","505.25","40.61494","1595663999999.0","20391.5712767","40.0","19.13363","9620.3004088","0.0","2020-07-25 07:00:00","2020-07-25 07:59:59.999000064"
"1595664000000.0","505.25","507.87","504.06","507.86","22.53903","1595667599999.0","11401.2792702","48.0","21.00806","10627.6681935","0.0","2020-07-25 08:00:00","2020-07-25 08:59:59.999000064"
"1595667600000.0","507.85","511.88","503.99","509.28","69.2878","1595671199999.0","35190.5692034","112.0","52.70925","26821.5200685","0.0","2020-07-25 09:00:00","2020-07-25 09:59:59.999000064"
"1595671200000.0","511.78","511.99","508.53","508.53","36.45596","1595674799999.0","18607.0430532","44.0","24.86644","12703.3583626","0.0","2020-07-25 10:00:00","2020-07-25 10:59:59.999000064"
"1595674800000.0","508.03","509.46","507.37","508.01","46.31059","1595678399999.0","23531.2940053","60.0","21.29569","10821.9817364","0.0","2020-07-25 11:00:00","2020-07-25 11:59:59.999000064"
"1595678400000.0","507.58","508.37","506.78","506.78","13.20664","1595681999999.0","6698.9924749","24.0","3.7046","1881.5740794","0.0","2020-07-25 12:00:00","2020-07-25 12:59:59.999000064"
"1595682000000.0","506.5","506.5","502.0","502.0","82.27181","1595685599999.0","41412.3053472","110.0","7.75723","3904.1246195","0.0","2020-07-25 13:00:00","2020-07-25 13:59:59.999000064"
"1595685600000.0","502.26","502.26","499.19","499.58","102.26357","1595689199999.0","51166.2173751","168.0","55.07157","27540.1872432","0.0","2020-07-25 14:00:00","2020-07-25 14:59:59.999000064"
"1595689200000.0","499.66","500.0","498.76","499.64","72.52429","1595692799999.0","36245.5463767","76.0","55.37309","27684.7849545","0.0","2020-07-25 15:00:00","2020-07-25 15:59:59.999000064"
"1595692800000.0","500.0","501.0","498.53","500.71","100.41298","1595696399999.0","50204.8535459","122.0","95.68159","47840.5185018","0.0","2020-07-25 16:00:00","2020-07-25 16:59:59.999000064"
"1595696400000.0","500.0","510.79","500.0","510.79","129.34778","1595699999999.0","65558.6437692","227.0","93.37551","47302.8281733","0.0","2020-07-25 17:00:00","2020-07-25 17:59:59.999000064"
"1595700000000.0","510.9","519.11","510.0","519.0","32.14788","1595703599999.0","16548.9901631","93.0","26.47335","13621.6491875","0.0","2020-07-25 18:00:00","2020-07-25 18:59:59.999000064"
"1595703600000.0","519.0","520.12","518.99","519.82","15.38669","1595707199999.0","7990.9450136","37.0","4.98201","2589.5768093","0.0","2020-07-25 19:00:00","2020-07-25 19:59:59.999000064"
"1595707200000.0","518.08","519.0","516.25","516.47","15.03103","1595710799999.0","7773.3600878","42.0","3.77979","1955.8299433","0.0","2020-07-25 20:00:00","2020-07-25 20:59:59.999000064"
"1595710800000.0","517.25","520.0","516.28","519.95","22.22132","1595714399999.0","11512.8693626","57.0","9.15387","4744.5332136","0.0","2020-07-25 21:00:00","2020-07-25 21:59:59.999000064"
"1595714400000.0","519.95","523.33","518.49","523.33","34.04959","1595717999999.0","17742.9069748","108.0","25.55889","13332.5636348","0.0","2020-07-25 22:00:00","2020-07-25 22:59:59.999000064"
"1595718000000.0","522.87","536.86","520.5","525.43","157.98438","1595721599999.0","83675.8093329","323.0","108.22832","57375.2544606","0.0","2020-07-25 23:00:00","2020-07-25 23:59:59.999000064"
"1595721600000.0","525.25","540.08","524.12","529.37","204.12419","1595725199999.0","108845.5691144","297.0","138.22117","73596.8935387","0.0","2020-07-26 00:00:00","2020-07-26 00:59:59.999000064"
"1595725200000.0","528.68","532.45","526.99","532.45","50.1351","1595728799999.0","26524.869868","57.0","20.02784","10627.0005599","0.0","2020-07-26 01:00:00","2020-07-26 01:59:59.999000064"
"1595728800000.0","532.57","539.21","528.49","528.49","117.4064","1595732399999.0","62908.3739451","189.0","73.02501","39185.8919329","0.0","2020-07-26 02:00:00","2020-07-26 02:59:59.999000064"
"1595732400000.0","531.26","533.13","531.26","531.94","20.53986","1595735999999.0","10928.652837","41.0","14.166","7538.427293","0.0","2020-07-26 03:00:00","2020-07-26 03:59:59.999000064"
"1595736000000.0","532.59","537.76","532.59","537.76","45.11885","1595739599999.0","24158.0706356","111.0","21.87739","11710.4522523","0.0","2020-07-26 04:00:00","2020-07-26 04:59:59.999000064"
"1595739600000.0","537.76","545.34","537.15","539.11","193.95232","1595743199999.0","105066.0493635","285.0","110.28827","59733.3005084","0.0","2020-07-26 05:00:00","2020-07-26 05:59:59.999000064"
"1595743200000.0","539.1","539.1","531.26","532.95","50.76262","1595746799999.0","27156.3410232","96.0","15.34543","8219.0290201","0.0","2020-07-26 06:00:00","2020-07-26 06:59:59.999000064"
"1595746800000.0","533.92","552.34","533.69","552.0","102.99731","1595750399999.0","55911.3080639","210.0","69.56115","37776.3428886","0.0","2020-07-26 07:00:00","2020-07-26 07:59:59.999000064"
"1595750400000.0","551.93","552.57","544.17","549.0","94.99925","1595753999999.0","52070.860866","177.0","52.2876","28667.948976","0.0","2020-07-26 08:00:00","2020-07-26 08:59:59.999000064"
"1595754000000.0","547.96","549.2","540.85","543.8","185.63716","1595757599999.0","101206.8168987","216.0","44.33275","24207.0876799","0.0","2020-07-26 09:00:00","2020-07-26 09:59:59.999000064"
"1595757600000.0","543.8","545.0","521.09","525.78","259.69434","1595761199999.0","138956.3121878","459.0","83.50918","44889.8654637","0.0","2020-07-26 10:00:00","2020-07-26 10:59:59.999000064"
"1595761200000.0","525.96","528.13","523.47","528.13","22.20378","1595764799999.0","11671.0246204","82.0","17.68736","9301.3418696","0.0","2020-07-26 11:00:00","2020-07-26 11:59:59.999000064"
"1595764800000.0","527.75","528.36","517.78","519.38","76.94652","1595768399999.0","40190.9005365","186.0","13.75687","7200.1632043","0.0","2020-07-26 12:00:00","2020-07-26 12:59:59.999000064"
"1595768400000.0","519.23","519.81","517.05","518.69","43.34337","1595771999999.0","22471.3863376","59.0","18.22425","9444.3394233","0.0","2020-07-26 13:00:00","2020-07-26 13:59:59.999000064"
"1595772000000.0","518.06","523.28","518.06","523.28","74.65361","1595775599999.0","38911.1036077","73.0","35.14389","18322.4189616","0.0","2020-07-26 14:00:00","2020-07-26 14:59:59.999000064"
"1595775600000.0","523.76","529.0","523.76","528.85","48.43991","1595779199999.0","25532.1603374","70.0","33.43088","17599.3623587","0.0","2020-07-26 15:00:00","2020-07-26 15:59:59.999000064"
"1595779200000.0","527.68","528.39","521.17","521.17","41.4791","1595782799999.0","21803.6092468","56.0","5.24457","2760.3118076","0.0","2020-07-26 16:00:00","2020-07-26 16:59:59.999000064"
"1595782800000.0","521.12","521.73","518.51","518.51","11.04295","1595786399999.0","5737.7709489","21.0","0.1887","98.1000889","0.0","2020-07-26 17:00:00","2020-07-26 17:59:59.999000064"
"1595786400000.0","518.45","518.92","516.5","517.32","19.48423","1595789999999.0","10083.5102147","38.0","3.76177","1949.5984947","0.0","2020-07-26 18:00:00","2020-07-26 18:59:59.999000064"
"1595790000000.0","517.05","517.27","515.78","517.03","10.37002","1595793599999.0","5353.6327095","33.0","5.80079","2993.523223","0.0","2020-07-26 19:00:00","2020-07-26 19:59:59.999000064"
"1595793600000.0","516.94","516.94","511.7","516.38","69.42002","1595797199999.0","35673.0163632","80.0","38.19534","19640.8163296","0.0","2020-07-26 20:00:00","2020-07-26 20:59:59.999000064"
"1595797200000.0","516.37","516.81","515.14","516.63","11.65668","1595800799999.0","6015.8421836","26.0","7.79653","4022.8634653","0.0","2020-07-26 21:00:00","2020-07-26 21:59:59.999000064"
"1595800800000.0","517.03","520.67","517.03","518.46","26.805","1595804399999.0","13923.3304065","45.0","24.05526","12492.8515121","0.0","2020-07-26 22:00:00","2020-07-26 22:59:59.999000064"
"1595804400000.0","518.45","521.46","517.71","521.46","4.68976","1595807999999.0","2441.7346801","21.0","3.94205","2053.8741273","0.0","2020-07-26 23:00:00","2020-07-26 23:59:59.999000064"
"1595808000000.0","520.59","521.73","518.35","519.9","23.82174","1595811599999.0","12377.5647932","39.0","1.95726","1019.6799343","0.0","2020-07-27 00:00:00","2020-07-27 00:59:59.999000064"
"1595811600000.0","521.74","523.41","519.9","523.41","137.22749","1595815199999.0","71488.8578541","94.0","83.50899","43470.3166641","0.0","2020-07-27 01:00:00","2020-07-27 01:59:59.999000064"
"1595815200000.0","523.45","526.18","523.21","526.13","68.98404","1595818799999.0","36163.5987963","56.0","31.57539","16555.873518","0.0","2020-07-27 02:00:00","2020-07-27 02:59:59.999000064"
"1595818800000.0","526.21","527.31","516.76","517.0","105.53503","1595822399999.0","55234.3868331","104.0","42.18885","22165.4752474","0.0","2020-07-27 03:00:00","2020-07-27 03:59:59.999000064"
"1595822400000.0","518.99","523.46","514.41","519.17","76.48862","1595825999999.0","39828.8632572","131.0","37.68646","19629.7880339","0.0","2020-07-27 04:00:00","2020-07-27 04:59:59.999000064"
"1595826000000.0","519.17","519.17","516.11","517.73","26.95145","1595829599999.0","13934.4977808","56.0","7.69094","3977.8343712","0.0","2020-07-27 05:00:00","2020-07-27 05:59:59.999000064"
"1595829600000.0","517.73","518.33","516.27","516.95","3.98609","1595833199999.0","2059.6709427","14.0","1.65716","857.042782","0.0","2020-07-27 06:00:00","2020-07-27 06:59:59.999000064"
"1595833200000.0","517.51","517.54","510.44","510.44","73.05653","1595836799999.0","37466.3454863","75.0","13.29441","6813.8416189","0.0","2020-07-27 07:00:00","2020-07-27 07:59:59.999000064"
"1595836800000.0","510.44","515.36","510.44","515.34","83.3911","1595840399999.0","42667.1947475","74.0","46.25111","23661.5118623","0.0","2020-07-27 08:00:00","2020-07-27 08:59:59.999000064"
"1595840400000.0","515.51","516.61","512.6","513.67","46.68086","1595843999999.0","23996.6767973","36.0","10.06422","5186.5305202","0.0","2020-07-27 09:00:00","2020-07-27 09:59:59.999000064"
"1595844000000.0","512.5","516.24","512.5","516.24","14.49069","1595847599999.0","7465.4393578","27.0","12.01161","6191.9510354","0.0","2020-07-27 10:00:00","2020-07-27 10:59:59.999000064"
"1595847600000.0","515.8","517.83","513.39","516.97","35.55638","1595851199999.0","18320.74999","38.0","9.85793","5095.5451948","0.0","2020-07-27 11:00:00","2020-07-27 11:59:59.999000064"
"1595851200000.0","515.9","518.55","515.9","518.55","20.25744","1595854799999.0","10492.9280641","28.0","12.02004","6226.2960097","0.0","2020-07-27 12:00:00","2020-07-27 12:59:59.999000064"
"1595854800000.0","519.65","527.33","518.43","527.33","79.23745","1595858399999.0","41410.5610508","86.0","40.01469","20911.0250228","0.0","2020-07-27 13:00:00","2020-07-27 13:59:59.999000064"
"1595858400000.0","527.13","530.86","513.8","513.8","207.77345","1595861999999.0","109251.895638","177.0","48.81829","25719.6466718","0.0","2020-07-27 14:00:00","2020-07-27 14:59:59.999000064"
"1595862000000.0","514.45","514.45","501.69","504.95","97.02708","1595865599999.0","49016.1294045","111.0","14.28766","7204.4404814","0.0","2020-07-27 15:00:00","2020-07-27 15:59:59.999000064"
"1595865600000.0","504.76","506.46","503.17","506.24","59.43137","1595869199999.0","30013.8952596","145.0","25.95904","13122.3486035","0.0","2020-07-27 16:00:00","2020-07-27 16:59:59.999000064"
"1595869200000.0","506.24","517.93","501.91","517.93","275.65057","1595872799999.0","140009.5959857","272.0","141.44497","72087.2694079","0.0","2020-07-27 17:00:00","2020-07-27 17:59:59.999000064"
"1595872800000.0","515.68","515.68","507.83","514.26","37.98147","1595876399999.0","19391.2755543","76.0","7.78779","3995.3663215","0.0","2020-07-27 18:00:00","2020-07-27 18:59:59.999000064"
"1595876400000.0","514.26","517.33","510.24","517.33","25.76685","1595879999999.0","13229.3013041","57.0","9.86604","5083.7282733","0.0","2020-07-27 19:00:00","2020-07-27 19:59:59.999000064"
"1595880000000.0","517.25","517.25","513.66","516.0","7.92036","1595883599999.0","4083.4687432","17.0","5.25962","2714.5612408","0.0","2020-07-27 20:00:00","2020-07-27 20:59:59.999000064"
"1595883600000.0","514.05","514.05","509.81","512.79","32.46981","1595887199999.0","16612.574792","54.0","3.81042","1952.3306322","0.0","2020-07-27 21:00:00","2020-07-27 21:59:59.999000064"
"1595887200000.0","509.3","513.83","508.25","508.75","47.34823","1595890799999.0","24129.472378","93.0","10.14489","5177.8135434","0.0","2020-07-27 22:00:00","2020-07-27 22:59:59.999000064"
"1595890800000.0","510.21","512.7","506.36","509.07","40.73419","1595894399999.0","20735.0151696","62.0","16.89599","8615.4257291","0.0","2020-07-27 23:00:00","2020-07-27 23:59:59.999000064"
"1595894400000.0","510.76","510.76","503.06","504.53","75.94985","1595897999999.0","38412.4961824","73.0","18.88611","9546.5896453","0.0","2020-07-28 00:00:00","2020-07-28 00:59:59.999000064"
"1595898000000.0","505.76","512.09","505.6","511.88","33.81553","1595901599999.0","17203.948052","57.0","31.64939","16105.4806532","0.0","2020-07-28 01:00:00","2020-07-28 01:59:59.999000064"
"1595901600000.0","511.86","515.24","510.57","510.57","67.56937","1595905199999.0","34686.3441626","74.0","48.96997","25149.5828815","0.0","2020-07-28 02:00:00","2020-07-28 02:59:59.999000064"
"1595905200000.0","510.35","513.05","509.53","510.99","6.52773","1595908799999.0","3329.2370362","23.0","0.14347","73.2898682","0.0","2020-07-28 03:00:00","2020-07-28 03:59:59.999000064"
"1595908800000.0","512.87","513.82","510.99","512.67","12.58383","1595912399999.0","6447.5909499","37.0","4.23742","2173.0843011","0.0","2020-07-28 04:00:00","2020-07-28 04:59:59.999000064"
"1595912400000.0","511.6","514.8","511.6","511.72","39.99275","1595915999999.0","20494.7571367","49.0","14.424","7410.3169176","0.0","2020-07-28 05:00:00","2020-07-28 05:59:59.999000064"
"1595916000000.0","512.0","514.36","511.6","512.62","3.31524","1595919599999.0","1699.6598263","18.0","1.99145","1020.6168431","0.0","2020-07-28 06:00:00","2020-07-28 06:59:59.999000064"
"1595919600000.0","514.57","514.58","504.94","505.2","30.84231","1595923199999.0","15672.6359955","56.0","4.89827","2483.2268455","0.0","2020-07-28 07:00:00","2020-07-28 07:59:59.999000064"
"1595923200000.0","506.0","506.81","504.92","504.92","5.5442","1595926799999.0","2804.4585283","18.0","1.27621","646.4567217","0.0","2020-07-28 08:00:00","2020-07-28 08:59:59.999000064"
"1595926800000.0","505.0","505.0","502.0","502.89","24.29426","1595930399999.0","12232.1103759","40.0","9.06443","4565.7331729","0.0","2020-07-28 09:00:00","2020-07-28 09:59:59.999000064"
"1595930400000.0","503.74","503.74","498.0","499.98","57.37002","1595933999999.0","28721.1446971","66.0","9.2802","4650.1947888","0.0","2020-07-28 10:00:00","2020-07-28 10:59:59.999000064"
"1595934000000.0","499.97","505.33","499.97","505.33","54.36987","1595937599999.0","27270.8075068","64.0","24.48847","12287.3610566","0.0","2020-07-28 11:00:00","2020-07-28 11:59:59.999000064"
"1595937600000.0","506.13","510.19","504.71","506.88","47.7148","1595941199999.0","24227.2681199","49.0","41.00864","20837.8473152","0.0","2020-07-28 12:00:00","2020-07-28 12:59:59.999000064"
"1595941200000.0","506.0","506.48","505.03","506.48","27.31996","1595944799999.0","13801.0756732","23.0","21.13264","10674.0168597","0.0","2020-07-28 13:00:00","2020-07-28 13:59:59.999000064"
"1595944800000.0","506.09","508.11","505.02","507.49","69.74293","1595948399999.0","35327.156244","69.0","12.72791","6441.228981","0.0","2020-07-28 14:00:00","2020-07-28 14:59:59.999000064"
"1595948400000.0","507.92","508.1","505.59","506.57","6.99855","1595951999999.0","3551.3150068","10.0","4.69355","2383.030273","0.0","2020-07-28 15:00:00","2020-07-28 15:59:59.999000064"
"1595952000000.0","508.1","508.1","501.64","505.39","112.6651","1595955599999.0","56791.0427557","100.0","62.63794","31567.2693869","0.0","2020-07-28 16:00:00","2020-07-28 16:59:59.999000064"
"1595955600000.0","503.61","503.61","501.35","501.87","23.81552","1595959199999.0","11960.6991177","30.0","3.93042","1974.2901036","0.0","2020-07-28 17:00:00","2020-07-28 17:59:59.999000064"
"1595959200000.0","502.22","503.55","501.08","503.55","43.93845","1595962799999.0","22083.1069282","52.0","25.91023","13025.4998839","0.0","2020-07-28 18:00:00","2020-07-28 18:59:59.999000064"
"1595962800000.0","502.85","505.53","502.85","505.53","7.84764","1595966399999.0","3957.0978105","23.0","7.6731","3869.2159743","0.0","2020-07-28 19:00:00","2020-07-28 19:59:59.999000064"
"1595966400000.0","505.68","512.46","505.68","512.38","19.21096","1595969999999.0","9765.1519915","40.0","17.01762","8651.0738618","0.0","2020-07-28 20:00:00","2020-07-28 20:59:59.999000064"
"1595970000000.0","512.45","519.58","512.45","514.74","91.75688","1595973599999.0","47286.991411","86.0","33.29992","17169.1581087","0.0","2020-07-28 21:00:00","2020-07-28 21:59:59.999000064"
"1595973600000.0","515.23","516.36","512.84","514.52","36.60803","1595977199999.0","18834.9416985","42.0","27.84788","14330.5303373","0.0","2020-07-28 22:00:00","2020-07-28 22:59:59.999000064"
"1595977200000.0","515.87","516.68","515.87","516.68","5.65621","1595980799999.0","2919.950578","17.0","5.54621","2863.1677084","0.0","2020-07-28 23:00:00","2020-07-28 23:59:59.999000064"
"1595980800000.0","517.58","517.73","516.68","516.98","22.41483","1595984399999.0","11583.6959157","33.0","19.45972","10056.6267357","0.0","2020-07-29 00:00:00","2020-07-29 00:59:59.999000064"
"1595984400000.0","515.63","517.22","513.56","514.15","37.03637","1595987999999.0","19087.8264701","43.0","23.96986","12359.0122744","0.0","2020-07-29 01:00:00","2020-07-29 01:59:59.999000064"
"1595988000000.0","513.42","514.67","513.39","513.39","1.15642","1595991599999.0","593.7440539","3.0","0.02159","11.1117253","0.0","2020-07-29 02:00:00","2020-07-29 02:59:59.999000064"
"1595991600000.0","513.82","514.0","512.0","512.0","98.52952","1595995199999.0","50531.427514","68.0","66.73059","34222.9247606","0.0","2020-07-29 03:00:00","2020-07-29 03:59:59.999000064"
"1595995200000.0","513.53","515.2","512.95","514.49","5.79489","1595998799999.0","2980.739823","18.0","4.34557","2236.5069176","0.0","2020-07-29 04:00:00","2020-07-29 04:59:59.999000064"
"1595998800000.0","514.84","514.84","512.42","513.57","2.69865","1596002399999.0","1385.7899081","8.0","1.26575","650.38873","0.0","2020-07-29 05:00:00","2020-07-29 05:59:59.999000064"
"1596002400000.0","513.17","519.18","513.17","519.17","25.10992","1596005999999.0","12984.1994636","136.0","22.54864","11655.8252856","0.0","2020-07-29 06:00:00","2020-07-29 06:59:59.999000064"
"1596006000000.0","519.17","524.06","517.58","524.06","47.44856","1596009599999.0","24693.2657232","59.0","40.19321","20914.7472359","0.0","2020-07-29 07:00:00","2020-07-29 07:59:59.999000064"
"1596009600000.0","523.9","532.24","522.74","530.6","142.9446","1596013199999.0","75368.5142818","151.0","92.59513","48883.2153546","0.0","2020-07-29 08:00:00","2020-07-29 08:59:59.999000064"
"1596013200000.0","530.51","536.2","528.36","531.03","166.81331","1596016799999.0","89079.942989","192.0","72.9612","38906.2758822","0.0","2020-07-29 09:00:00","2020-07-29 09:59:59.999000064"
"1596016800000.0","531.03","531.03","521.26","523.31","137.40659","1596020399999.0","72168.8614805","152.0","37.44517","19673.6480561","0.0","2020-07-29 10:00:00","2020-07-29 10:59:59.999000064"
"1596020400000.0","525.0","529.15","524.19","529.15","47.34013","1596023999999.0","24883.6607163","51.0","35.10561","18460.4866449","0.0","2020-07-29 11:00:00","2020-07-29 11:59:59.999000064"
"1596024000000.0","529.58","533.25","529.35","533.25","39.42289","1596027599999.0","20965.8405308","43.0","34.06121","18115.4062879","0.0","2020-07-29 12:00:00","2020-07-29 12:59:59.999000064"
"1596027600000.0","531.14","532.6","527.66","528.85","15.03143","1596031199999.0","7962.0786886","22.0","1.32201","699.6268782","0.0","2020-07-29 13:00:00","2020-07-29 13:59:59.999000064"
