"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1552075200000.0","0.1943","0.2007","0.1815","0.1947","1351678.89","1552089599999.0","257122.336958","1873.0","542425.81","103189.010332","0.0","2019-03-08 20:00:00","2019-03-08 23:59:59.999"
"1552089600000.0","0.1948","0.2079","0.1903","0.1933","1714899.08","1552103999999.0","338689.337772","2117.0","936711.8","184935.84392","0.0","2019-03-09 00:00:00","2019-03-09 03:59:59.999"
"1552104000000.0","0.1935","0.203","0.1918","0.1964","741521.31","1552118399999.0","146529.929902","991.0","347823.33","68752.158102","0.0","2019-03-09 04:00:00","2019-03-09 07:59:59.999"
"1552118400000.0","0.1969","0.1989","0.1927","0.1938","421016.63","1552132799999.0","82294.579792","771.0","172845.25","33831.663579","0.0","2019-03-09 08:00:00","2019-03-09 11:59:59.999"
"1552132800000.0","0.1944","0.204","0.1935","0.2023","722829.45","1552147199999.0","143182.518927","1132.0","341638.38","67902.229903","0.0","2019-03-09 12:00:00","2019-03-09 15:59:59.999"
"1552147200000.0","0.2023","0.2044","0.1971","0.2034","1089065.66","1552161599999.0","219029.982189","1274.0","635983.92","128019.618387","0.0","2019-03-09 16:00:00","2019-03-09 19:59:59.999"
"1552161600000.0","0.2034","0.2146","0.2012","0.208","1362590.5","1552175999999.0","283179.717319","1919.0","745785.45","155125.342674","0.0","2019-03-09 20:00:00","2019-03-09 23:59:59.999"
"1552176000000.0","0.2074","0.2137","0.204","0.2073","706714.58","1552190399999.0","147068.04147","1088.0","250703.36","52240.087656","0.0","2019-03-10 00:00:00","2019-03-10 03:59:59.999"
"1552190400000.0","0.208","0.2096","0.2002","0.202","501661.0","1552204799999.0","102597.129079","713.0","237107.89","48638.186755","0.0","2019-03-10 04:00:00","2019-03-10 07:59:59.999"
"1552204800000.0","0.2021","0.2093","0.2009","0.2066","336378.69","1552219199999.0","68945.549176","566.0","156534.64","32155.335527","0.0","2019-03-10 08:00:00","2019-03-10 11:59:59.999"
"1552219200000.0","0.2061","0.2062","0.2005","0.2049","302161.88","1552233599999.0","61594.876671","658.0","124777.37","25493.256742","0.0","2019-03-10 12:00:00","2019-03-10 15:59:59.999"
"1552233600000.0","0.2049","0.2059","0.1964","0.1974","423550.11","1552247999999.0","85106.899999","734.0","181972.94","36582.45819","0.0","2019-03-10 16:00:00","2019-03-10 19:59:59.999"
"1552248000000.0","0.198","0.2023","0.1951","0.1956","455278.51","1552262399999.0","90221.292629","924.0","206358.12","40927.096642","0.0","2019-03-10 20:00:00","2019-03-10 23:59:59.999"
"1552262400000.0","0.1955","0.2","0.1955","0.1967","310826.8","1552276799999.0","61522.213768","472.0","200203.56","39614.3052","0.0","2019-03-11 00:00:00","2019-03-11 03:59:59.999"
"1552276800000.0","0.1967","0.1982","0.1938","0.1956","251841.84","1552291199999.0","49197.767566","507.0","105681.21","20634.002385","0.0","2019-03-11 04:00:00","2019-03-11 07:59:59.999"
"1552291200000.0","0.1947","0.1978","0.1931","0.1946","150912.65","1552305599999.0","29418.654868","360.0","54093.71","10550.317334","0.0","2019-03-11 08:00:00","2019-03-11 11:59:59.999"
"1552305600000.0","0.1949","0.198","0.1878","0.1905","883439.85","1552319999999.0","168618.107646","1303.0","397638.26","76058.065665","0.0","2019-03-11 12:00:00","2019-03-11 15:59:59.999"
"1552320000000.0","0.1905","0.1933","0.1878","0.1882","275058.65","1552334399999.0","52210.726577","631.0","98195.07","18654.780465","0.0","2019-03-11 16:00:00","2019-03-11 19:59:59.999"
"1552334400000.0","0.1888","0.1927","0.187","0.1925","219192.54","1552348799999.0","41669.498465","424.0","122243.57","23242.36108","0.0","2019-03-11 20:00:00","2019-03-11 23:59:59.999"
"1552348800000.0","0.1915","0.1915","0.1832","0.1835","319629.67","1552355999999.0","59584.607733","443.0","201369.64","37557.91054","0.0","2019-03-12 00:00:00","2019-03-12 01:59:59.999"
"1552377600000.0","0.1829","0.1969","0.1829","0.1921","537944.39","1552391999999.0","103327.07464","687.0","127974.5","24427.024793","0.0","2019-03-12 08:00:00","2019-03-12 11:59:59.999"
"1552392000000.0","0.1928","0.1942","0.191","0.1928","314253.53","1552406399999.0","60570.789875","345.0","141048.14","27200.829836","0.0","2019-03-12 12:00:00","2019-03-12 15:59:59.999"
"1552406400000.0","0.1935","0.1979","0.192","0.1947","362659.19","1552420799999.0","70676.608643","460.0","185403.83","36167.458045","0.0","2019-03-12 16:00:00","2019-03-12 19:59:59.999"
"1552420800000.0","0.195","0.1972","0.1914","0.1924","188418.0","1552435199999.0","36458.480818","501.0","86042.77","16669.304257","0.0","2019-03-12 20:00:00","2019-03-12 23:59:59.999"
"1552435200000.0","0.1924","0.2","0.1917","0.1948","359090.39","1552449599999.0","70359.955198","636.0","234856.18","46169.461111","0.0","2019-03-13 00:00:00","2019-03-13 03:59:59.999"
"1552449600000.0","0.1951","0.1961","0.1928","0.1944","211689.61","1552463999999.0","41067.160564","275.0","64224.57","12535.525625","0.0","2019-03-13 04:00:00","2019-03-13 07:59:59.999"
"1552464000000.0","0.1952","0.1952","0.1875","0.1895","313581.83","1552478399999.0","59445.309579","438.0","122523.63","23263.032537","0.0","2019-03-13 08:00:00","2019-03-13 11:59:59.999"
"1552478400000.0","0.1891","0.1915","0.188","0.1897","351455.17","1552492799999.0","66911.505768","483.0","84205.36","16031.348755","0.0","2019-03-13 12:00:00","2019-03-13 15:59:59.999"
"1552492800000.0","0.1902","0.1906","0.1886","0.1887","147130.09","1552507199999.0","27868.837622","196.0","33911.81","6440.925686","0.0","2019-03-13 16:00:00","2019-03-13 19:59:59.999"
"1552507200000.0","0.1886","0.1902","0.188","0.1885","219201.82","1552521599999.0","41402.062121","415.0","138997.58","26231.194376","0.0","2019-03-13 20:00:00","2019-03-13 23:59:59.999"
"1552521600000.0","0.1885","0.1886","0.1856","0.1882","173554.03","1552535999999.0","32547.157978","357.0","77506.45","14552.830365","0.0","2019-03-14 00:00:00","2019-03-14 03:59:59.999"
"1552536000000.0","0.1882","0.1883","0.1854","0.1854","117732.03","1552550399999.0","22011.705071","189.0","40212.89","7513.883781","0.0","2019-03-14 04:00:00","2019-03-14 07:59:59.999"
"1552550400000.0","0.1856","0.1872","0.1852","0.1854","96289.31","1552564799999.0","17914.245039","180.0","59579.65","11091.957116","0.0","2019-03-14 08:00:00","2019-03-14 11:59:59.999"
"1552564800000.0","0.1862","0.202","0.1836","0.1952","1329105.51","1552579199999.0","255404.418379","1702.0","669566.24","130040.394558","0.0","2019-03-14 12:00:00","2019-03-14 15:59:59.999"
"1552579200000.0","0.1953","0.1963","0.1888","0.1937","562441.35","1552593599999.0","108183.958102","859.0","169362.1","32609.366617","0.0","2019-03-14 16:00:00","2019-03-14 19:59:59.999"
"1552593600000.0","0.1937","0.195","0.1919","0.1925","349988.73","1552607999999.0","67817.624143","470.0","97188.48","18849.245447","0.0","2019-03-14 20:00:00","2019-03-14 23:59:59.999"
"1552608000000.0","0.1927","0.1949","0.1917","0.1941","108048.89","1552622399999.0","20905.169791","172.0","54847.32","10634.325097","0.0","2019-03-15 00:00:00","2019-03-15 03:59:59.999"
"1552622400000.0","0.1941","0.1969","0.1925","0.1941","294286.65","1552636799999.0","57271.049599","508.0","147230.93","28738.144101","0.0","2019-03-15 04:00:00","2019-03-15 07:59:59.999"
"1552636800000.0","0.1941","0.1969","0.1936","0.1956","275257.46","1552651199999.0","53716.634657","366.0","188685.66","36865.938311","0.0","2019-03-15 08:00:00","2019-03-15 11:59:59.999"
"1552651200000.0","0.1956","0.199","0.194","0.1979","246303.04","1552665599999.0","48513.682088","432.0","84194.86","16615.764464","0.0","2019-03-15 12:00:00","2019-03-15 15:59:59.999"
"1552665600000.0","0.1982","0.1989","0.1968","0.1975","230522.5","1552679999999.0","45579.32261","316.0","116083.01","22975.768195","0.0","2019-03-15 16:00:00","2019-03-15 19:59:59.999"
"1552680000000.0","0.1975","0.1975","0.1946","0.1956","170689.54","1552694399999.0","33412.301997","300.0","88144.78","17277.81845","0.0","2019-03-15 20:00:00","2019-03-15 23:59:59.999"
"1552694400000.0","0.1956","0.1971","0.1945","0.1971","136182.58","1552708799999.0","26654.927884","267.0","73945.79","14490.219768","0.0","2019-03-16 00:00:00","2019-03-16 03:59:59.999"
"1552708800000.0","0.1971","0.199","0.1945","0.1981","136986.71","1552723199999.0","26961.605334","351.0","58529.75","11565.697162","0.0","2019-03-16 04:00:00","2019-03-16 07:59:59.999"
"1552723200000.0","0.1979","0.1993","0.1962","0.199","119457.86","1552737599999.0","23670.30227","258.0","55081.84","10933.275427","0.0","2019-03-16 08:00:00","2019-03-16 11:59:59.999"
"1552737600000.0","0.199","0.199","0.196","0.1965","168424.56","1552751999999.0","33228.40048","291.0","97769.69","19302.946267","0.0","2019-03-16 12:00:00","2019-03-16 15:59:59.999"
"1552752000000.0","0.1965","0.1989","0.196","0.1963","108492.16","1552766399999.0","21424.36892","223.0","51688.0","10220.69065","0.0","2019-03-16 16:00:00","2019-03-16 19:59:59.999"
"1552766400000.0","0.1963","0.1984","0.1962","0.1966","83889.72","1552780799999.0","16571.006704","146.0","47039.64","9307.66728","0.0","2019-03-16 20:00:00","2019-03-16 23:59:59.999"
"1552780800000.0","0.1966","0.1978","0.1936","0.1944","491566.37","1552795199999.0","95960.293143","307.0","106828.15","20784.18521","0.0","2019-03-17 00:00:00","2019-03-17 03:59:59.999"
"1552795200000.0","0.1943","0.1943","0.1914","0.1923","118507.9","1552809599999.0","22793.327761","240.0","54127.24","10424.296546","0.0","2019-03-17 04:00:00","2019-03-17 07:59:59.999"
"1552809600000.0","0.192","0.1943","0.1914","0.1939","148008.17","1552823999999.0","28524.191767","277.0","44432.66","8563.85391","0.0","2019-03-17 08:00:00","2019-03-17 11:59:59.999"
"1552824000000.0","0.1936","0.1959","0.1932","0.195","84245.8","1552838399999.0","16396.857377","214.0","34914.55","6803.846993","0.0","2019-03-17 12:00:00","2019-03-17 15:59:59.999"
"1552838400000.0","0.1948","0.1952","0.1934","0.1948","44264.53","1552852799999.0","8613.369844","122.0","22624.76","4406.10739","0.0","2019-03-17 16:00:00","2019-03-17 19:59:59.999"
"1552852800000.0","0.1948","0.1952","0.1931","0.1931","140927.5","1552867199999.0","27328.80763","203.0","61758.8","11976.690422","0.0","2019-03-17 20:00:00","2019-03-17 23:59:59.999"
"1552867200000.0","0.1938","0.197","0.1926","0.1939","152651.96","1552881599999.0","29714.565443","213.0","93566.48","18240.659533","0.0","2019-03-18 00:00:00","2019-03-18 03:59:59.999"
"1552881600000.0","0.1939","0.1952","0.1902","0.1922","162452.23","1552895999999.0","31180.48929","270.0","37661.4","7250.22501","0.0","2019-03-18 04:00:00","2019-03-18 07:59:59.999"
"1552896000000.0","0.1922","0.199","0.191","0.193","291809.58","1552910399999.0","56844.410397","509.0","178289.56","34795.025511","0.0","2019-03-18 08:00:00","2019-03-18 11:59:59.999"
"1552910400000.0","0.193","0.1956","0.1922","0.1929","122447.16","1552924799999.0","23686.732582","219.0","48793.85","9468.581117","0.0","2019-03-18 12:00:00","2019-03-18 15:59:59.999"
"1552924800000.0","0.1942","0.196","0.1928","0.1957","121665.75","1552939199999.0","23688.945831","233.0","36895.64","7180.885017","0.0","2019-03-18 16:00:00","2019-03-18 19:59:59.999"
"1552939200000.0","0.196","0.1963","0.1925","0.194","90219.01","1552953599999.0","17535.125734","170.0","18900.57","3681.434123","0.0","2019-03-18 20:00:00","2019-03-18 23:59:59.999"
"1552953600000.0","0.194","0.1949","0.1931","0.1942","124993.29","1552967999999.0","24189.889202","156.0","23298.29","4513.057452","0.0","2019-03-19 00:00:00","2019-03-19 03:59:59.999"
"1552968000000.0","0.1941","0.1941","0.1911","0.1924","119452.02","1552982399999.0","22928.370809","172.0","55923.04","10734.056303","0.0","2019-03-19 04:00:00","2019-03-19 07:59:59.999"
"1552982400000.0","0.1922","0.1936","0.1907","0.1907","228262.0","1552996799999.0","43831.801479","292.0","60948.15","11712.552103","0.0","2019-03-19 08:00:00","2019-03-19 11:59:59.999"
"1552996800000.0","0.1908","0.1927","0.1903","0.1916","230257.31","1553011199999.0","43979.699855","245.0","54709.88","10459.723759","0.0","2019-03-19 12:00:00","2019-03-19 15:59:59.999"
"1553011200000.0","0.1915","0.1935","0.1911","0.1914","198940.71","1553025599999.0","38222.411305","245.0","55293.79","10645.783856","0.0","2019-03-19 16:00:00","2019-03-19 19:59:59.999"
"1553025600000.0","0.1914","0.1922","0.1906","0.1921","127389.49","1553039999999.0","24368.805894","152.0","41151.2","7888.214482","0.0","2019-03-19 20:00:00","2019-03-19 23:59:59.999"
"1553040000000.0","0.1912","0.1924","0.187","0.19","269531.51","1553054399999.0","51023.082848","396.0","92018.47","17428.604307","0.0","2019-03-20 00:00:00","2019-03-20 03:59:59.999"
"1553054400000.0","0.1902","0.1902","0.1869","0.1899","211527.22","1553068799999.0","39746.191864","354.0","42277.2","7978.191374","0.0","2019-03-20 04:00:00","2019-03-20 07:59:59.999"
"1553068800000.0","0.1894","0.1901","0.1879","0.1887","208473.52","1553083199999.0","39400.510237","251.0","48412.57","9166.442347","0.0","2019-03-20 08:00:00","2019-03-20 11:59:59.999"
"1553083200000.0","0.1888","0.1924","0.1888","0.1918","144466.63","1553097599999.0","27638.282537","273.0","73764.14","14110.071118","0.0","2019-03-20 12:00:00","2019-03-20 15:59:59.999"
"1553097600000.0","0.1916","0.193","0.1902","0.1913","356114.87","1553111999999.0","68232.835831","428.0","98345.33","18908.016596","0.0","2019-03-20 16:00:00","2019-03-20 19:59:59.999"
"1553112000000.0","0.1913","0.1948","0.1894","0.1942","340797.14","1553126399999.0","66052.915293","345.0","83001.44","16026.641086","0.0","2019-03-20 20:00:00","2019-03-20 23:59:59.999"
"1553126400000.0","0.194","0.1945","0.193","0.1944","172641.69","1553140799999.0","33447.12013","201.0","31033.38","6022.18758","0.0","2019-03-21 00:00:00","2019-03-21 03:59:59.999"
"1553140800000.0","0.1945","0.197","0.1936","0.1968","277023.98","1553155199999.0","54133.635524","324.0","201758.1","39485.353906","0.0","2019-03-21 04:00:00","2019-03-21 07:59:59.999"
"1553155200000.0","0.1961","0.202","0.1959","0.1966","335053.68","1553169599999.0","66086.287474","399.0","196129.21","38776.789153","0.0","2019-03-21 08:00:00","2019-03-21 11:59:59.999"
"1553169600000.0","0.198","0.198","0.1866","0.1903","1067100.86","1553183999999.0","205185.205936","975.0","200696.1","38654.471297","0.0","2019-03-21 12:00:00","2019-03-21 15:59:59.999"
"1553184000000.0","0.1903","0.1949","0.1895","0.1934","427444.93","1553198399999.0","82266.81125","527.0","194608.02","37613.405347","0.0","2019-03-21 16:00:00","2019-03-21 19:59:59.999"
"1553198400000.0","0.1942","0.1955","0.1928","0.1946","192819.97","1553212799999.0","37472.375308","320.0","125436.33","24394.496534","0.0","2019-03-21 20:00:00","2019-03-21 23:59:59.999"
"1553212800000.0","0.1946","0.1946","0.1916","0.193","97254.86","1553227199999.0","18725.200666","210.0","67620.06","13018.012361","0.0","2019-03-22 00:00:00","2019-03-22 03:59:59.999"
"1553227200000.0","0.1939","0.1969","0.1932","0.1936","256089.51","1553241599999.0","49878.11292","341.0","132203.78","25774.927237","0.0","2019-03-22 04:00:00","2019-03-22 07:59:59.999"
"1553241600000.0","0.1943","0.197","0.1939","0.1969","170198.38","1553255999999.0","33356.356483","212.0","115250.12","22586.194814","0.0","2019-03-22 08:00:00","2019-03-22 11:59:59.999"
"1553256000000.0","0.1961","0.1979","0.1952","0.196","241053.55","1553270399999.0","47396.084467","275.0","153064.89","30116.533991","0.0","2019-03-22 12:00:00","2019-03-22 15:59:59.999"
"1553270400000.0","0.1959","0.199","0.1959","0.199","211031.76","1553284799999.0","41753.95771","272.0","100899.92","19969.605968","0.0","2019-03-22 16:00:00","2019-03-22 19:59:59.999"
"1553284800000.0","0.198","0.1991","0.1963","0.1976","221477.43","1553299199999.0","43855.770612","227.0","51259.97","10175.397098","0.0","2019-03-22 20:00:00","2019-03-22 23:59:59.999"
"1553299200000.0","0.1967","0.198","0.1963","0.1973","133125.61","1553313599999.0","26262.510709","172.0","82710.8","16323.785582","0.0","2019-03-23 00:00:00","2019-03-23 03:59:59.999"
"1553313600000.0","0.1981","0.1992","0.1968","0.1979","115502.73","1553327999999.0","22902.820662","204.0","51471.91","10209.866793","0.0","2019-03-23 04:00:00","2019-03-23 07:59:59.999"
"1553328000000.0","0.1981","0.2022","0.1981","0.2022","199704.05","1553342399999.0","39956.538109","444.0","117499.14","23525.117889","0.0","2019-03-23 08:00:00","2019-03-23 11:59:59.999"
"1553342400000.0","0.2022","0.2022","0.1993","0.2002","221451.84","1553356799999.0","44308.894546","267.0","79462.47","15916.819022","0.0","2019-03-23 12:00:00","2019-03-23 15:59:59.999"
"1553356800000.0","0.2002","0.2017","0.1994","0.2004","178741.55","1553371199999.0","35832.241508","306.0","101708.74","20389.959408","0.0","2019-03-23 16:00:00","2019-03-23 19:59:59.999"
"1553371200000.0","0.2003","0.2013","0.1993","0.2003","178203.68","1553385599999.0","35634.555425","207.0","62857.5","12563.123603","0.0","2019-03-23 20:00:00","2019-03-23 23:59:59.999"
"1553385600000.0","0.2009","0.2066","0.2","0.2057","349357.54","1553399999999.0","71017.504336","460.0","185898.31","37733.144766","0.0","2019-03-24 00:00:00","2019-03-24 03:59:59.999"
"1553400000000.0","0.2057","0.2114","0.2047","0.206","828339.52","1553414399999.0","172508.606201","985.0","351533.48","73385.797717","0.0","2019-03-24 04:00:00","2019-03-24 07:59:59.999"
"1553414400000.0","0.2066","0.22","0.206","0.2146","1153785.28","1553428799999.0","248559.111114","1375.0","569223.29","122641.771118","0.0","2019-03-24 08:00:00","2019-03-24 11:59:59.999"
"1553428800000.0","0.2147","0.2195","0.2119","0.2185","568635.61","1553443199999.0","122510.719294","725.0","233154.82","50261.913317","0.0","2019-03-24 12:00:00","2019-03-24 15:59:59.999"
"1553443200000.0","0.2194","0.2208","0.1893","0.2118","1853241.03","1553457599999.0","391512.897283","2036.0","914187.11","193414.490735","0.0","2019-03-24 16:00:00","2019-03-24 19:59:59.999"
"1553457600000.0","0.2116","0.2134","0.2073","0.2089","396450.13","1553471999999.0","83072.108399","505.0","115347.5","24174.626449","0.0","2019-03-24 20:00:00","2019-03-24 23:59:59.999"
"1553472000000.0","0.2089","0.21","0.2049","0.2066","632272.93","1553486399999.0","130981.546057","715.0","259691.81","53882.304143","0.0","2019-03-25 00:00:00","2019-03-25 03:59:59.999"
"1553486400000.0","0.2083","0.2083","0.2045","0.2062","160015.84","1553500799999.0","32876.898233","213.0","57278.44","11781.703384","0.0","2019-03-25 04:00:00","2019-03-25 07:59:59.999"
"1553500800000.0","0.2062","0.2062","0.2006","0.2022","373850.0","1553515199999.0","75740.165335","552.0","114858.27","23350.73436","0.0","2019-03-25 08:00:00","2019-03-25 11:59:59.999"
"1553515200000.0","0.2022","0.2043","0.201","0.2011","420480.69","1553529599999.0","84986.163505","421.0","108813.44","22079.926636","0.0","2019-03-25 12:00:00","2019-03-25 15:59:59.999"
"1553529600000.0","0.2012","0.2026","0.1943","0.1999","483538.12","1553543999999.0","96540.004516","901.0","179614.39","35871.228922","0.0","2019-03-25 16:00:00","2019-03-25 19:59:59.999"
"1553544000000.0","0.1991","0.2048","0.1983","0.2033","286830.62","1553558399999.0","58006.990426","451.0","107846.99","21841.359668","0.0","2019-03-25 20:00:00","2019-03-25 23:59:59.999"
"1553558400000.0","0.2033","0.2079","0.2032","0.2057","318744.79","1553572799999.0","65683.809634","456.0","70320.6","14520.196024","0.0","2019-03-26 00:00:00","2019-03-26 03:59:59.999"
"1553572800000.0","0.2061","0.216","0.2057","0.2098","755751.93","1553587199999.0","159954.980261","986.0","356835.81","75395.251992","0.0","2019-03-26 04:00:00","2019-03-26 07:59:59.999"
"1553587200000.0","0.2101","0.2157","0.2086","0.212","367695.23","1553601599999.0","77718.497423","496.0","129695.06","27458.400438","0.0","2019-03-26 08:00:00","2019-03-26 11:59:59.999"
"1553601600000.0","0.2116","0.2162","0.2027","0.2111","966831.38","1553615999999.0","201509.106611","1718.0","402548.01","83731.895588","0.0","2019-03-26 12:00:00","2019-03-26 15:59:59.999"
"1553616000000.0","0.212","0.2183","0.2073","0.218","1061451.71","1553630399999.0","227104.042882","1507.0","453756.44","97178.108638","0.0","2019-03-26 16:00:00","2019-03-26 19:59:59.999"
"1553630400000.0","0.2166","0.2205","0.212","0.2142","867916.5","1553644799999.0","188099.484709","1121.0","461354.66","100153.53712","0.0","2019-03-26 20:00:00","2019-03-26 23:59:59.999"
"1553644800000.0","0.2157","0.2158","0.2109","0.213","494966.14","1553659199999.0","105651.328075","722.0","246007.43","52569.409633","0.0","2019-03-27 00:00:00","2019-03-27 03:59:59.999"
"1553659200000.0","0.2131","0.2169","0.213","0.2136","252143.19","1553673599999.0","54240.293013","440.0","117979.15","25404.138023","0.0","2019-03-27 04:00:00","2019-03-27 07:59:59.999"
"1553673600000.0","0.2139","0.2221","0.2125","0.219","1020518.95","1553687999999.0","223012.803555","1180.0","328741.49","71890.777717","0.0","2019-03-27 08:00:00","2019-03-27 11:59:59.999"
"1553688000000.0","0.2194","0.2199","0.2169","0.2195","262451.99","1553702399999.0","57400.830355","341.0","117758.13","25787.802051","0.0","2019-03-27 12:00:00","2019-03-27 15:59:59.999"
"1553702400000.0","0.2195","0.223","0.2195","0.2208","533164.69","1553716799999.0","117982.590286","738.0","297105.3","65773.331384","0.0","2019-03-27 16:00:00","2019-03-27 19:59:59.999"
"1553716800000.0","0.2217","0.2277","0.2202","0.2251","403637.36","1553731199999.0","90793.473796","646.0","202262.71","45501.800345","0.0","2019-03-27 20:00:00","2019-03-27 23:59:59.999"
"1553731200000.0","0.2251","0.2348","0.2227","0.2328","1627053.61","1553745599999.0","374023.525613","1775.0","857478.07","197453.360163","0.0","2019-03-28 00:00:00","2019-03-28 03:59:59.999"
"1553745600000.0","0.2325","0.237","0.2265","0.232","622928.25","1553759999999.0","144904.241027","905.0","358067.87","83520.755423","0.0","2019-03-28 04:00:00","2019-03-28 07:59:59.999"
"1553760000000.0","0.231","0.231","0.2197","0.2248","858452.32","1553774399999.0","193593.167556","1234.0","466937.14","105355.693106","0.0","2019-03-28 08:00:00","2019-03-28 11:59:59.999"
