"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1524240000000.0","0.28494","0.29827","0.28437","0.29744","11038239.27","1524254399999.0","3229054.0873398","7136.0","5423425.65","1585558.4752762","0.0","2018-04-20 16:00:00","2018-04-20 19:59:59.999000064"
"1524254400000.0","0.29743","0.30442","0.29105","0.30108","14103646.07","1524268799999.0","4199799.9790398","9510.0","5852689.22","1744915.5946284","0.0","2018-04-20 20:00:00","2018-04-20 23:59:59.999000064"
"1524268800000.0","0.30161","0.307","0.28769","0.297","17555561.59","1524283199999.0","5178061.8504964","10718.0","10505366.27","3092701.1144161","0.0","2018-04-21 00:00:00","2018-04-21 03:59:59.999000064"
"1524283200000.0","0.29699","0.30248","0.29518","0.29576","12378814.42","1524297599999.0","3703677.3388657","7160.0","2515239.14","751299.8623998","0.0","2018-04-21 04:00:00","2018-04-21 07:59:59.999000064"
"1524297600000.0","0.29564","0.2958","0.26509","0.277","30001383.58","1524311999999.0","8383326.1959871","17564.0","15371858.86","4295848.2800771","0.0","2018-04-21 08:00:00","2018-04-21 11:59:59.999000064"
"1524312000000.0","0.277","0.29187","0.27409","0.29039","14903648.77","1524326399999.0","4199860.206538","7870.0","6845629.25","1929533.0243051","0.0","2018-04-21 12:00:00","2018-04-21 15:59:59.999000064"
"1524326400000.0","0.29044","0.294","0.2775","0.28285","11019797.58","1524340799999.0","3143397.8312997","7184.0","4636126.37","1318103.9930213","0.0","2018-04-21 16:00:00","2018-04-21 19:59:59.999000064"
"1524340800000.0","0.28279","0.28849","0.2759","0.28668","6860636.97","1524355199999.0","1931066.7040227","4760.0","3642971.9","1026162.0964876","0.0","2018-04-21 20:00:00","2018-04-21 23:59:59.999000064"
"1524355200000.0","0.28669","0.28718","0.27716","0.2812","6860091.84","1524369599999.0","1931128.5366383","4525.0","3306757.77","931719.7055057","0.0","2018-04-22 00:00:00","2018-04-22 03:59:59.999000064"
"1524369600000.0","0.28122","0.28751","0.2789","0.2855","6182292.13","1524383999999.0","1748113.585994","3766.0","2791732.04","789903.454245","0.0","2018-04-22 04:00:00","2018-04-22 07:59:59.999000064"
"1524384000000.0","0.28553","0.2973","0.28501","0.29155","12238139.31","1524398399999.0","3566628.3272425","7797.0","6988091.41","2038007.6919523","0.0","2018-04-22 08:00:00","2018-04-22 11:59:59.999000064"
"1524398400000.0","0.29198","0.29379","0.28251","0.29032","11063959.93","1524412799999.0","3201843.4824308","6810.0","4698632.59","1358851.4259575","0.0","2018-04-22 12:00:00","2018-04-22 15:59:59.999000064"
"1524412800000.0","0.29006","0.29236","0.2865","0.287","6001553.33","1524427199999.0","1737841.2403048","4330.0","2607149.28","755052.6597753","0.0","2018-04-22 16:00:00","2018-04-22 19:59:59.999000064"
"1524427200000.0","0.28729","0.2898","0.28013","0.2816","6347791.92","1524441599999.0","1809929.2342012","4284.0","2822532.77","805645.59987","0.0","2018-04-22 20:00:00","2018-04-22 23:59:59.999000064"
"1524441600000.0","0.2816","0.28675","0.28064","0.28362","4031858.11","1524455999999.0","1143539.5110386","2905.0","1640292.0","465461.6575825","0.0","2018-04-23 00:00:00","2018-04-23 03:59:59.999000064"
"1524456000000.0","0.28366","0.287","0.2807","0.28589","5958273.89","1524470399999.0","1689328.4555041","4691.0","2205183.93","626061.6809145","0.0","2018-04-23 04:00:00","2018-04-23 07:59:59.999000064"
"1524470400000.0","0.28589","0.28867","0.2833","0.28616","8412411.73","1524484799999.0","2406049.8119644","5269.0","3632114.71","1038503.611981","0.0","2018-04-23 08:00:00","2018-04-23 11:59:59.999000064"
"1524484800000.0","0.2865","0.2885","0.28411","0.28509","6189880.03","1524499199999.0","1769990.6935325","3826.0","1936520.91","554114.6322208","0.0","2018-04-23 12:00:00","2018-04-23 15:59:59.999000064"
"1524499200000.0","0.2852","0.28668","0.28156","0.28263","5335829.52","1524513599999.0","1517862.4364797","3153.0","1931553.24","549128.3351091","0.0","2018-04-23 16:00:00","2018-04-23 19:59:59.999000064"
"1524513600000.0","0.28253","0.28855","0.28112","0.28788","4413007.57","1524527999999.0","1262013.3082417","2851.0","2346782.71","671321.6038595","0.0","2018-04-23 20:00:00","2018-04-23 23:59:59.999000064"
"1524528000000.0","0.28798","0.29999","0.28593","0.29738","15433606.49","1524542399999.0","4556185.1898834","9808.0","8789570.76","2594784.9067806","0.0","2018-04-24 00:00:00","2018-04-24 03:59:59.999000064"
"1524542400000.0","0.29738","0.30195","0.29401","0.2954","11412090.51","1524556799999.0","3403869.358544","7996.0","5286155.14","1577055.5711384","0.0","2018-04-24 04:00:00","2018-04-24 07:59:59.999000064"
"1524556800000.0","0.2954","0.3124","0.2954","0.3112","12151139.72","1524571199999.0","3684125.210001","7503.0","6118412.08","1855429.3154377","0.0","2018-04-24 08:00:00","2018-04-24 11:59:59.999000064"
"1524571200000.0","0.3112","0.32","0.29829","0.31159","25902543.06","1524585599999.0","8017219.1811561","16227.0","12374753.1","3824682.977957","0.0","2018-04-24 12:00:00","2018-04-24 15:59:59.999000064"
"1524585600000.0","0.31172","0.31989","0.309","0.31889","13225200.82","1524599999999.0","4171000.3765057","8862.0","6232178.25","1965898.6907144","0.0","2018-04-24 16:00:00","2018-04-24 19:59:59.999000064"
"1524600000000.0","0.3189","0.3195","0.305","0.30853","12401479.19","1524614399999.0","3896164.9532625","8943.0","4706190.52","1476636.7351699","0.0","2018-04-24 20:00:00","2018-04-24 23:59:59.999000064"
"1524614400000.0","0.3085","0.31099","0.2808","0.281","24658431.34","1524628799999.0","7401221.1960224","16115.0","8406365.89","2531278.4504453","0.0","2018-04-25 00:00:00","2018-04-25 03:59:59.999000064"
"1524628800000.0","0.281","0.29135","0.265","0.28931","28460613.6","1524643199999.0","8020602.9995027","15411.0","12357555.77","3482704.5934885","0.0","2018-04-25 04:00:00","2018-04-25 07:59:59.999000064"
"1524643200000.0","0.28931","0.29098","0.26534","0.27686","21397098.2","1524657599999.0","5859268.3094854","12475.0","9633181.98","2642057.1415146","0.0","2018-04-25 08:00:00","2018-04-25 11:59:59.999000064"
"1524657600000.0","0.27646","0.28299","0.2573","0.27402","25994983.48","1524671999999.0","6970133.8152216","14579.0","11791213.3","3163831.8395466","0.0","2018-04-25 12:00:00","2018-04-25 15:59:59.999000064"
"1524672000000.0","0.27427","0.28154","0.26681","0.275","11282355.32","1524686399999.0","3101523.3472487","8101.0","5356680.56","1473140.6681422","0.0","2018-04-25 16:00:00","2018-04-25 19:59:59.999000064"
"1524686400000.0","0.275","0.28708","0.26512","0.2687","12895028.32","1524700799999.0","3582531.2496243","8932.0","5571876.63","1554638.9592014","0.0","2018-04-25 20:00:00","2018-04-25 23:59:59.999000064"
"1524700800000.0","0.2687","0.27231","0.255","0.26604","15736537.3","1524715199999.0","4166920.1888057","8988.0","7393970.42","1967431.4982603","0.0","2018-04-26 00:00:00","2018-04-26 03:59:59.999000064"
"1524715200000.0","0.26806","0.279","0.26701","0.27315","10711638.05","1524729599999.0","2927237.2906692","8376.0","5279370.52","1443019.6379199","0.0","2018-04-26 04:00:00","2018-04-26 07:59:59.999000064"
"1524729600000.0","0.27315","0.2763","0.26225","0.2738","10568729.75","1524743999999.0","2857597.8694855","7623.0","4533383.79","1225319.5009732","0.0","2018-04-26 08:00:00","2018-04-26 11:59:59.999000064"
"1524744000000.0","0.27377","0.279","0.27114","0.276","10795482.0","1524758399999.0","2972765.9783366","7528.0","4506053.62","1240393.2548159","0.0","2018-04-26 12:00:00","2018-04-26 15:59:59.999000064"
"1524758400000.0","0.27575","0.28257","0.27425","0.2782","7957454.96","1524772799999.0","2225001.245676","6168.0","4234309.43","1183154.1468722","0.0","2018-04-26 16:00:00","2018-04-26 19:59:59.999000064"
"1524772800000.0","0.2782","0.2939","0.2782","0.29326","12339783.2","1524787199999.0","3554540.8870801","8298.0","5867660.19","1686760.1297111","0.0","2018-04-26 20:00:00","2018-04-26 23:59:59.999000064"
"1524787200000.0","0.29326","0.29396","0.284","0.28527","9839756.1","1524801599999.0","2853692.9856859","6740.0","4778174.56","1385157.9501898","0.0","2018-04-27 00:00:00","2018-04-27 03:59:59.999000064"
"1524801600000.0","0.28442","0.29165","0.28145","0.28844","7131799.76","1524815999999.0","2050906.5286218","4903.0","3047539.57","876683.7547401","0.0","2018-04-27 04:00:00","2018-04-27 07:59:59.999000064"
"1524816000000.0","0.28846","0.295","0.28845","0.2929","10498153.32","1524830399999.0","3070321.0048095","5963.0","5584169.25","1634699.982304","0.0","2018-04-27 08:00:00","2018-04-27 11:59:59.999000064"
"1524830400000.0","0.2929","0.30643","0.29101","0.29758","18151197.11","1524844799999.0","5429457.0827758","11597.0","9466564.83","2833681.6216704","0.0","2018-04-27 12:00:00","2018-04-27 15:59:59.999000064"
"1524844800000.0","0.29758","0.30544","0.29306","0.29368","11108717.32","1524859199999.0","3338365.3254623","8258.0","5499826.63","1653527.8651094","0.0","2018-04-27 16:00:00","2018-04-27 19:59:59.999000064"
"1524859200000.0","0.29322","0.29709","0.2821","0.28445","13051698.25","1524873599999.0","3761572.3555498","8672.0","5650490.9","1630085.5231085","0.0","2018-04-27 20:00:00","2018-04-27 23:59:59.999000064"
"1524873600000.0","0.2844","0.30063","0.2817","0.30015","11846754.32","1524887999999.0","3465551.9051292","6394.0","6442617.98","1886940.4711101","0.0","2018-04-28 00:00:00","2018-04-28 03:59:59.999000064"
"1524888000000.0","0.30015","0.30985","0.29651","0.30845","17485111.12","1524902399999.0","5318358.7402232","10233.0","10867693.9","3311428.2098128","0.0","2018-04-28 04:00:00","2018-04-28 07:59:59.999000064"
"1524902400000.0","0.30844","0.31745","0.30425","0.31251","18545602.8","1524916799999.0","5783810.8735915","12030.0","10332363.58","3223235.8621537","0.0","2018-04-28 08:00:00","2018-04-28 11:59:59.999000064"
"1524916800000.0","0.31251","0.3478","0.31213","0.345","52007099.72","1524931199999.0","17382470.6229756","29965.0","27453740.04","9148675.7998365","0.0","2018-04-28 12:00:00","2018-04-28 15:59:59.999000064"
"1524931200000.0","0.345","0.36498","0.34482","0.3558","44546473.14","1524945599999.0","15820548.9747673","28374.0","22627224.51","8032714.231199","0.0","2018-04-28 16:00:00","2018-04-28 19:59:59.999000064"
"1524945600000.0","0.3558","0.3645","0.34106","0.35676","24506835.13","1524959999999.0","8636646.6108474","16621.0","12107583.3","4268057.0943946","0.0","2018-04-28 20:00:00","2018-04-28 23:59:59.999000064"
"1524960000000.0","0.35675","0.3866","0.35659","0.37415","37926034.38","1524974399999.0","14257562.541442","24696.0","19067513.84","7165710.766609","0.0","2018-04-29 00:00:00","2018-04-29 03:59:59.999000064"
"1524974400000.0","0.3741","0.38525","0.366","0.3805","24580151.44","1524988799999.0","9268321.2006984","16035.0","13611953.82","5132736.7262592","0.0","2018-04-29 04:00:00","2018-04-29 07:59:59.999000064"
"1524988800000.0","0.3803","0.38141","0.3415","0.35447","47236758.94","1525003199999.0","16806849.8719982","25935.0","21622404.35","7694147.2358511","0.0","2018-04-29 08:00:00","2018-04-29 11:59:59.999000064"
"1525003200000.0","0.35447","0.37199","0.35447","0.36772","28870842.85","1525017599999.0","10490016.297589","18434.0","13331663.58","4842484.40209","0.0","2018-04-29 12:00:00","2018-04-29 15:59:59.999000064"
"1525017600000.0","0.36772","0.36812","0.35193","0.36604","14325814.87","1525031999999.0","5176236.1406544","10224.0","7318554.21","2645919.4527066","0.0","2018-04-29 16:00:00","2018-04-29 19:59:59.999000064"
"1525032000000.0","0.36604","0.36787","0.361","0.36254","9900619.51","1525046399999.0","3608373.42947","7743.0","4959305.07","1808780.5416467","0.0","2018-04-29 20:00:00","2018-04-29 23:59:59.999000064"
"1525046400000.0","0.36251","0.3637","0.34","0.341","20227383.13","1525060799999.0","7147809.7939744","15648.0","8356911.85","2958052.0144529","0.0","2018-04-30 00:00:00","2018-04-30 03:59:59.999000064"
"1525060800000.0","0.341","0.358","0.33706","0.34134","19574278.0","1525075199999.0","6761486.231728","12977.0","8501843.82","2939073.2701233","0.0","2018-04-30 04:00:00","2018-04-30 07:59:59.999000064"
"1525075200000.0","0.34134","0.357","0.3328","0.355","18901918.05","1525089599999.0","6550796.5395342","15313.0","9095415.06","3153535.7055005","0.0","2018-04-30 08:00:00","2018-04-30 11:59:59.999000064"
"1525089600000.0","0.35542","0.35689","0.3455","0.35126","11297072.44","1525103999999.0","3955800.7373898","9203.0","5232326.44","1834182.0829152","0.0","2018-04-30 12:00:00","2018-04-30 15:59:59.999000064"
"1525104000000.0","0.3515","0.35498","0.34435","0.34559","9307080.36","1525118399999.0","3255658.7492674","7701.0","3575195.96","1251726.4956438","0.0","2018-04-30 16:00:00","2018-04-30 19:59:59.999000064"
"1525118400000.0","0.34522","0.34744","0.33","0.34145","13834883.41","1525132799999.0","4666686.0567126","10722.0","5716214.45","1930635.3784945","0.0","2018-04-30 20:00:00","2018-04-30 23:59:59.999000064"
"1525132800000.0","0.34145","0.34199","0.3187","0.32173","32463784.08","1525147199999.0","10527933.8395903","16470.0","11783004.9","3834240.1093347","0.0","2018-05-01 00:00:00","2018-05-01 03:59:59.999000064"
"1525147200000.0","0.32115","0.343","0.32","0.33787","14470581.61","1525161599999.0","4781841.107159","8585.0","8615412.86","2843790.1135512","0.0","2018-05-01 04:00:00","2018-05-01 07:59:59.999000064"
"1525161600000.0","0.33756","0.359","0.33421","0.34093","25321414.19","1525175999999.0","8811834.9533186","15407.0","13381460.15","4655388.443385","0.0","2018-05-01 08:00:00","2018-05-01 11:59:59.999000064"
"1525176000000.0","0.34003","0.3429","0.33166","0.33735","16675168.68","1525190399999.0","5623026.084505","9853.0","6992756.54","2359763.2137793","0.0","2018-05-01 12:00:00","2018-05-01 15:59:59.999000064"
"1525190400000.0","0.33776","0.3595","0.33714","0.35374","18237446.69","1525204799999.0","6407364.008347","11736.0","9571426.71","3360112.4977685","0.0","2018-05-01 16:00:00","2018-05-01 19:59:59.999000064"
"1525204800000.0","0.35351","0.36034","0.35181","0.35504","13200326.5","1525219199999.0","4707084.0029214","9198.0","6152906.72","2196001.4528239","0.0","2018-05-01 20:00:00","2018-05-01 23:59:59.999000064"
"1525219200000.0","0.35498","0.36","0.345","0.35307","10338309.32","1525233599999.0","3636339.6830852","9477.0","4676882.54","1645646.9532015","0.0","2018-05-02 00:00:00","2018-05-02 03:59:59.999000064"
"1525233600000.0","0.35259","0.35827","0.35023","0.3548","5676231.14","1525247999999.0","2008927.6072275","5539.0","2717089.39","961846.0134432","0.0","2018-05-02 04:00:00","2018-05-02 07:59:59.999000064"
"1525248000000.0","0.35415","0.36995","0.3517","0.36507","15705515.6","1525262399999.0","5698217.3994118","12622.0","8548398.83","3099929.5260191","0.0","2018-05-02 08:00:00","2018-05-02 11:59:59.999000064"
"1525262400000.0","0.36587","0.37339","0.3584","0.37328","15045680.41","1525276799999.0","5494675.3661513","10963.0","9065331.04","3315233.6155728","0.0","2018-05-02 12:00:00","2018-05-02 15:59:59.999000064"
"1525276800000.0","0.37297","0.37429","0.36512","0.36661","11449168.8","1525291199999.0","4230714.3101715","8832.0","5020720.56","1856426.6394637","0.0","2018-05-02 16:00:00","2018-05-02 19:59:59.999000064"
"1525291200000.0","0.36661","0.37586","0.3665","0.37199","7242781.02","1525305599999.0","2690424.3625653","7233.0","4055845.05","1507790.2436512","0.0","2018-05-02 20:00:00","2018-05-02 23:59:59.999000064"
"1525305600000.0","0.37199","0.3885","0.36801","0.38231","16296401.67","1525319999999.0","6157131.2430575","13618.0","9163258.3","3463361.4884759","0.0","2018-05-03 00:00:00","2018-05-03 03:59:59.999000064"
"1525320000000.0","0.38231","0.386","0.36863","0.37318","15474445.14","1525334399999.0","5838622.6511576","12967.0","6572201.53","2481877.5274562","0.0","2018-05-03 04:00:00","2018-05-03 07:59:59.999000064"
"1525334400000.0","0.3732","0.375","0.36402","0.36918","11326241.66","1525348799999.0","4183980.10563","8935.0","4276916.64","1579308.052061","0.0","2018-05-03 08:00:00","2018-05-03 11:59:59.999000064"
"1525348800000.0","0.36916","0.3786","0.36842","0.37135","17585442.02","1525363199999.0","6555528.2904732","12042.0","7171422.84","2677998.6293204","0.0","2018-05-03 12:00:00","2018-05-03 15:59:59.999000064"
"1525363200000.0","0.37149","0.3749","0.365","0.37403","19373945.43","1525377599999.0","7188343.3027408","14096.0","7725258.11","2867301.4587114","0.0","2018-05-03 16:00:00","2018-05-03 19:59:59.999000064"
"1525377600000.0","0.37403","0.375","0.3653","0.36716","8269933.73","1525391999999.0","3060350.3309453","6853.0","2826519.32","1048185.2723339","0.0","2018-05-03 20:00:00","2018-05-03 23:59:59.999000064"
"1525392000000.0","0.36683","0.36897","0.35576","0.35842","13704538.24","1525406399999.0","4982389.3077206","10284.0","4540283.28","1650020.6434527","0.0","2018-05-04 00:00:00","2018-05-04 03:59:59.999000064"
"1525406400000.0","0.35842","0.36702","0.35842","0.36284","9304796.4","1525420799999.0","3374684.6929785","6004.0","5132732.68","1858997.3962179","0.0","2018-05-04 04:00:00","2018-05-04 07:59:59.999000064"
"1525420800000.0","0.36251","0.3665","0.35772","0.36076","8161379.97","1525435199999.0","2960135.9637214","6914.0","3735080.9","1355779.8314989","0.0","2018-05-04 08:00:00","2018-05-04 11:59:59.999000064"
"1525435200000.0","0.36077","0.36349","0.34654","0.34856","11408125.75","1525449599999.0","4038730.2435352","9487.0","5010278.35","1772331.8190517","0.0","2018-05-04 12:00:00","2018-05-04 15:59:59.999000064"
"1525449600000.0","0.34856","0.366","0.3465","0.36245","10128481.5","1525463999999.0","3629215.182727","8034.0","6326254.83","2263922.6386456","0.0","2018-05-04 16:00:00","2018-05-04 19:59:59.999000064"
"1525464000000.0","0.36245","0.36495","0.35717","0.358","3361947.51","1525478399999.0","1213896.3931435","3486.0","1284737.83","464140.4444841","0.0","2018-05-04 20:00:00","2018-05-04 23:59:59.999000064"
"1525478400000.0","0.3584","0.37081","0.35771","0.36636","8772710.58","1525492799999.0","3207534.8567924","6445.0","4529457.02","1656864.2671325","0.0","2018-05-05 00:00:00","2018-05-05 03:59:59.999000064"
"1525492800000.0","0.36592","0.36972","0.3632","0.36446","7988505.85","1525507199999.0","2932137.7274569","4877.0","2296284.43","842306.9134057","0.0","2018-05-05 04:00:00","2018-05-05 07:59:59.999000064"
"1525507200000.0","0.36489","0.3675","0.36192","0.36703","7038607.77","1525521599999.0","2563570.0975189","6174.0","2754873.6","1004715.5335878","0.0","2018-05-05 08:00:00","2018-05-05 11:59:59.999000064"
"1525521600000.0","0.36757","0.37434","0.36312","0.37293","11541998.88","1525535999999.0","4256575.6639336","10559.0","6062053.07","2239323.1028332","0.0","2018-05-05 12:00:00","2018-05-05 15:59:59.999000064"
"1525536000000.0","0.37293","0.3734","0.36443","0.36637","6818964.5","1525550399999.0","2506885.4931733","5786.0","2443835.0","899420.0906667","0.0","2018-05-05 16:00:00","2018-05-05 19:59:59.999000064"
"1525550400000.0","0.36601","0.36654","0.36001","0.36502","4801902.7","1525564799999.0","1745259.561356","3868.0","1819132.86","661206.4926804","0.0","2018-05-05 20:00:00","2018-05-05 23:59:59.999000064"
"1525564800000.0","0.36502","0.36641","0.35756","0.35809","9703323.2","1525579199999.0","3507866.7524211","6905.0","2572561.07","929867.4364426","0.0","2018-05-06 00:00:00","2018-05-06 03:59:59.999000064"
"1525579200000.0","0.35809","0.36099","0.33977","0.35088","20919549.99","1525593599999.0","7282040.7448153","12534.0","8487419.16","2942651.2535306","0.0","2018-05-06 04:00:00","2018-05-06 07:59:59.999000064"
"1525593600000.0","0.35086","0.3512","0.33718","0.34071","14494215.95","1525607999999.0","4957515.8079498","10042.0","6972596.96","2383113.4309845","0.0","2018-05-06 08:00:00","2018-05-06 11:59:59.999000064"
"1525608000000.0","0.34071","0.347","0.33538","0.34181","10555745.61","1525622399999.0","3605914.4559776","7918.0","5700962.69","1949462.9027751","0.0","2018-05-06 12:00:00","2018-05-06 15:59:59.999000064"
"1525622400000.0","0.34168","0.34894","0.34111","0.3428","5605311.78","1525636799999.0","1937450.4472004","5624.0","2696872.47","932547.5284827","0.0","2018-05-06 16:00:00","2018-05-06 19:59:59.999000064"
"1525636800000.0","0.34311","0.34658","0.34105","0.34654","2648721.63","1525651199999.0","912012.018741","2613.0","1245855.49","429290.3586609","0.0","2018-05-06 20:00:00","2018-05-06 23:59:59.999000064"
"1525651200000.0","0.34599","0.3474","0.291","0.32475","23434347.12","1525665599999.0","7587394.7874293","16002.0","8980020.8","2905607.6162035","0.0","2018-05-07 00:00:00","2018-05-07 03:59:59.999000064"
"1525665600000.0","0.32488","0.32994","0.32021","0.32366","7960041.78","1525679999999.0","2593333.5884777","5437.0","3950313.4","1287457.2353402","0.0","2018-05-07 04:00:00","2018-05-07 07:59:59.999000064"
"1525680000000.0","0.32287","0.33155","0.32001","0.32525","8895433.76","1525694399999.0","2894606.1713617","6377.0","4937468.92","1607634.4779017","0.0","2018-05-07 08:00:00","2018-05-07 11:59:59.999000064"
"1525694400000.0","0.32525","0.3297","0.3163","0.3254","10736131.22","1525708799999.0","3463415.9022056","7195.0","5727506.32","1845904.5693759","0.0","2018-05-07 12:00:00","2018-05-07 15:59:59.999000064"
"1525708800000.0","0.3255","0.33796","0.32521","0.33678","7252534.21","1525723199999.0","2399319.0368175","5540.0","3574352.88","1180847.1921347","0.0","2018-05-07 16:00:00","2018-05-07 19:59:59.999000064"
"1525723200000.0","0.33678","0.33799","0.326","0.33046","5782450.7","1525737599999.0","1917198.3643095","5348.0","2753001.19","911531.1610575","0.0","2018-05-07 20:00:00","2018-05-07 23:59:59.999000064"
"1525737600000.0","0.33079","0.34559","0.3305","0.34248","10600096.6","1525751999999.0","3613174.9428469","8232.0","5335418.31","1817678.1002458","0.0","2018-05-08 00:00:00","2018-05-08 03:59:59.999000064"
"1525752000000.0","0.34248","0.3425","0.33114","0.33612","5347236.68","1525766399999.0","1798126.7896787","5424.0","2285570.72","768531.238167","0.0","2018-05-08 04:00:00","2018-05-08 07:59:59.999000064"
"1525766400000.0","0.33649","0.33795","0.32051","0.32101","9686285.19","1525780799999.0","3176714.3662347","8049.0","4435799.96","1454450.2990792","0.0","2018-05-08 08:00:00","2018-05-08 11:59:59.999000064"
"1525780800000.0","0.32112","0.32698","0.3163","0.32685","10905730.45","1525795199999.0","3489444.793932","6985.0","5328600.61","1705319.8527595","0.0","2018-05-08 12:00:00","2018-05-08 15:59:59.999000064"
"1525795200000.0","0.32682","0.327","0.31799","0.326","5302904.18","1525809599999.0","1713406.5633758","4148.0","2428296.75","785044.676462","0.0","2018-05-08 16:00:00","2018-05-08 19:59:59.999000064"
"1525809600000.0","0.326","0.32863","0.32155","0.32213","3262758.91","1525823999999.0","1061115.0517224","3551.0","1501641.55","488370.3855953","0.0","2018-05-08 20:00:00","2018-05-08 23:59:59.999000064"
"1525824000000.0","0.32213","0.32355","0.301","0.30318","14511225.97","1525838399999.0","4497292.6392255","10748.0","6523688.59","2019860.8166067","0.0","2018-05-09 00:00:00","2018-05-09 03:59:59.999000064"
"1525838400000.0","0.30354","0.30899","0.298","0.30474","11550961.56","1525852799999.0","3513360.5129277","7492.0","4835052.97","1471565.2790322","0.0","2018-05-09 04:00:00","2018-05-09 07:59:59.999000064"
