"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1613797200000.0","15.77","16.498","15.703","16.271","212087.05","1613800799999.0","3428959.892775","11122.0","107692.555","1740154.39628","0.0","2021-02-20 05:00:00","2021-02-20 05:59:59.999000064"
"1613800800000.0","16.265","16.91","15.895","16.3","275146.591","1613804399999.0","4490402.825435","11259.0","170400.538","2776185.366289","0.0","2021-02-20 06:00:00","2021-02-20 06:59:59.999000064"
"1613804400000.0","16.346","16.697","15.678","15.995","233899.597","1613807999999.0","3764702.375502","10063.0","103668.335","1670936.642088","0.0","2021-02-20 07:00:00","2021-02-20 07:59:59.999000064"
"1613808000000.0","15.995","16.521","15.98","16.046","207382.782","1613811599999.0","3371030.957653","8737.0","98070.331","1594760.589498","0.0","2021-02-20 08:00:00","2021-02-20 08:59:59.999000064"
"1613811600000.0","16.078","16.48","15.7","15.901","331759.835","1613815199999.0","5326572.782578","11568.0","135168.001","2168957.059075","0.0","2021-02-20 09:00:00","2021-02-20 09:59:59.999000064"
"1613815200000.0","15.9","16.329","15.768","16.155","252079.283","1613818799999.0","4051682.365767","10949.0","128406.455","2065351.339217","0.0","2021-02-20 10:00:00","2021-02-20 10:59:59.999000064"
"1613818800000.0","16.187","16.562","16.051","16.471","274783.073","1613822399999.0","4486817.199488","8684.0","139958.014","2283234.49526","0.0","2021-02-20 11:00:00","2021-02-20 11:59:59.999000064"
"1613822400000.0","16.471","16.51","15.7","15.762","234119.022","1613825999999.0","3767795.370523","9499.0","97878.632","1577345.016294","0.0","2021-02-20 12:00:00","2021-02-20 12:59:59.999000064"
"1613826000000.0","15.763","15.98","14.702","14.9","438813.359","1613829599999.0","6756147.339791","15388.0","193660.02","2988156.514936","0.0","2021-02-20 13:00:00","2021-02-20 13:59:59.999000064"
"1613829600000.0","14.919","15.526","13.654","13.77","817876.642","1613833199999.0","11887204.9361","24553.0","297363.026","4325216.387181","0.0","2021-02-20 14:00:00","2021-02-20 14:59:59.999000064"
"1613833200000.0","13.77","14.88","13.75","14.249","482158.882","1613836799999.0","6894604.047337","16190.0","215732.587","3090719.062874","0.0","2021-02-20 15:00:00","2021-02-20 15:59:59.999000064"
"1613836800000.0","14.228","14.818","14.2","14.814","375277.348","1613840399999.0","5468740.939014","12586.0","162309.87","2368738.362687","0.0","2021-02-20 16:00:00","2021-02-20 16:59:59.999000064"
"1613840400000.0","14.754","15.815","14.709","15.6","591024.816","1613843999999.0","9114304.803537","16945.0","288584.291","4452721.451844","0.0","2021-02-20 17:00:00","2021-02-20 17:59:59.999000064"
"1613844000000.0","15.603","15.79","14.925","15.306","261457.492","1613847599999.0","4005035.073712","9920.0","130636.223","2002501.978843","0.0","2021-02-20 18:00:00","2021-02-20 18:59:59.999000064"
"1613847600000.0","15.306","15.488","14.97","15.039","152411.909","1613851199999.0","2310703.931885","6088.0","58769.588","892429.066454","0.0","2021-02-20 19:00:00","2021-02-20 19:59:59.999000064"
"1613851200000.0","15.053","15.09","14.5","14.72","188896.984","1613854799999.0","2795548.399649","7784.0","83107.118","1230765.183848","0.0","2021-02-20 20:00:00","2021-02-20 20:59:59.999000064"
"1613854800000.0","14.72","14.723","13.75","13.764","340057.42","1613858399999.0","4823306.423087","11706.0","124496.886","1769416.829087","0.0","2021-02-20 21:00:00","2021-02-20 21:59:59.999000064"
"1613858400000.0","13.763","13.925","12.1","13.278","753744.601","1613861999999.0","9916770.453391","20720.0","266270.848","3512723.651673","0.0","2021-02-20 22:00:00","2021-02-20 22:59:59.999000064"
"1613862000000.0","13.244","15.0","13.191","14.673","643507.803","1613865599999.0","9276550.490772","17632.0","314825.322","4536475.046344","0.0","2021-02-20 23:00:00","2021-02-20 23:59:59.999000064"
"1613865600000.0","14.611","16.299","14.1","15.91","580264.992","1613869199999.0","8915690.557364","16212.0","316086.946","4864319.443737","0.0","2021-02-21 00:00:00","2021-02-21 00:59:59.999000064"
"1613869200000.0","15.905","16.5","15.083","15.722","478839.165","1613872799999.0","7632211.333394","15784.0","270184.736","4314975.124011","0.0","2021-02-21 01:00:00","2021-02-21 01:59:59.999000064"
"1613872800000.0","15.722","16.3","15.6","15.719","143584.692","1613876399999.0","2290738.819037","6962.0","77432.079","1235365.462818","0.0","2021-02-21 02:00:00","2021-02-21 02:59:59.999000064"
"1613876400000.0","15.72","16.06","15.133","15.266","110627.053","1613879999999.0","1728626.90336","4896.0","64194.387","1004291.484491","0.0","2021-02-21 03:00:00","2021-02-21 03:59:59.999000064"
"1613880000000.0","15.29","15.95","14.623","15.289","205973.91","1613883599999.0","3095702.236488","8172.0","115176.4","1732836.306225","0.0","2021-02-21 04:00:00","2021-02-21 04:59:59.999000064"
"1613883600000.0","15.3","15.6","15.0","15.162","75848.645","1613887199999.0","1155372.926243","4164.0","36956.482","563857.562367","0.0","2021-02-21 05:00:00","2021-02-21 05:59:59.999000064"
"1613887200000.0","15.16","15.498","14.8","15.196","100798.892","1613890799999.0","1526721.716855","5327.0","49027.902","742888.324274","0.0","2021-02-21 06:00:00","2021-02-21 06:59:59.999000064"
"1613890800000.0","15.196","15.2","14.59","14.897","182705.891","1613894399999.0","2721627.06323","6920.0","69062.375","1029007.944804","0.0","2021-02-21 07:00:00","2021-02-21 07:59:59.999000064"
"1613894400000.0","14.942","16.45","14.891","16.188","385392.249","1613897999999.0","6083333.849783","11854.0","175402.64","2770688.666508","0.0","2021-02-21 08:00:00","2021-02-21 08:59:59.999000064"
"1613898000000.0","16.188","17.8","16.178","17.536","968248.929","1613901599999.0","16543205.477716","28541.0","518956.447","8857982.196415","0.0","2021-02-21 09:00:00","2021-02-21 09:59:59.999000064"
"1613901600000.0","17.532","18.074","16.53","16.745","620337.458","1613905199999.0","10757021.113823","21438.0","337300.34","5853258.992662","0.0","2021-02-21 10:00:00","2021-02-21 10:59:59.999000064"
"1613905200000.0","16.7","17.133","16.38","16.93","227238.453","1613908799999.0","3837253.433663","10707.0","106898.895","1804605.912266","0.0","2021-02-21 11:00:00","2021-02-21 11:59:59.999000064"
"1613908800000.0","16.929","17.7","16.9","17.243","314656.387","1613912399999.0","5459571.860957","10594.0","137914.87","2393988.115501","0.0","2021-02-21 12:00:00","2021-02-21 12:59:59.999000064"
"1613912400000.0","17.233","17.99","17.21","17.938","427655.207","1613915999999.0","7560002.264292","10433.0","280173.619","4953687.797615","0.0","2021-02-21 13:00:00","2021-02-21 13:59:59.999000064"
"1613916000000.0","17.901","18.894","17.754","18.337","776746.577","1613919599999.0","14212697.620855","24233.0","408614.481","7480957.866353","0.0","2021-02-21 14:00:00","2021-02-21 14:59:59.999000064"
"1613919600000.0","18.336","18.5","17.443","17.908","454735.745","1613923199999.0","8199934.562268","17607.0","256528.536","4633721.748185","0.0","2021-02-21 15:00:00","2021-02-21 15:59:59.999000064"
"1613923200000.0","17.948","18.1","16.805","16.895","394222.29","1613926799999.0","6861662.883447","14505.0","207860.008","3622446.467743","0.0","2021-02-21 16:00:00","2021-02-21 16:59:59.999000064"
"1613926800000.0","16.895","17.489","16.7","17.01","280173.559","1613930399999.0","4787738.510343","9690.0","144999.533","2472119.078169","0.0","2021-02-21 17:00:00","2021-02-21 17:59:59.999000064"
"1613930400000.0","17.011","17.5","16.59","17.1","258208.692","1613933999999.0","4382516.182966","11010.0","135705.738","2304270.149025","0.0","2021-02-21 18:00:00","2021-02-21 18:59:59.999000064"
"1613934000000.0","17.101","17.411","16.87","17.027","127080.312","1613937599999.0","2177545.647705","6334.0","63477.119","1087754.299586","0.0","2021-02-21 19:00:00","2021-02-21 19:59:59.999000064"
"1613937600000.0","17.031","17.2","16.0","16.383","276351.673","1613941199999.0","4582872.183019","12437.0","117629.703","1949546.701004","0.0","2021-02-21 20:00:00","2021-02-21 20:59:59.999000064"
"1613941200000.0","16.381","16.56","15.743","15.915","271815.998","1613944799999.0","4380843.417906","11086.0","154618.004","2491647.552795","0.0","2021-02-21 21:00:00","2021-02-21 21:59:59.999000064"
"1613944800000.0","15.911","16.96","15.72","16.798","206493.972","1613948399999.0","3338836.89336","7661.0","105071.984","1695268.926217","0.0","2021-02-21 22:00:00","2021-02-21 22:59:59.999000064"
"1613948400000.0","16.776","16.949","16.2","16.645","156147.537","1613951999999.0","2597624.989148","6413.0","70864.723","1180037.40694","0.0","2021-02-21 23:00:00","2021-02-21 23:59:59.999000064"
"1613952000000.0","16.652","16.752","15.849","15.849","179465.007","1613955599999.0","2907399.736954","7730.0","72256.195","1172505.384152","0.0","2021-02-22 00:00:00","2021-02-22 00:59:59.999000064"
"1613955600000.0","15.849","16.529","15.563","16.284","200129.941","1613959199999.0","3235541.175892","7040.0","75686.909","1221350.953617","0.0","2021-02-22 01:00:00","2021-02-22 01:59:59.999000064"
"1613959200000.0","16.261","16.36","15.7","16.063","95475.664","1613962799999.0","1534136.345274","5192.0","45023.776","723858.550376","0.0","2021-02-22 02:00:00","2021-02-22 02:59:59.999000064"
"1613962800000.0","16.062","16.17","15.21","15.42","162746.495","1613966399999.0","2544455.287436","5873.0","78042.228","1216717.190368","0.0","2021-02-22 03:00:00","2021-02-22 03:59:59.999000064"
"1613966400000.0","15.419","15.9","14.871","15.462","253924.848","1613969999999.0","3866381.387518","8300.0","105231.101","1604199.144119","0.0","2021-02-22 04:00:00","2021-02-22 04:59:59.999000064"
"1613970000000.0","15.506","16.017","14.994","15.144","223422.624","1613973599999.0","3470666.772198","8467.0","105381.55","1636731.62676","0.0","2021-02-22 05:00:00","2021-02-22 05:59:59.999000064"
"1613973600000.0","15.121","16.0","14.9","15.556","205142.097","1613977199999.0","3177614.183754","8371.0","97565.343","1514443.1255","0.0","2021-02-22 06:00:00","2021-02-22 06:59:59.999000064"
"1613977200000.0","15.554","15.75","15.272","15.575","136996.683","1613980799999.0","2125802.196362","5736.0","68182.453","1057775.606728","0.0","2021-02-22 07:00:00","2021-02-22 07:59:59.999000064"
"1613980800000.0","15.599","15.724","14.9","15.1","218381.127","1613984399999.0","3335749.609208","7094.0","82985.432","1266199.194982","0.0","2021-02-22 08:00:00","2021-02-22 08:59:59.999000064"
"1613984400000.0","15.1","15.448","14.235","14.431","298022.206","1613987999999.0","4454129.674211","9627.0","134890.54","2019483.195484","0.0","2021-02-22 09:00:00","2021-02-22 09:59:59.999000064"
"1613988000000.0","14.431","14.979","13.688","14.546","452318.066","1613991599999.0","6516352.702821","14630.0","181421.336","2622678.419338","0.0","2021-02-22 10:00:00","2021-02-22 10:59:59.999000064"
"1613991600000.0","14.546","15.202","14.31","14.31","242683.645","1613995199999.0","3575342.730129","7600.0","113424.464","1672381.936338","0.0","2021-02-22 11:00:00","2021-02-22 11:59:59.999000064"
"1613995200000.0","14.31","14.43","12.888","14.134","806628.451","1613998799999.0","11065060.438603","20588.0","322805.553","4446315.907656","0.0","2021-02-22 12:00:00","2021-02-22 12:59:59.999000064"
"1613998800000.0","14.129","14.6","13.208","13.278","438606.983","1614002399999.0","6115487.829264","13053.0","205043.742","2865710.690653","0.0","2021-02-22 13:00:00","2021-02-22 13:59:59.999000064"
"1614002400000.0","13.214","15.588","12.235","15.412","1124975.514","1614005999999.0","15602844.438195","27596.0","593415.22","8327052.727834","0.0","2021-02-22 14:00:00","2021-02-22 14:59:59.999000064"
"1614006000000.0","15.412","15.5","14.513","15.046","431973.7","1614009599999.0","6495710.583697","13100.0","211466.16","3176297.482615","0.0","2021-02-22 15:00:00","2021-02-22 15:59:59.999000064"
"1614009600000.0","15.005","15.33","14.73","14.861","278370.462","1614013199999.0","4203908.450381","7380.0","128358.671","1938281.2174","0.0","2021-02-22 16:00:00","2021-02-22 16:59:59.999000064"
"1614013200000.0","14.9","14.902","13.8","13.8","238802.923","1614016799999.0","3422067.326761","7814.0","89813.741","1291879.118321","0.0","2021-02-22 17:00:00","2021-02-22 17:59:59.999000064"
"1614016800000.0","13.8","14.621","13.5","14.353","293196.747","1614020399999.0","4124480.911488","9036.0","144081.07","2033287.866765","0.0","2021-02-22 18:00:00","2021-02-22 18:59:59.999000064"
"1614020400000.0","14.356","14.815","14.118","14.718","150898.267","1614023999999.0","2185682.4305","4974.0","63902.268","927117.909788","0.0","2021-02-22 19:00:00","2021-02-22 19:59:59.999000064"
"1614024000000.0","14.719","15.17","14.6","14.883","174735.141","1614027599999.0","2602061.956325","6021.0","84750.987","1262175.925039","0.0","2021-02-22 20:00:00","2021-02-22 20:59:59.999000064"
"1614027600000.0","14.851","15.6","14.811","15.6","196797.924","1614031199999.0","2993664.401939","6305.0","127356.18","1937148.496462","0.0","2021-02-22 21:00:00","2021-02-22 21:59:59.999000064"
"1614031200000.0","15.578","15.79","14.587","14.914","230515.59","1614034799999.0","3512620.58756","8677.0","120859.472","1843755.307951","0.0","2021-02-22 22:00:00","2021-02-22 22:59:59.999000064"
"1614034800000.0","14.873","15.39","14.482","15.027","152091.709","1614038399999.0","2257942.210873","6493.0","68621.861","1019613.453826","0.0","2021-02-22 23:00:00","2021-02-22 23:59:59.999000064"
"1614038400000.0","15.056","15.099","14.3","14.385","135981.707","1614041999999.0","1995660.135444","5613.0","52177.193","766794.211907","0.0","2021-02-23 00:00:00","2021-02-23 00:59:59.999000064"
"1614042000000.0","14.385","15.011","13.78","13.889","171466.078","1614045599999.0","2435690.228982","5637.0","65614.494","931325.255233","0.0","2021-02-23 01:00:00","2021-02-23 01:59:59.999000064"
"1614045600000.0","13.889","14.221","13.056","13.15","296926.363","1614049199999.0","4037633.800454","10944.0","121680.971","1661136.006521","0.0","2021-02-23 02:00:00","2021-02-23 02:59:59.999000064"
"1614049200000.0","13.15","14.038","13.149","13.685","195238.094","1614052799999.0","2677467.512261","7107.0","89596.865","1229184.856214","0.0","2021-02-23 03:00:00","2021-02-23 03:59:59.999000064"
"1614052800000.0","13.677","14.0","12.88","13.34","222959.699","1614056399999.0","2963445.696244","6631.0","73235.769","981385.684053","0.0","2021-02-23 04:00:00","2021-02-23 04:59:59.999000064"
"1614056400000.0","13.339","13.345","12.5","12.958","293061.002","1614059999999.0","3775382.477651","8238.0","113677.095","1468275.668417","0.0","2021-02-23 05:00:00","2021-02-23 05:59:59.999000064"
"1614060000000.0","12.958","13.45","12.611","12.689","262507.286","1614063599999.0","3418998.758638","7667.0","121543.501","1582432.925011","0.0","2021-02-23 06:00:00","2021-02-23 06:59:59.999000064"
"1614063600000.0","12.624","12.95","12.5","12.504","223438.437","1614067199999.0","2832421.610113","6347.0","69565.656","885220.767473","0.0","2021-02-23 07:00:00","2021-02-23 07:59:59.999000064"
"1614067200000.0","12.504","12.659","10.0","10.0","1026284.62","1614070799999.0","11544412.930072","19967.0","334084.38","3759319.007506","0.0","2021-02-23 08:00:00","2021-02-23 08:59:59.999000064"
"1614070800000.0","10.006","12.148","9.66","11.676","884932.549","1614074399999.0","9606549.655158","19351.0","405693.452","4445586.594381","0.0","2021-02-23 09:00:00","2021-02-23 09:59:59.999000064"
"1614074400000.0","11.676","12.399","10.8","11.48","598799.735","1614077999999.0","6931889.587322","14405.0","258686.692","2995294.808056","0.0","2021-02-23 10:00:00","2021-02-23 10:59:59.999000064"
"1614078000000.0","11.479","12.2","9.892","10.971","600295.884","1614081599999.0","6480528.652778","14434.0","239404.028","2598487.946441","0.0","2021-02-23 11:00:00","2021-02-23 11:59:59.999000064"
"1614081600000.0","10.929","12.474","10.5","11.85","942938.887","1614085199999.0","10708360.391326","17405.0","470798.584","5367721.084758","0.0","2021-02-23 12:00:00","2021-02-23 12:59:59.999000064"
"1614085200000.0","11.86","12.888","11.5","12.333","614097.525","1614088799999.0","7504358.583323","12672.0","312781.285","3826810.633367","0.0","2021-02-23 13:00:00","2021-02-23 13:59:59.999000064"
"1614088800000.0","12.334","13.0","11.618","12.033","573532.97","1614092399999.0","7150557.862449","12707.0","269919.862","3365571.011102","0.0","2021-02-23 14:00:00","2021-02-23 14:59:59.999000064"
"1614092400000.0","12.024","13.19","11.9","12.912","432927.169","1614095999999.0","5511343.894754","9980.0","223971.293","2859301.910641","0.0","2021-02-23 15:00:00","2021-02-23 15:59:59.999000064"
"1614096000000.0","12.995","13.389","12.55","12.681","278239.311","1614099599999.0","3590081.217566","6594.0","131798.887","1699798.114366","0.0","2021-02-23 16:00:00","2021-02-23 16:59:59.999000064"
"1614099600000.0","12.698","12.857","12.1","12.211","190717.025","1614103199999.0","2394429.225967","4430.0","93203.192","1170798.565871","0.0","2021-02-23 17:00:00","2021-02-23 17:59:59.999000064"
"1614103200000.0","12.2","12.888","11.8","11.864","184689.306","1614106799999.0","2241873.416902","6257.0","82904.599","1008111.880799","0.0","2021-02-23 18:00:00","2021-02-23 18:59:59.999000064"
"1614106800000.0","11.864","12.186","11.01","11.043","249251.375","1614110399999.0","2880395.852666","6708.0","117579.535","1361104.435212","0.0","2021-02-23 19:00:00","2021-02-23 19:59:59.999000064"
"1614110400000.0","11.043","11.99","10.8","11.858","296733.339","1614113999999.0","3370538.979423","8195.0","147184.415","1669542.487326","0.0","2021-02-23 20:00:00","2021-02-23 20:59:59.999000064"
"1614114000000.0","11.862","12.37","11.58","11.835","237796.449","1614117599999.0","2836345.42652","6404.0","109731.774","1309630.204663","0.0","2021-02-23 21:00:00","2021-02-23 21:59:59.999000064"
"1614117600000.0","11.764","12.301","11.731","12.301","152898.431","1614121199999.0","1834750.631807","4542.0","75420.399","905698.066759","0.0","2021-02-23 22:00:00","2021-02-23 22:59:59.999000064"
"1614121200000.0","12.254","12.79","12.07","12.744","150268.34","1614124799999.0","1860689.124469","4161.0","82616.27","1024191.725493","0.0","2021-02-23 23:00:00","2021-02-23 23:59:59.999000064"
"1614124800000.0","12.788","12.79","11.5","12.085","273416.251","1614128399999.0","3293096.312777","7098.0","156095.743","1876371.204334","0.0","2021-02-24 00:00:00","2021-02-24 00:59:59.999000064"
"1614128400000.0","12.085","12.8","12.045","12.729","191818.032","1614131999999.0","2379212.81609","4567.0","83035.47","1031028.580826","0.0","2021-02-24 01:00:00","2021-02-24 01:59:59.999000064"
"1614132000000.0","12.733","13.471","12.572","13.35","326057.346","1614135599999.0","4259714.985475","6817.0","148749.734","1943257.989805","0.0","2021-02-24 02:00:00","2021-02-24 02:59:59.999000064"
"1614135600000.0","13.314","14.0","13.132","13.853","288207.585","1614139199999.0","3899942.174469","7626.0","147030.279","1995618.975688","0.0","2021-02-24 03:00:00","2021-02-24 03:59:59.999000064"
"1614139200000.0","13.854","14.499","13.5","13.849","436871.109","1614142799999.0","6120292.738855","12442.0","180494.416","2534366.457899","0.0","2021-02-24 04:00:00","2021-02-24 04:59:59.999000064"
"1614142800000.0","13.874","14.37","13.5","13.64","229858.307","1614146399999.0","3197445.980024","6798.0","119131.09","1653794.133424","0.0","2021-02-24 05:00:00","2021-02-24 05:59:59.999000064"
"1614146400000.0","13.68","13.9","12.869","13.603","350215.837","1614149999999.0","4687643.102478","9872.0","155015.387","2072884.749721","0.0","2021-02-24 06:00:00","2021-02-24 06:59:59.999000064"
"1614150000000.0","13.628","14.45","13.0","14.381","314900.293","1614153599999.0","4363136.869996","9354.0","168880.928","2342491.537267","0.0","2021-02-24 07:00:00","2021-02-24 07:59:59.999000064"
"1614153600000.0","14.329","15.48","13.83","15.384","728895.702","1614157199999.0","10835119.220789","18468.0","388250.47","5779287.834669","0.0","2021-02-24 08:00:00","2021-02-24 08:59:59.999000064"
"1614157200000.0","15.406","16.131","14.9","15.49","875293.278","1614160799999.0","13627568.307956","19533.0","495499.816","7721714.531808","0.0","2021-02-24 09:00:00","2021-02-24 09:59:59.999000064"
"1614160800000.0","15.489","15.857","14.588","14.668","636431.178","1614164399999.0","9551573.941884","14824.0","336271.872","5050262.160177","0.0","2021-02-24 10:00:00","2021-02-24 10:59:59.999000064"
"1614164400000.0","14.595","15.5","14.594","14.839","311866.183","1614167999999.0","4676107.914969","9967.0","163289.68","2456213.109981","0.0","2021-02-24 11:00:00","2021-02-24 11:59:59.999000064"
"1614168000000.0","14.839","15.7","14.814","15.549","340060.35","1614171599999.0","5251709.241433","9622.0","183302.834","2830172.89847","0.0","2021-02-24 12:00:00","2021-02-24 12:59:59.999000064"
"1614171600000.0","15.511","15.696","14.0","14.647","542902.973","1614175199999.0","7999771.49934","15842.0","256995.735","3796297.900514","0.0","2021-02-24 13:00:00","2021-02-24 13:59:59.999000064"
"1614175200000.0","14.647","14.941","13.3","13.898","438769.633","1614178799999.0","6136655.11299","11854.0","194365.622","2719491.986052","0.0","2021-02-24 14:00:00","2021-02-24 14:59:59.999000064"
"1614178800000.0","13.953","14.941","13.396","14.695","370939.208","1614182399999.0","5209791.182485","11270.0","180610.226","2542446.129892","0.0","2021-02-24 15:00:00","2021-02-24 15:59:59.999000064"
"1614182400000.0","14.696","15.034","14.102","14.194","247265.658","1614185999999.0","3594610.768612","7747.0","126304.853","1835374.139063","0.0","2021-02-24 16:00:00","2021-02-24 16:59:59.999000064"
"1614186000000.0","14.194","14.823","14.153","14.603","157629.289","1614189599999.0","2287485.275625","5340.0","78839.214","1144286.647284","0.0","2021-02-24 17:00:00","2021-02-24 17:59:59.999000064"
"1614189600000.0","14.636","14.637","14.266","14.3","114566.767","1614193199999.0","1651592.968808","3939.0","47321.509","682491.83138","0.0","2021-02-24 18:00:00","2021-02-24 18:59:59.999000064"
"1614193200000.0","14.304","14.378","13.467","13.605","215469.776","1614196799999.0","2972607.084098","6564.0","107527.636","1484843.185288","0.0","2021-02-24 19:00:00","2021-02-24 19:59:59.999000064"
"1614196800000.0","13.611","14.009","13.444","13.848","152869.203","1614200399999.0","2093844.150089","5389.0","80714.937","1104808.656341","0.0","2021-02-24 20:00:00","2021-02-24 20:59:59.999000064"
"1614200400000.0","13.846","13.865","13.031","13.517","157083.394","1614203999999.0","2097632.501821","6197.0","60989.806","814396.50279","0.0","2021-02-24 21:00:00","2021-02-24 21:59:59.999000064"
"1614204000000.0","13.521","13.86","13.043","13.827","171783.434","1614207599999.0","2314598.556028","5479.0","84885.574","1143759.961607","0.0","2021-02-24 22:00:00","2021-02-24 22:59:59.999000064"
"1614207600000.0","13.825","14.197","13.759","14.16","176511.31","1614211199999.0","2474396.390878","5132.0","91920.581","1288905.29555","0.0","2021-02-24 23:00:00","2021-02-24 23:59:59.999000064"
"1614211200000.0","14.16","14.844","13.791","14.549","249903.537","1614214799999.0","3587309.55133","6749.0","124721.052","1792289.240532","0.0","2021-02-25 00:00:00","2021-02-25 00:59:59.999000064"
"1614214800000.0","14.567","14.657","13.842","14.04","159246.809","1614218399999.0","2273203.05393","5317.0","83872.726","1198348.082145","0.0","2021-02-25 01:00:00","2021-02-25 01:59:59.999000064"
"1614218400000.0","14.056","14.3","13.899","14.083","102096.064","1614221999999.0","1437915.983242","3937.0","48764.984","686470.507163","0.0","2021-02-25 02:00:00","2021-02-25 02:59:59.999000064"
"1614222000000.0","14.112","14.113","13.581","13.91","122877.588","1614225599999.0","1701603.279379","4066.0","62596.395","866540.522422","0.0","2021-02-25 03:00:00","2021-02-25 03:59:59.999000064"
